a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.0,0.0,10,9,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,9,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,8,10
0,0.20507245562259632,0.3387382256638787,9,10,9,10,9,9,9,8,9,8,9,9,9,8,8,8,8,9,9,9,9,9,9,10,9,9,10,8,9,10,9,9,9,9,7,9,8,9,9,9,9,9,8,9,9,9,9,10,10,10,9
1,0.7351332417085724,0.7114991507945568,5,5,5,5,3,4,2,2,5,5,8,3,5,4,7,3,5,3,5,2,3,5,5,5,4,4,4,1,5,5,6,5,7,3,5,4,5,4,4,4,6,1,3,4,6,5,6,2,5,3,4
1,0.968144018621382,0.9097023067397206,2,4,1,2,2,1,3,1,3,4,1,1,2,5,3,1,2,2,4,3,6,3,2,6,1,2,5,4,2,3,4,1,1,1,4,1,2,5,2,1,1,2,2,5,1,1,1,3,2,4,2
1,0.5112322778511839,0.6850078081887627,6,6,6,6,7,5,6,7,4,6,5,8,6,6,6,6,6,8,3,5,5,8,7,7,8,6,6,6,6,6,7,6,6,6,6,6,7,7,7,6,7,7,5,6,4,7,4,6,8,7,8
1,1.0,1.0,1,1,4,4,1,2,7,4,2,1,3,5,4,1,2,2,1,1,1,4,4,2,1,1,3,3,1,3,3,2,1,2,3,2,2,2,1,2,3,2,2,3,1,3,5,2,2,1,1,6,1
0,0.7616626967117128,0.5013709348450437,8,8,8,8,5,8,8,6,8,9,6,7,8,7,9,7,7,7,7,8,8,7,6,3,2,8,7,7,7,8,8,8,8,8,9,7,9,8,6,8,8,8,9,8,8,8,7,8,7,9,6
1,0.8182614043840833,0.8380600342876982,3,2,3,3,6,3,1,5,1,3,2,2,3,3,1,5,4,4,2,1,2,4,4,2,7,1,2,2,1,1,3,3,4,5,3,5,3,3,1,5,4,5,4,2,3,3,5,4,4,5,5
0,0.8313762981514482,0.5559592999010522,7,7,7,7,8,7,4,9,6,7,7,6,7,9,4,9,9,6,8,7,7,6,8,8,6,7,8,9,8,7,5,7,5,7,8,8,6,6,8,7,5,6,6,7,7,6,8,7,6,2,7
1,0.8920199172347963,0.8152559861119957,4,3,2,1,4,6,5,3,7,2,4,4,1,2,5,4,3,5,6,6,1,1,3,4,5,5,3,5,4,4,2,4,2,4,1,3,4,1,5,3,3,4,7,1,2,4,3,5,3,1,3
