a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.9328978699092796,0.7376359433336278,6,5,6,6,6,2,8,6,6,6,6,7,7,7,7,7,8,6,4,6,5,7,6,6,6,7,6,7,8,7,7,7,8,7,7,7,8,7,6,8,7,4,8,5,6,8,7,7,8,8,6
0,0.0,0.0,10,10,10,10,10,10,9,10,10,10,10,9,9,10,9,10,10,10,10,10,10,9,10,9,10,9,10,10,9,10,9,10,10,8,9,10,9,10,10,10,9,10,10,10,9,10,10,10,10,10,10
1,0.7663801522249533,0.8914598617551674,2,6,3,3,4,4,2,5,2,3,7,3,4,3,5,6,1,5,1,3,7,6,3,2,3,1,3,5,2,5,2,5,3,5,3,2,6,6,2,4,3,1,2,6,3,6,6,3,5,4,4
1,0.8435870665595692,0.8610637861967222,4,2,5,2,2,6,4,3,7,1,1,5,3,2,4,3,4,4,5,4,3,3,4,4,4,4,4,2,5,2,3,4,5,4,4,1,1,1,5,1,2,8,3,7,1,1,2,2,2,2,1
0,0.7476138479009141,0.5279858826076603,8,8,4,7,8,7,7,8,8,8,8,8,8,8,8,8,6,7,7,8,9,8,8,8,8,8,8,8,7,6,6,8,7,9,6,6,7,8,8,7,8,7,7,8,8,7,8,6,6,6,7
1,0.5098744531899219,0.7452392018957961,5,7,8,8,7,9,6,7,5,4,3,4,5,5,6,5,7,8,8,7,4,5,5,5,7,6,7,6,6,8,8,6,6,6,8,8,5,4,7,6,6,6,6,4,7,2,5,8,7,7,9
0,0.22137515624408763,0.11245208374133998,9,9,9,9,9,8,10,9,9,9,9,10,10,9,10,9,9,9,9,9,8,10,9,10,9,10,9,9,10,9,10,9,9,10,10,9,10,9,9,9,10,9,9,9,10,9,9,9,9,9,8
1,0.9454395472878593,0.8661313115742845,3,1,1,1,3,3,3,2,4,5,5,1,1,1,1,4,2,1,2,2,2,2,1,3,2,2,1,3,4,3,1,3,2,1,2,3,2,2,3,5,5,3,4,3,4,5,1,1,4,1,2
1,0.7697779198241392,0.7091331153062493,7,4,2,5,5,5,5,4,3,7,4,6,6,4,3,1,5,3,6,5,6,4,7,1,5,5,5,4,3,4,4,2,4,3,5,4,3,3,4,2,4,2,5,2,5,3,4,5,3,5,5
1,1.0,1.0,1,3,7,4,1,1,1,1,1,2,2,2,2,6,2,2,3,2,3,1,1,1,2,7,1,3,2,1,1,1,5,1,1,2,1,5,4,5,1,3,1,5,1,1,2,4,3,4,1,3,3
