a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.24076658542596713,0.2159034457546418,9,8,8,9,9,8,9,10,8,7,8,9,9,9,7,10,9,8,7,9,8,8,9,9,7,9,10,8,9,8,10,8,8,6,9,8,7,9,7,10,10,6,10,8,7,7,7,7,7,10,9
0,0.3149651600897002,0.24895804621543138,8,7,7,8,8,7,7,8,10,8,9,8,8,8,8,8,7,9,10,7,9,9,5,8,10,6,8,7,8,7,7,7,9,10,7,10,10,10,9,9,8,8,7,7,8,8,10,9,10,7,6
1,0.4586994909089365,0.8972555640399664,4,2,4,3,3,1,5,3,4,6,2,3,2,1,1,3,2,4,3,5,1,5,2,6,4,5,3,6,5,4,5,4,4,1,1,3,2,3,2,3,6,3,5,6,4,5,4,5,4,3,3
0,1.0,0.9696759955027422,2,1,3,2,5,3,4,6,2,4,4,2,6,4,5,2,3,2,2,1,4,2,4,5,2,7,5,2,3,6,4,2,6,4,2,4,4,2,4,4,5,1,2,2,1,3,6,6,2,2,4
1,0.39202104608217214,0.8160950985891545,5,6,5,6,6,2,6,1,5,2,3,4,4,3,6,6,5,5,5,2,7,3,6,7,6,2,4,3,2,1,1,5,5,5,6,5,6,6,3,5,2,7,8,5,6,4,1,3,3,6,7
0,0.3692032518559306,0.4270711040752676,7,9,9,7,7,10,8,5,7,9,7,5,7,7,9,7,8,7,9,8,5,7,8,3,8,8,6,9,7,9,9,9,7,8,8,7,9,7,8,8,7,9,6,10,9,10,9,8,8,8,8
1,0.6859519813418407,1.0,1,4,1,1,2,5,1,2,1,1,1,1,1,5,3,1,1,1,1,3,3,1,1,1,3,1,1,1,1,3,2,1,2,2,3,1,1,1,1,2,3,5,1,3,2,1,2,1,1,1,2
0,0.0,0.0,10,10,10,10,10,9,10,9,9,10,10,10,10,10,10,9,10,10,8,10,10,10,10,10,9,10,9,10,10,10,8,10,10,9,10,9,8,8,10,7,9,10,9,9,10,9,8,10,9,9,10
1,0.3715617597086194,0.6179683541841683,6,3,6,4,4,6,2,4,3,3,5,6,5,2,2,4,6,6,4,4,2,6,3,2,5,3,7,5,6,2,6,6,3,7,4,6,3,4,6,6,4,4,3,4,5,6,5,4,5,4,1
1,0.443950298856339,0.9107726158794341,3,5,2,5,1,4,3,7,6,5,6,7,3,6,4,5,4,3,6,6,6,4,7,4,1,4,2,4,4,5,3,3,1,3,5,2,5,5,5,1,1,2,4,1,3,2,3,2,6,5,5
