a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.5652596262828472,0.8282775362953827,4,5,6,4,4,5,4,7,2,5,4,7,6,6,5,7,5,5,4,6,4,6,5,2,4,7,6,6,7,5,6,6,4,5,8,6,7,6,6,5,8,4,6,2,1,7,5,7,4,5,7
1,0.92117302749256,0.9463753299754264,3,3,1,5,3,1,1,1,4,4,2,1,3,1,1,2,2,3,3,4,7,4,3,4,1,2,2,4,4,3,1,2,2,4,4,3,2,4,2,1,2,2,4,3,4,3,4,2,7,1,2
0,0.4437610865430652,0.16626854457169393,8,8,8,8,8,8,8,8,8,8,8,9,7,9,7,8,10,8,9,9,5,8,9,9,8,8,8,8,9,8,8,8,9,8,7,8,8,8,8,8,7,8,8,8,9,8,8,8,8,7,10
1,0.46241755619154407,0.6754775871213939,6,6,7,6,5,6,6,6,5,7,7,6,5,5,6,5,6,6,5,5,6,7,6,6,5,6,5,7,6,7,7,7,6,3,6,7,4,5,4,7,4,7,5,7,6,6,6,6,6,6,4
1,1.0,0.9918027772329671,2,2,2,1,1,3,3,2,1,2,3,3,2,2,2,1,3,4,6,2,3,3,2,3,3,3,3,2,1,2,4,1,3,1,3,1,3,1,1,4,3,3,2,4,2,4,2,1,2,4,3
1,0.4267875261446373,0.6252997509852658,7,7,5,7,7,7,7,5,7,6,5,5,9,7,9,6,7,7,7,7,8,5,7,7,7,5,7,5,5,6,5,5,5,7,5,5,5,7,7,6,6,6,7,5,7,5,7,5,5,8,5
1,0.8104532293360862,0.7215487940466148,5,4,3,2,6,2,5,4,6,1,6,4,4,4,3,4,4,1,2,3,1,1,4,5,6,4,4,3,2,4,3,4,7,6,2,4,6,3,3,2,5,5,3,6,3,2,1,3,3,3,1
0,0.0,0.0,10,9,10,10,10,10,9,10,9,10,10,10,8,10,10,10,9,10,10,10,10,9,10,10,10,9,10,10,10,9,9,10,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8
1,0.9744733636722274,1.0,1,1,4,3,2,4,2,3,3,3,1,2,1,3,4,3,1,2,1,1,2,2,1,1,2,1,1,1,3,1,2,3,1,2,1,2,1,2,5,3,1,1,1,1,5,1,3,4,1,2,6
0,0.1410533959564044,0.15434994136961974,9,10,9,9,9,9,10,9,10,9,9,8,10,8,8,9,8,9,8,8,9,10,8,8,9,10,9,9,8,10,10,9,10,10,9,9,9,9,9,9,9,9,9,9,8,9,9,10,10,10,9
