a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,1.0,0.9465308548005793,2,5,1,2,1,1,1,4,3,4,2,2,2,2,1,2,2,2,2,1,1,4,4,2,1,2,2,2,2,1,1,1,1,3,1,4,4,1,5,1,1,3,5,4,5,4,1,1,5,2,4
0,0.19207168254612458,0.0,10,7,6,6,8,10,10,9,10,7,8,7,8,10,7,6,8,6,8,10,9,10,9,9,8,10,7,6,8,7,8,6,10,9,9,6,9,10,9,10,8,10,9,7,8,10,8,10,9,6,8
0,0.32965623388245907,0.106557976703218,8,9,9,7,6,7,7,10,7,10,7,6,9,8,6,9,7,9,6,9,7,8,7,8,10,7,6,8,6,8,9,7,9,6,8,7,7,7,7,7,9,9,6,10,7,6,6,8,7,8,7
1,0.8721250948546526,0.9452999581801484,3,1,4,1,3,2,4,5,4,1,3,1,3,4,3,5,4,1,1,3,4,3,3,3,2,1,5,3,3,2,5,2,3,5,5,3,3,4,3,4,3,2,2,2,4,1,2,3,1,1,2
0,0.41814345053258106,0.20971445247499104,7,8,7,10,10,6,6,7,6,9,9,10,7,7,8,8,9,7,7,6,6,9,6,7,6,8,8,7,9,6,6,9,7,8,6,8,8,8,8,6,6,6,7,8,6,8,7,6,8,7,6
1,0.6345867984934557,0.7513807288767469,5,4,5,5,4,4,3,1,1,5,4,5,4,5,5,1,5,4,3,5,5,5,2,5,5,5,4,5,4,5,4,3,2,4,3,5,5,2,1,3,5,5,4,5,2,5,5,5,4,5,5
1,0.984732825348622,1.0,1,2,2,3,2,3,2,3,2,2,1,3,1,1,2,4,1,3,4,2,2,2,5,4,3,3,1,1,1,3,2,4,4,1,2,1,1,3,2,2,4,1,1,1,3,3,4,4,3,3,1
1,0.720563167886833,0.9043919941681087,4,3,3,4,5,5,5,2,5,3,5,4,5,3,4,3,3,5,5,4,3,1,1,1,4,4,3,4,5,4,3,5,5,2,4,2,2,5,4,5,2,4,3,3,1,2,3,2,2,4,3
0,0.0,0.045107170798306645,9,10,8,8,9,8,8,8,9,8,10,9,10,9,10,10,10,10,10,8,10,6,10,10,9,9,10,9,10,10,10,10,8,10,10,10,10,9,10,8,10,8,10,9,10,9,10,9,10,10,10
0,0.33474815807992875,0.30389439892034864,6,6,10,9,7,9,9,6,8,6,6,8,6,6,9,7,6,8,9,7,8,7,8,6,7,6,9,10,7,9,7,8,6,7,7,9,6,6,6,9,7,7,8,6,9,7,9,7,6,9,9
