a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.36243409903407603,0.2837401602227281,7,7,7,9,9,4,5,8,8,8,8,8,8,4,8,7,10,8,9,7,10,7,8,9,9,6,6,9,8,9,7,8,8,6,7,8,9,8,8,9,9,9,7,9,8,7,7,8,9,8,9
1,0.6745009282990291,0.6889447512551824,3,2,4,2,2,3,3,1,3,2,1,4,3,3,3,3,3,4,2,2,4,2,6,3,6,2,3,2,3,2,3,4,2,2,2,2,3,4,2,4,1,2,2,4,3,4,2,2,2,4,3
1,0.7320475021140899,0.8041707867264538,2,4,3,3,5,2,2,4,1,3,2,2,1,2,2,4,2,2,4,3,2,1,2,2,2,4,1,5,1,3,1,3,4,3,4,3,2,2,3,2,3,6,3,2,1,3,3,3,3,3,5
0,0.4199687560348281,0.22664283966282614,8,8,9,6,7,8,10,7,7,5,9,7,9,8,7,8,7,9,7,8,7,8,7,5,7,8,8,7,9,6,8,9,6,10,8,7,7,5,4,8,6,8,8,7,6,6,10,7,7,7,7
1,0.45938944403642,0.5233895199829467,4,3,2,4,3,6,6,3,5,7,4,5,5,5,4,2,5,3,3,6,3,6,3,4,3,5,4,3,6,4,6,2,3,5,3,5,4,1,5,3,5,3,4,3,4,2,4,4,4,2,6
0,0.28823346852539944,0.1345552233655253,9,9,8,8,8,9,7,9,9,9,6,9,7,9,9,10,8,6,8,9,8,10,9,8,8,9,9,8,10,10,9,7,9,9,9,9,8,9,9,5,10,10,9,8,9,9,9,10,8,10,8
0,0.7061765280842333,0.36906843310044524,6,6,6,5,4,7,8,5,6,4,7,6,4,6,6,6,6,5,5,5,6,5,5,6,4,7,7,6,4,5,4,6,7,7,6,4,6,7,7,6,7,4,6,6,7,8,6,5,6,6,4
0,0.0,0.0,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,9,9,7,10,10,9,9,10,10,10,10,10,10,7,7,10,10,10,8,10,10,10,10,10,10,8,7,10,10,10,10,8,9,10,9,10
1,1.0,1.0,1,1,1,1,1,1,1,2,2,1,3,1,2,1,1,1,1,1,1,1,1,4,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,3,1,1,2,1,1,1,2,1,1,1,1,1,1
0,0.8342034138669508,0.504868939375061,5,5,5,7,6,5,4,6,4,6,5,3,6,7,5,5,4,10,6,4,5,3,4,7,5,3,5,4,5,8,5,5,5,4,5,6,5,6,6,7,4,5,5,5,5,5,5,6,5,5,2
