a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.22982950559644594,0.0,10,9,10,9,10,9,9,10,10,8,10,10,10,8,10,10,8,10,10,7,8,10,10,10,8,9,9,10,10,10,9,10,10,10,10,10,9,10,3,10,10,10,10,9,8,10,10,10,10,10,10
1,0.5161583539565622,0.713931567452087,4,3,6,1,6,6,3,2,3,7,5,6,4,5,5,2,5,7,6,3,4,6,8,2,5,8,5,2,2,6,5,4,3,5,2,5,2,2,5,5,5,2,3,4,2,3,4,2,9,4,6
1,0.7042468165442078,0.7853789124916707,3,2,1,2,4,2,6,1,1,3,4,1,2,4,3,3,1,2,1,4,2,2,2,4,4,3,2,1,3,4,2,2,1,2,4,1,3,6,2,2,2,3,6,3,3,4,2,5,2,2,3
1,1.0,1.0,1,1,2,4,2,1,1,3,2,1,1,2,1,1,1,1,2,1,2,1,3,1,1,1,1,2,1,4,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1
1,0.3545184065907847,0.3555705764822608,6,6,9,5,5,5,5,5,6,5,2,5,6,2,8,4,4,3,5,6,6,5,3,6,7,4,8,5,6,5,6,6,4,6,5,7,6,3,8,6,7,6,5,5,7,5,9,9,4,9,5
1,0.6547222272775254,0.8080141461308228,2,4,3,3,1,3,4,4,4,6,3,4,3,3,2,6,3,8,4,2,1,3,7,3,2,1,4,3,5,2,4,3,5,4,3,3,4,4,6,4,3,4,4,2,5,2,5,1,3,3,2
1,0.0,0.28815684900428606,7,8,8,8,7,8,8,9,9,4,8,7,8,6,9,9,9,9,8,8,9,9,6,8,10,10,7,9,9,9,7,9,8,7,8,8,8,8,10,9,8,7,7,10,6,6,6,3,7,8,7
0,0.4442178457255101,0.18174672534469716,9,10,7,10,8,10,10,8,7,9,6,9,9,10,7,8,7,5,9,9,10,7,9,9,6,6,10,7,8,7,8,5,9,9,6,9,10,7,9,8,9,9,9,7,9,9,8,6,8,6,9
1,0.4504209905083409,0.4555720476043331,5,5,4,6,3,7,2,7,5,2,7,3,7,7,4,5,6,6,3,5,5,4,4,5,3,5,3,8,7,3,3,7,7,3,7,4,5,5,4,3,4,5,2,6,4,7,3,8,5,5,4
1,0.10121917691484038,0.273362514418777,8,7,5,7,9,4,7,6,8,10,9,8,5,9,6,7,10,4,7,10,7,8,5,7,9,7,6,6,4,8,10,8,6,8,9,6,7,9,7,7,6,8,8,8,10,8,7,7,6,7,8
