a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.5243215298236427,0.8716487506677241,4,1,2,5,4,1,4,3,5,4,5,5,2,4,4,2,6,1,4,1,2,1,3,3,3,1,5,2,1,7,1,6,4,5,2,2,6,1,2,2,2,3,2,4,4,6,2,5,3,2,3
0,0.5077408879871669,0.4579769494505638,8,7,8,9,5,8,7,6,8,7,8,7,8,8,8,9,7,8,8,5,6,5,8,8,8,8,8,8,6,6,8,7,8,8,7,8,8,8,3,8,8,6,8,8,8,8,8,8,5,8,8
1,0.45272438641582513,1.0,1,2,4,6,3,4,5,2,3,6,4,2,4,5,7,5,8,2,2,2,3,3,2,6,5,4,6,4,7,1,2,4,5,7,1,5,4,5,6,6,5,2,6,2,1,7,3,4,1,3,6
1,0.4347033039785425,0.9023604354305237,2,5,6,4,6,6,3,7,1,5,6,8,6,2,3,3,3,4,3,7,4,7,7,4,4,6,2,7,2,3,6,3,1,6,5,7,1,2,5,5,1,8,1,6,5,2,1,6,6,4,4
0,1.0,0.8708512817986884,5,6,3,1,1,3,1,4,2,1,3,3,1,1,2,1,2,6,1,3,1,4,1,2,2,2,7,1,5,2,3,1,3,3,6,4,5,4,1,3,3,4,5,1,3,4,4,2,4,7,1
1,0.41262592937226683,0.8139971833380846,7,8,7,3,2,7,2,9,4,2,7,1,3,3,1,6,5,5,7,6,5,6,4,1,1,7,4,6,8,4,4,2,7,1,3,6,2,3,8,7,7,5,3,3,6,1,6,3,7,1,2
1,0.4109362708335368,0.835404069193846,6,4,1,2,8,5,8,1,6,3,2,6,7,7,6,8,1,3,5,4,8,8,6,5,6,3,3,3,3,5,5,8,2,2,4,3,7,6,4,1,4,1,7,5,2,3,5,1,2,6,5
0,0.7941335345405207,0.8757117279189837,3,3,5,7,7,2,6,5,7,8,1,4,5,6,5,4,4,7,6,8,7,2,5,7,7,5,1,5,4,9,7,5,6,4,8,1,3,7,7,4,6,7,4,7,7,5,7,7,8,5,7
0,0.0,0.0,10,10,9,8,10,9,10,8,9,10,10,9,10,10,9,7,10,10,10,9,9,10,9,10,9,10,10,10,9,10,10,9,10,9,9,9,9,9,9,10,9,9,10,10,10,10,9,10,10,9,10
0,0.05010258898027899,0.24116859595182707,9,9,10,10,9,10,9,10,10,9,9,10,9,9,10,10,9,9,9,10,10,9,10,9,10,9,9,9,10,8,9,10,9,10,10,10,10,10,10,9,10,10,9,9,9,9,10,9,9,10,9
