a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.5655404947140388,0.7560308143074392,6,6,4,7,3,7,4,6,4,6,6,4,4,6,7,6,7,5,6,6,7,3,7,4,6,7,3,6,4,7,3,4,7,4,7,4,3,5,6,7,7,7,5,7,5,6,7,2,5,3,6
1,0.5457340305784011,0.630592176751445,7,7,2,5,6,6,7,4,7,5,4,7,7,3,6,4,5,4,7,5,5,4,6,6,4,6,4,7,7,5,5,5,5,6,2,6,7,7,5,6,5,4,6,6,7,3,5,6,6,6,2
0,0.15372836796877135,0.26271584181265534,8,9,10,9,10,9,9,8,9,9,8,8,9,9,10,10,9,9,8,10,8,8,8,9,9,8,8,10,9,8,9,8,8,9,9,9,8,9,10,10,8,10,10,9,8,10,8,8,9,8,10
1,0.7927715170575264,0.9285001840321141,2,5,5,1,7,5,5,3,6,2,5,3,5,5,4,5,3,1,4,2,6,6,2,3,5,3,2,2,5,1,6,3,3,2,6,1,6,3,4,3,4,3,4,5,3,7,2,3,3,5,3
0,0.16611954819736213,0.12857021568048024,9,10,8,8,8,8,8,9,8,8,10,9,8,10,8,8,8,8,9,9,9,9,9,10,10,9,9,8,10,9,10,9,9,10,8,10,9,8,8,9,10,8,8,8,9,9,9,10,8,9,9
1,0.9901060144224288,1.0,1,2,3,3,1,2,1,5,2,1,2,1,1,2,2,2,2,2,2,4,3,2,1,2,3,2,5,3,1,2,1,1,1,3,4,2,1,2,2,4,1,2,1,3,4,5,1,4,2,4,1
1,0.5301326409018798,0.8011577300340965,5,3,6,6,5,4,6,7,5,3,7,6,6,7,5,7,6,7,5,3,4,7,4,7,2,5,7,5,6,6,7,7,6,7,5,7,4,6,7,5,3,5,7,4,6,4,6,7,4,7,7
0,0.0,0.0,10,8,9,10,9,10,10,10,10,10,9,10,10,8,9,9,10,10,10,8,10,10,10,8,8,10,10,9,8,10,8,10,10,8,10,8,10,10,9,8,9,9,9,10,10,8,10,9,10,10,8
1,0.732716877551142,0.8314557169182085,4,4,7,4,2,3,2,1,3,7,3,5,3,4,3,3,4,6,1,7,2,5,5,5,7,4,6,4,3,3,4,6,4,5,1,5,5,4,1,2,6,6,2,2,2,2,3,5,7,2,5
1,1.0,0.9282738620074044,3,1,1,2,4,1,3,2,1,4,1,2,2,1,1,1,1,3,3,1,1,1,3,1,1,1,1,1,2,4,2,2,2,1,3,3,2,1,3,1,2,1,3,1,1,1,4,1,1,1,4
