a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.672570709234834,0.4116556463738144,7,6,8,6,9,6,6,6,7,6,6,6,6,8,8,7,7,6,4,6,3,6,5,6,7,6,7,6,6,7,6,4,7,9,6,7,7,6,6,8,6,6,6,8,6,8,6,7,7,7,6
0,0.35521997631199204,0.31336218487355777,8,9,10,10,10,7,10,10,10,9,8,8,10,7,9,8,10,9,9,7,9,9,9,9,6,8,8,8,9,6,9,8,8,8,8,9,8,10,7,7,7,9,9,9,7,9,7,8,8,6,8
1,0.766394615165612,0.8903964485660143,3,5,3,4,4,4,5,1,5,4,2,5,4,2,4,2,5,3,7,1,4,5,3,5,3,5,5,3,2,5,5,5,2,4,2,1,4,5,2,3,2,2,5,2,1,3,1,5,4,4,1
0,0.4040101147473943,0.282305208997382,9,7,7,9,7,9,7,8,6,10,10,9,8,5,5,9,8,8,8,8,7,8,7,8,9,9,6,10,7,8,7,9,6,7,9,8,9,7,9,6,9,8,8,6,9,7,10,6,6,8,9
1,0.82277269624884,0.9247251038039208,2,3,1,5,5,3,4,4,4,3,5,4,2,3,2,4,4,4,3,4,6,4,4,2,4,2,4,2,4,2,4,6,1,2,5,4,5,2,4,5,5,5,3,5,3,1,5,4,5,3,4
0,0.4935038486887601,0.49670953267967943,6,8,6,8,6,10,8,9,8,8,7,7,7,9,7,6,6,7,6,9,8,7,8,7,8,7,9,9,8,9,8,7,9,10,7,6,6,8,8,10,8,7,7,7,8,6,8,9,10,9,7
1,0.9158105257652494,0.8595884177802025,5,4,5,3,3,2,2,5,1,2,1,3,1,4,3,3,2,1,5,3,1,3,6,3,2,3,1,1,5,1,3,2,5,3,1,3,3,4,3,1,3,4,2,1,4,4,4,3,1,5,2
0,0.0,0.0,10,10,9,7,8,8,9,7,9,7,9,10,9,10,10,10,9,10,10,10,10,10,10,10,10,10,10,7,10,10,10,10,10,6,10,10,10,9,10,9,10,10,10,10,10,10,9,10,9,10,10
1,0.8067296906251377,0.889289064714656,4,2,4,1,1,5,3,2,2,5,3,2,3,1,6,5,3,5,1,5,5,1,2,4,1,4,3,4,1,4,2,1,4,5,3,5,1,3,5,2,4,1,4,3,5,5,2,2,2,1,5
1,1.0,1.0,1,1,2,2,2,1,1,3,3,1,4,1,5,6,1,1,1,2,2,2,2,2,1,1,5,1,2,5,3,3,1,3,3,1,4,2,2,1,1,4,1,3,1,4,2,2,3,1,3,2,3
