a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.2092363293178702,0.42405143908935594,6,8,5,8,7,6,6,7,3,8,6,5,7,5,5,9,6,6,6,8,6,4,8,6,10,7,8,8,7,7,6,8,7,4,7,5,7,8,7,9,5,6,8,9,6,9,6,8,8,3,8
1,0.16067862574969163,0.2920200526370693,7,4,7,9,9,5,7,8,6,6,7,9,5,8,6,7,8,8,7,5,7,9,6,7,8,5,9,7,6,9,7,7,5,6,6,8,6,2,5,5,3,5,7,6,7,7,8,6,7,6,3
0,0.20861149805911244,0.0,10,9,9,7,8,8,9,9,9,7,9,4,9,9,8,8,10,9,10,9,10,8,9,10,6,10,7,9,9,8,9,9,9,10,10,9,8,9,10,8,9,9,10,7,9,8,10,7,9,10,7
0,0.0,0.0240433733874134,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,9,10,9,10,10,9,7,9,10,10,10,10,10,10,10,8,9,10,10,10,9,10,10,10,9,10,10,10,9,10,10,9,10
0,0.542612815646026,0.18077057577682895,8,5,6,6,5,9,8,5,8,9,8,7,8,7,9,6,7,7,8,7,8,7,4,8,3,8,6,6,8,6,8,6,8,9,8,7,9,7,8,7,8,7,6,8,8,6,7,9,5,4,9
1,0.48517642301876784,0.500929601481405,5,6,8,5,2,3,5,2,4,2,5,3,3,4,3,2,4,5,1,3,3,3,7,2,4,6,4,3,4,4,4,4,4,3,5,2,3,4,4,2,6,3,4,3,3,3,4,4,6,5,6
1,0.44806959650034156,0.6296123623693458,3,7,2,2,3,7,4,4,5,5,4,6,4,6,4,4,5,4,3,4,5,6,1,5,9,1,3,5,5,5,3,5,6,5,4,4,5,6,3,4,4,8,5,4,5,4,2,5,4,8,4
1,0.6793717157436011,0.980567706348013,2,2,3,4,6,4,2,3,2,3,3,1,2,1,2,5,2,2,5,2,2,1,2,3,1,2,2,2,2,2,2,2,3,1,2,3,1,3,1,3,2,4,2,2,2,2,3,2,3,7,2
1,1.0,1.0,1,1,1,1,1,2,1,1,1,1,1,2,1,3,1,3,1,1,2,1,1,2,3,1,2,3,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1
1,0.4425268393306041,0.533510601121263,4,3,4,3,4,1,3,6,7,4,2,8,6,2,7,1,3,3,4,6,4,5,5,4,5,4,5,4,3,3,5,3,2,7,3,6,4,5,6,6,7,2,3,5,4,5,5,3,2,2,5
