a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.9613660191580219,0.7227726324066519,3,7,1,5,7,5,5,2,5,7,8,5,3,5,5,7,3,2,6,7,5,7,6,3,6,5,6,6,1,5,4,6,5,6,7,9,8,6,5,4,5,4,3,4,6,8,3,4,7,6,6
1,0.6641183868082611,0.49652733019673295,7,5,5,4,4,3,3,3,3,2,3,1,2,2,4,5,6,4,4,2,8,1,4,6,5,4,3,2,4,6,3,3,4,3,6,6,2,3,3,2,4,6,4,2,4,3,4,3,5,2,1
0,0.0555683999418117,0.0,10,10,10,9,10,10,10,10,10,10,10,9,10,10,10,10,9,10,10,10,10,10,10,10,10,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,0.3861454496509599,0.6096585913432998,5,4,8,7,6,6,7,5,7,6,6,6,5,9,6,4,5,5,7,4,4,5,8,8,7,7,5,3,6,3,6,5,7,7,4,4,6,8,9,6,7,5,9,6,7,5,5,6,4,7,8
0,0.5054522100462535,0.3006044606524689,9,9,9,10,8,7,9,9,8,8,9,8,9,8,9,9,7,8,9,6,6,9,7,7,9,9,7,9,9,9,7,7,9,8,8,5,7,7,8,8,8,9,8,7,9,9,8,7,9,8,7
1,1.0,1.0,1,1,2,1,1,2,1,1,1,1,1,2,4,1,2,2,2,3,1,1,2,3,1,4,1,1,1,1,2,2,1,1,3,2,2,1,1,1,2,1,3,1,1,3,1,2,2,1,3,1,3
1,0.7218915421108331,0.5528921088446682,6,2,4,3,3,4,2,4,2,3,4,3,7,4,1,1,1,6,2,5,3,2,3,2,2,2,4,4,3,4,5,4,2,1,5,2,4,2,1,3,1,3,5,1,5,1,7,5,6,3,4
1,0.0,0.32401548975922545,8,8,7,6,9,8,8,7,9,9,7,10,8,6,8,8,10,9,8,8,9,8,9,9,8,10,10,7,8,8,8,8,6,9,9,8,9,9,7,9,9,8,7,8,3,7,9,9,8,9,9
1,0.7253272443957935,0.8400778487730243,2,3,3,2,2,1,4,6,4,4,2,4,1,3,3,3,4,1,3,3,1,4,2,1,3,3,2,5,7,1,2,2,8,4,1,3,5,5,4,5,2,2,2,5,2,4,1,2,1,4,2
0,0.8021670603030102,0.6116809007936035,4,6,6,8,5,9,6,8,6,5,5,7,6,7,7,6,8,7,5,9,7,6,5,5,4,6,8,8,5,7,9,9,1,5,3,7,3,4,6,7,6,7,6,9,8,6,6,8,2,5,5
