a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.5450724379402303,0.573373577154092,8,7,4,5,8,8,7,7,1,9,6,5,7,7,6,8,6,4,4,7,4,8,1,5,2,8,7,8,7,3,7,6,7,9,8,8,6,4,2,7,8,5,7,8,3,6,7,8,4,2,5
1,0.7781771317521967,0.8029424456510423,4,6,3,2,3,6,8,3,3,3,3,1,3,3,3,2,2,5,3,2,2,2,5,2,4,5,3,5,1,7,5,5,9,2,4,4,8,3,5,2,2,8,2,7,2,3,3,1,1,6,8
1,0.5339648985024894,0.7445081354338661,5,9,8,7,4,7,6,5,8,8,5,8,8,5,2,4,4,8,9,8,6,7,6,7,7,7,9,7,8,6,1,7,5,5,3,7,3,5,8,4,5,3,8,4,7,8,4,5,6,5,9
1,1.0,0.9681568620898783,2,3,1,4,1,1,4,1,5,1,1,7,5,1,4,1,1,2,1,1,1,1,4,1,6,6,1,2,2,2,2,3,1,1,1,3,1,2,4,3,1,2,1,2,4,2,1,4,2,1,2
1,0.7738453448329883,0.8320560396123072,3,1,6,3,2,3,1,4,4,4,8,4,1,6,8,6,3,1,5,5,3,3,3,3,5,3,2,1,5,4,3,1,2,3,5,2,4,1,7,5,4,4,4,3,6,4,5,2,3,3,4
1,0.4613166711431878,0.6642412656949713,6,5,7,8,5,4,9,6,7,7,7,6,6,8,5,7,5,7,6,3,7,5,9,8,8,4,5,4,6,8,8,8,4,6,7,5,5,6,3,8,6,6,5,1,9,5,8,7,8,8,3
1,0.7676080364596723,1.0,1,2,2,6,7,5,3,2,2,5,4,2,2,4,7,3,8,3,7,6,5,6,8,6,1,1,4,3,3,1,6,2,8,4,2,1,7,9,1,1,7,7,6,6,1,7,6,3,5,4,1
0,0.5850634434502695,0.3877628801895022,9,8,9,9,6,9,5,8,9,6,9,9,9,9,9,9,9,9,8,9,9,10,7,9,9,9,6,9,9,9,9,9,6,8,9,9,9,8,9,9,9,9,9,9,8,9,9,9,9,9,7
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,0.6966465583585507,0.5789595783511171,7,4,5,1,9,2,2,9,6,2,2,3,4,2,1,5,7,6,2,4,8,4,2,4,3,2,8,6,4,5,4,4,3,7,6,6,2,7,6,6,3,1,3,5,5,1,2,6,7,7,6
