a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.7951893565218711,0.8930648133191189,5,1,4,3,4,4,7,3,2,2,2,7,4,7,3,2,2,4,8,2,3,6,3,7,4,3,7,7,1,5,2,2,4,4,4,5,7,7,2,6,5,4,4,7,4,3,8,6,1,3,8
0,0.0,0.0,10,9,10,9,9,10,10,10,10,10,10,10,9,9,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,10,10,10,10,10,10,10,10
1,0.785033086015656,0.8376315587624489,7,7,3,4,7,2,4,2,7,7,7,4,5,4,1,5,6,5,6,6,7,2,2,5,7,4,3,1,8,4,8,6,2,3,7,8,1,4,4,4,2,1,5,2,8,6,5,7,8,7,7
0,0.18896282293988567,0.19215308390019853,9,10,9,10,10,9,9,9,9,9,9,9,10,10,9,9,9,9,9,9,9,9,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,9,9,9,9,9,9,9,9
1,1.0,0.9443812268648838,3,2,2,1,1,6,3,4,1,6,3,3,1,1,2,1,3,1,1,1,1,3,1,2,2,2,6,3,2,3,1,5,6,6,1,7,3,1,1,2,1,2,1,1,7,4,1,2,3,1,2
1,0.7681150710298378,0.9641458648349581,2,6,7,6,3,3,2,7,3,8,5,8,3,6,7,3,4,6,5,7,2,4,4,6,5,1,4,4,5,7,3,3,3,7,5,6,4,6,5,3,3,7,3,6,5,5,7,1,4,8,3
1,0.8157797606604305,0.9059953762440915,4,5,5,7,6,8,1,5,4,5,1,2,6,8,4,4,1,8,2,4,6,7,6,4,3,5,1,5,6,1,5,1,8,2,3,2,8,2,6,7,4,3,2,8,2,8,2,8,2,2,6
1,0.6227689107895874,0.8718716695094691,6,8,8,8,8,5,6,8,8,3,8,6,7,2,5,8,8,7,4,3,8,8,5,8,8,8,8,8,3,8,6,8,1,8,8,4,2,3,7,8,8,6,7,3,3,7,6,3,5,5,1
1,0.7810290603073734,0.8220276927524732,8,3,6,2,5,1,8,6,6,4,4,5,8,5,8,7,7,2,3,5,4,5,7,3,1,6,5,2,7,6,7,4,5,1,2,1,6,5,3,1,6,8,8,5,6,2,4,5,6,6,4
1,0.812265347217109,1.0,1,4,1,5,2,7,5,1,5,1,6,1,2,3,6,6,5,3,7,8,5,1,8,1,6,7,2,6,4,2,4,7,7,5,6,3,5,8,8,5,7,5,6,4,1,1,3,4,7,4,5
