a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.7031276518295073,0.4962652034611393,7,8,8,7,7,7,7,7,7,7,7,7,9,7,6,7,9,7,7,8,5,7,7,7,7,7,6,7,7,7,7,7,7,7,8,5,7,7,7,7,7,6,7,7,7,8,5,8,7,6,7
0,0.0,0.0,10,10,10,9,10,10,10,10,10,9,10,10,10,9,10,9,10,10,9,10,10,10,10,8,10,10,10,9,10,8,10,9,10,10,10,10,10,9,10,10,8,10,10,9,10,10,10,10,10,9,10
1,0.706226231502399,0.8258111026338438,4,2,4,6,6,1,6,6,2,4,2,4,5,5,4,3,4,6,2,6,7,6,6,6,3,6,3,1,3,2,6,4,6,3,3,6,5,6,2,6,3,5,4,5,6,2,6,6,6,5,2
0,0.36421192149633586,0.2634833039845172,8,7,7,8,9,8,8,8,8,8,8,8,8,8,8,8,7,9,8,7,8,8,9,9,8,9,8,10,8,9,8,8,8,8,7,8,9,8,8,8,10,7,9,8,9,6,8,7,8,8,9
1,1.0,0.9944329258855062,2,1,1,3,1,3,2,2,3,1,4,2,1,1,3,1,3,2,1,1,1,3,2,2,4,1,2,2,1,4,1,3,1,4,4,3,2,1,6,3,2,3,1,1,3,1,1,3,3,2,4
1,0.8012463650089984,0.8648772549041642,3,6,5,2,5,5,5,5,5,3,3,5,4,2,2,2,2,3,3,3,6,2,5,4,6,4,7,5,4,5,3,2,5,6,5,7,1,5,1,2,6,1,3,3,1,5,7,4,5,3,3
1,0.9051130268335115,1.0,1,4,2,1,3,4,4,3,1,2,6,1,2,4,5,6,5,5,6,2,3,1,1,3,2,3,5,6,2,3,2,6,3,1,1,4,4,2,3,4,1,4,6,6,2,3,4,5,4,7,1
1,0.8619852594455888,0.8144617081604177,5,3,3,5,4,2,3,1,4,5,1,3,3,3,1,5,1,1,4,4,2,5,4,1,1,5,1,3,5,1,5,1,2,2,2,1,3,3,5,1,5,2,2,2,5,4,2,1,1,1,5
1,0.6859655865629501,0.7641676777544343,6,5,6,4,2,6,1,4,6,6,5,6,6,6,7,4,6,4,5,5,4,4,3,5,5,2,4,4,6,6,4,5,4,5,6,2,6,4,4,5,4,8,5,4,4,7,3,2,2,4,6
0,0.16078606142941396,0.21291388075032788,9,9,9,10,8,9,9,9,9,10,9,9,7,10,9,10,8,8,10,9,9,9,8,10,9,8,9,8,9,10,9,10,9,9,9,9,8,10,9,9,9,9,8,10,8,9,9,9,9,10,8
