a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.07203880588706871,0.09593000801819415,9,9,7,9,10,10,8,7,7,10,9,9,9,10,9,8,9,8,9,8,10,8,10,10,10,9,9,9,10,10,9,10,9,9,8,10,9,10,10,8,8,8,10,9,10,9,10,8,9,10,9
1,0.4818726455566145,0.808177200940667,5,4,3,3,5,5,4,5,5,4,4,3,5,3,1,6,6,5,6,3,5,4,4,4,4,5,2,3,4,4,4,4,2,3,1,7,5,6,4,4,5,4,2,3,4,3,5,5,3,4,1
1,0.595971630574743,1.0,1,5,4,4,3,2,2,4,1,5,3,5,2,1,2,4,1,2,1,1,1,3,2,1,1,4,5,2,6,5,1,1,4,5,5,1,3,4,3,5,1,3,3,4,3,5,2,1,4,5,6
0,0.7192592875759771,0.5723249112826291,6,6,6,6,6,4,5,6,6,6,5,4,3,5,8,5,7,9,4,6,6,6,6,6,3,2,10,5,5,6,5,6,7,6,7,5,7,5,6,2,6,7,1,2,7,8,6,6,6,7,5
0,1.0,0.9887391298977992,2,1,5,2,4,3,6,1,4,1,6,7,6,6,3,1,4,4,5,5,2,1,5,5,6,7,3,1,1,3,6,3,5,4,2,2,4,3,5,6,4,2,4,5,2,2,4,4,5,6,4
1,0.5769292737072703,0.8842707068745486,3,2,2,5,1,6,3,2,2,3,2,1,4,2,4,2,5,3,2,4,4,5,1,3,2,3,1,6,3,1,3,5,3,2,4,4,2,1,2,1,3,6,6,1,5,4,3,3,1,1,3
1,0.6930548412557039,0.8122398515886379,4,3,1,1,2,1,1,3,3,2,1,2,1,4,6,3,2,1,3,2,3,2,3,2,5,1,4,4,2,2,2,2,1,1,3,3,1,2,1,3,2,1,5,6,1,1,1,2,2,2,2
0,0.22963527774959497,0.18509417056729155,8,7,9,10,8,8,9,10,10,7,7,8,7,9,7,9,8,7,8,9,9,10,9,8,7,10,8,10,7,9,8,8,8,8,9,8,8,7,8,7,7,9,9,8,8,6,7,9,8,9,7
0,0.0,0.0,10,10,10,8,9,9,10,8,8,9,10,10,10,8,10,10,10,10,10,10,8,9,7,9,9,8,7,8,8,8,10,9,10,10,10,9,6,9,9,10,9,10,8,10,6,10,9,10,10,8,10
0,0.4059254402086983,0.3258771194939201,7,8,8,7,7,7,7,9,9,8,8,6,8,7,5,7,3,6,7,7,7,7,8,7,8,6,6,7,9,7,7,7,6,7,6,6,10,8,7,9,10,5,7,7,9,7,8,7,7,3,8
