a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.8044430175729569,0.7312877537421059,2,3,2,2,4,2,4,1,4,4,2,1,2,3,1,3,3,1,1,3,2,3,3,2,2,3,1,3,1,3,1,5,2,4,4,1,4,3,2,1,4,3,1,3,4,3,2,2,3,3,1
1,1.0,1.0,1,2,1,1,1,3,1,3,1,1,1,2,3,1,2,1,1,2,3,1,1,1,1,1,1,1,3,1,3,2,3,1,1,1,1,3,1,4,1,2,1,2,2,1,1,1,1,1,2,1,3
0,0.209037439284045,0.22823165564324732,7,8,8,6,10,5,5,6,6,8,7,7,7,7,7,9,10,7,9,8,6,8,10,9,8,9,7,8,7,8,7,10,9,7,7,7,8,8,9,8,7,10,7,9,6,9,6,8,10,10,9
0,0.07230396246736959,0.0,10,10,10,10,8,10,8,9,9,7,9,9,10,9,9,8,8,8,7,9,9,10,9,10,9,10,10,9,8,9,9,8,8,10,10,9,9,10,10,9,9,9,9,6,8,10,10,10,9,7,10
1,0.7932738084051143,0.6785812806712265,3,1,3,3,3,4,2,2,3,2,3,3,1,2,3,2,2,3,2,2,4,2,2,3,3,2,2,2,4,4,2,2,4,2,2,2,2,1,3,3,2,1,3,2,2,2,4,3,1,2,2
0,0.0,0.15893200630698895,8,9,9,9,9,7,10,10,10,10,10,10,9,8,8,10,7,10,10,10,10,9,8,7,10,7,9,10,10,10,10,9,10,9,8,10,10,9,8,10,8,8,8,10,10,7,9,9,7,9,8
0,0.6044170832351469,0.37284079938350795,6,4,6,4,6,8,6,7,7,6,5,6,4,5,6,6,6,6,8,4,8,7,5,8,6,6,6,5,6,6,5,6,7,6,6,6,6,6,5,7,5,6,4,5,5,6,7,6,6,5,5
0,0.2094910761643547,0.15836770196724664,9,7,7,7,7,9,9,8,8,9,8,8,8,10,10,7,9,9,6,7,7,6,7,4,7,8,8,7,9,7,8,7,6,8,9,8,7,7,7,6,10,7,10,7,9,8,8,7,8,8,7
0,0.7620200725475001,0.49990080813277293,5,6,5,8,5,6,7,4,5,5,6,5,5,6,5,5,5,5,5,5,5,5,6,6,4,5,5,6,5,5,6,4,5,5,3,5,5,5,4,5,6,5,5,8,7,5,5,4,5,6,4
1,0.5322186166263397,0.6704144255017557,4,5,4,5,2,1,3,5,2,3,4,4,6,4,4,4,4,4,4,6,3,4,4,5,5,4,4,4,2,1,4,3,3,3,5,4,3,2,6,4,3,4,6,4,3,4,3,5,4,4,6
