a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,9,10,10,9,10,10,10,10,10,10,10,8,10,10,10,10,10,10,10,10,9
0,0.627849704508741,0.3729319941778871,8,8,8,8,9,8,8,7,3,9,9,8,9,9,7,8,7,8,5,8,7,8,8,8,8,9,8,7,9,9,8,7,8,8,8,8,9,7,7,8,8,9,9,8,8,8,9,9,9,7,10
0,0.505904699281291,0.3141996061498152,9,9,9,9,8,9,9,9,9,8,8,9,8,8,9,9,9,9,8,9,9,9,10,9,9,8,9,9,8,7,10,9,9,10,9,9,8,9,9,9,9,10,7,9,9,9,8,7,8,8,8
1,0.6593658012228497,0.5921935303661989,7,7,5,5,6,2,5,8,5,3,4,3,5,5,5,5,6,7,3,5,2,6,6,6,4,7,5,3,5,5,6,6,6,6,7,7,4,6,5,3,4,5,3,5,6,4,5,8,2,6,6
1,0.7886248531292793,0.7835462276055264,5,6,7,1,5,3,1,3,2,1,5,5,4,7,3,3,5,3,2,4,4,5,1,3,6,3,6,1,3,6,7,3,3,4,3,3,7,2,4,6,2,4,4,4,5,1,6,6,7,1,5
1,0.419053846297741,0.6251335793404282,6,4,4,7,4,7,6,4,8,7,7,4,6,6,8,6,8,6,7,7,5,7,3,5,7,6,7,6,6,8,5,8,7,7,6,6,6,8,6,7,7,6,6,7,7,7,3,5,4,9,7
1,1.0,1.0,1,1,1,3,1,1,7,1,1,2,2,2,2,1,1,1,2,2,1,3,1,1,2,4,5,1,1,5,2,2,1,1,1,1,2,2,2,4,1,1,1,1,1,1,1,5,2,1,1,2,1
1,0.7980182927786662,0.8201139712595177,2,5,2,4,2,4,2,6,7,6,3,7,3,4,4,7,1,5,4,2,8,2,7,7,3,4,4,4,1,4,4,4,5,5,4,5,1,1,2,4,5,3,8,3,4,6,7,4,5,4,2
1,0.8536255534607652,0.8144267992031612,3,2,6,2,3,5,3,5,4,5,1,6,1,3,2,2,4,4,6,1,6,4,5,1,2,2,2,8,7,1,3,2,2,3,1,1,3,3,3,2,6,7,5,2,3,2,1,3,3,3,3
1,0.8099477011719396,0.8069891555018922,4,3,3,6,7,6,4,2,6,4,6,1,7,2,6,4,3,1,9,6,3,3,4,2,1,5,3,2,4,3,2,5,4,2,5,4,5,5,8,5,3,2,2,6,2,3,4,2,6,5,4
