a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.9605385930140907,0.9447328258229769,2,5,1,3,5,2,3,5,5,3,2,6,1,3,4,3,3,1,2,4,4,2,2,1,6,1,1,1,1,2,3,3,1,2,3,4,3,3,1,2,2,3,5,4,1,1,3,1,1,3,1
1,0.6388359491818022,0.5704165756507884,6,8,2,6,6,7,7,1,1,6,5,2,6,7,7,4,6,6,5,8,8,1,3,4,4,6,6,5,7,6,4,5,6,5,5,2,4,7,4,7,4,2,3,3,6,6,4,3,7,9,5
1,0.3235242313723442,0.24882561013267945,7,9,7,7,7,9,5,7,7,8,10,8,8,6,6,9,7,8,7,10,5,7,9,5,7,8,7,7,8,5,7,9,7,7,7,8,8,6,9,6,8,9,7,7,7,7,8,8,9,7,7
1,0.8347312818491939,0.7676901285083039,4,3,4,1,2,3,4,2,3,4,3,4,2,5,2,6,5,3,3,3,3,5,5,7,5,4,5,3,5,4,6,4,2,6,2,6,7,1,6,4,3,6,6,2,4,3,5,6,5,2,6
1,1.0,0.8382833406655161,3,1,6,4,1,4,2,3,4,1,1,3,4,1,5,2,1,4,4,2,1,3,1,3,1,2,3,2,2,1,2,2,5,1,4,5,5,2,2,1,5,1,1,1,2,4,1,4,2,5,3
0,0.5260068544306871,0.06446207753309982,9,7,8,10,9,8,10,10,10,10,8,9,9,10,10,10,9,10,9,9,9,10,7,10,10,9,9,9,10,10,8,7,10,10,9,9,10,9,8,9,9,7,9,8,10,8,9,7,6,10,9
0,0.7116233022602833,0.24142625558445804,8,6,10,8,8,5,8,8,6,7,7,5,7,8,8,8,8,7,8,7,6,8,8,8,8,7,8,8,4,8,9,8,8,9,8,7,9,10,7,8,10,8,8,10,9,9,7,9,8,6,10
1,0.0,0.0,10,10,9,9,10,10,9,9,9,9,9,10,10,9,9,7,10,9,10,6,10,9,10,9,9,10,10,10,9,9,10,10,9,8,10,10,6,8,10,10,7,10,10,9,8,10,10,10,10,8,8
1,0.956673184783179,1.0,1,2,5,2,4,1,1,4,2,2,4,1,3,2,1,1,2,2,6,1,2,4,4,2,2,3,4,4,3,7,1,1,4,3,1,1,1,5,3,3,1,5,4,6,5,2,6,5,4,1,4
1,0.7507649424674426,0.7592160803720744,5,4,3,5,3,6,6,6,8,5,6,7,5,4,3,5,4,5,1,5,7,6,6,6,3,5,2,6,6,3,5,6,3,4,6,3,2,4,5,5,6,4,2,5,3,5,2,2,3,4,2
