a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.7197063128665528,0.5871546030705828,7,5,5,7,6,6,9,7,5,6,8,8,9,6,6,8,6,5,7,8,9,9,9,9,6,7,8,9,8,5,8,7,8,9,6,6,7,5,9,9,7,5,9,6,6,6,9,6,7,6,7
0,0.6725416515219005,0.5960539992045282,6,8,8,6,7,9,7,8,9,5,7,7,5,9,7,5,8,8,6,7,6,8,7,4,9,8,6,7,7,7,7,9,7,8,9,7,9,9,7,8,5,8,7,8,7,8,8,8,6,8,8
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10
0,0.5451090195955014,0.26227980041708654,9,9,7,8,9,8,6,9,8,7,9,9,8,8,9,9,7,7,8,9,7,7,5,8,7,9,9,8,5,9,9,8,9,6,7,9,6,6,8,6,9,9,6,9,8,7,4,10,8,7,9
1,1.0,1.0,1,6,1,3,2,2,1,3,3,1,2,1,1,1,4,2,3,2,5,1,2,2,2,1,3,2,2,3,1,1,1,1,1,1,3,1,4,2,2,3,6,4,4,2,3,1,3,3,4,1,2
0,0.7191842533774367,0.4587058140142308,8,7,9,5,8,7,8,4,7,9,6,5,6,5,8,7,9,9,9,6,8,6,8,6,8,5,7,5,6,8,6,6,6,5,8,8,8,7,5,7,8,6,8,7,9,5,7,7,9,9,6
0,0.9014333527053803,0.7276278238139711,4,3,6,9,5,5,5,6,6,8,5,6,7,7,3,4,5,6,3,5,5,4,6,7,4,6,4,6,9,6,4,5,5,7,5,5,5,8,6,5,4,7,5,4,4,9,6,5,5,5,5
1,0.7404247737782408,0.6280862456195713,5,4,4,2,3,4,2,5,1,4,4,4,3,2,5,3,4,1,2,3,4,3,4,3,5,4,5,4,2,3,5,4,3,4,2,3,2,4,4,1,2,2,3,5,5,2,5,4,1,2,3
1,0.9780847913541729,0.7647006006693335,3,1,2,4,1,3,3,2,2,3,3,2,2,3,1,6,2,4,1,2,1,1,1,2,1,1,1,1,3,2,2,3,2,3,1,2,1,1,1,2,1,1,2,1,2,3,2,1,2,3,1
1,0.8785269654918072,0.8397901013834261,2,2,3,1,4,1,4,1,4,2,1,3,4,4,2,1,1,3,4,4,3,5,3,5,2,3,3,2,4,4,3,2,4,2,4,4,3,3,3,4,3,3,1,3,1,4,1,2,3,4,4
