a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.0,0.0,10,10,9,10,10,10,10,10,10,10,9,9,10,10,10,10,10,9,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,9,9,10,8,10,10,10,10,10,10,10,10,10,10,9,10
1,0.9543336759961273,0.8659787639863555,3,3,3,1,4,2,2,2,2,1,2,4,3,1,4,1,4,2,5,2,3,6,1,1,1,2,3,2,1,1,3,3,1,3,1,2,3,3,5,2,1,2,1,1,3,3,3,1,1,2,3
1,0.7331235805560529,0.6578989165962972,5,2,4,3,5,4,4,6,3,4,4,2,4,4,7,6,7,4,4,7,4,2,2,2,6,3,4,6,4,4,5,7,5,4,7,7,4,6,3,4,5,5,5,5,7,5,7,2,3,6,2
0,0.34080362901858524,0.29133423713217743,9,8,10,6,8,7,8,9,9,9,10,10,9,9,9,9,8,10,8,8,9,9,10,10,9,8,9,9,9,9,9,9,8,9,9,10,10,9,9,8,9,9,9,9,9,8,9,9,9,10,8
1,0.5709550350435441,0.6415558515319307,6,5,7,7,6,6,6,4,7,7,6,5,5,5,5,5,5,6,3,4,6,5,6,5,4,7,6,7,7,6,6,6,4,6,6,6,2,2,7,5,4,7,7,6,5,4,4,6,8,4,5
1,0.976940598850238,1.0,1,1,1,2,2,1,1,3,6,2,3,3,2,3,2,4,1,1,2,3,2,1,5,4,2,4,2,4,2,2,1,2,3,1,2,1,6,5,1,3,3,1,4,2,2,2,1,3,5,3,1
0,0.5935563417611068,0.49543259038448395,8,9,8,8,9,9,7,7,8,8,8,8,7,7,6,8,9,8,9,9,8,8,8,8,8,9,8,8,8,8,7,8,9,8,8,8,8,8,10,9,8,8,6,7,8,9,6,8,6,7,9
0,0.8615249511642286,0.6391985303246248,7,6,5,9,7,8,9,8,5,6,7,6,8,6,8,7,3,7,7,5,7,7,7,7,7,5,7,5,5,7,8,4,7,7,5,5,7,7,6,7,7,6,8,8,4,7,8,7,7,8,7
1,0.6183952194566227,0.7600804728864049,4,7,6,5,3,5,3,5,4,5,5,7,6,8,1,3,6,5,6,6,5,4,3,6,5,6,5,3,6,5,4,5,2,5,4,4,5,4,4,6,6,4,2,3,6,6,5,5,4,5,6
1,1.0,0.9515813714900362,2,4,2,4,1,3,5,1,1,3,1,1,1,2,3,2,2,3,1,1,1,3,4,3,3,1,1,1,3,3,2,1,6,2,3,3,1,1,2,1,2,3,3,4,1,1,2,4,2,1,4
