a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.7525486905984764,0.8631594612254524,5,3,7,3,5,5,6,3,3,6,7,3,5,6,4,2,6,4,6,1,5,1,4,7,4,6,1,5,4,4,4,5,5,3,3,1,7,5,5,3,7,1,3,4,5,5,6,2,6,3,4
0,0.60828467259259,0.49599971751117367,7,7,6,9,7,7,8,8,8,7,6,6,7,9,7,8,9,7,9,9,7,7,8,6,8,7,8,7,6,8,6,7,7,7,7,7,6,8,6,7,6,10,7,8,7,8,8,8,8,7,8
1,0.9811854173944273,0.9578557774177793,2,2,2,1,3,1,2,1,6,2,2,2,3,1,1,1,5,5,3,6,2,3,2,3,3,4,4,3,3,1,3,6,4,2,6,4,1,4,1,6,2,3,2,6,2,1,3,3,5,1,2
0,0.0,0.0,10,10,10,10,10,10,10,10,10,9,10,10,9,10,9,10,10,10,10,10,10,10,9,10,10,9,9,10,10,9,10,8,9,10,10,8,10,10,10,10,10,8,10,10,9,10,10,9,10,8,10
1,1.0,0.9521583089933506,3,1,3,4,2,3,1,2,4,1,3,1,2,3,3,5,2,1,4,2,1,2,3,1,1,3,2,1,1,5,1,4,1,6,1,2,3,1,2,1,1,6,6,2,1,4,2,5,2,4,3
1,0.6937370886281797,0.7708284746039029,6,6,4,6,6,4,4,5,2,4,4,7,4,4,6,4,3,2,2,4,4,5,5,4,5,2,6,6,2,6,2,3,6,5,4,6,5,6,7,4,4,5,1,1,6,6,5,1,3,6,6
0,0.5121482802640202,0.41020315771011095,8,8,8,7,9,8,7,7,7,8,8,8,8,7,8,7,7,8,7,7,9,8,7,5,7,8,7,8,9,7,8,9,10,9,8,9,8,7,8,9,8,9,8,9,8,7,7,7,7,9,7
1,0.8693483113075321,1.0,1,4,1,2,1,6,3,6,5,5,1,4,6,2,2,3,1,3,1,5,6,6,6,8,6,1,3,4,5,2,5,1,3,4,5,3,2,2,4,2,3,2,4,5,3,2,4,6,1,5,5
0,0.24597942827775274,0.2668268421004276,9,9,9,8,8,9,9,9,9,10,9,9,10,8,10,9,8,9,8,8,8,9,10,9,9,10,10,9,8,10,9,10,8,8,9,10,9,9,9,8,9,7,9,7,10,9,9,10,9,10,9
1,0.8079489974944418,0.8734000337139861,4,5,5,5,4,2,5,4,1,3,5,5,1,5,5,6,4,6,5,3,3,4,1,2,2,5,5,2,7,3,7,2,2,1,2,5,4,3,3,5,5,4,5,3,4,3,1,4,4,2,1
