a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.3227584188860045,0.002959186220318895,9,9,10,8,5,8,9,9,9,7,9,8,8,7,10,9,9,9,9,9,9,8,10,9,9,9,8,9,10,9,8,10,7,8,9,9,8,9,8,10,10,9,6,8,10,8,10,10,9,8,8
1,0.5819378562054027,0.6115224856756755,6,1,5,1,7,4,6,2,6,3,2,6,2,3,5,1,4,3,6,5,6,4,4,1,6,2,4,2,1,5,1,6,4,5,3,2,6,4,1,5,2,6,4,4,5,3,3,5,4,3,3
0,0.0,0.0,10,10,9,10,10,9,10,10,10,10,10,9,10,10,9,10,10,10,8,10,10,10,8,10,10,10,10,10,9,10,10,9,10,10,10,10,9,8,10,8,9,10,10,10,7,10,9,8,10,10,10
1,0.6217117627480946,0.8550692317423654,3,3,3,6,4,3,3,5,1,6,3,2,3,2,4,4,3,7,3,4,2,3,7,5,4,6,3,4,2,2,4,5,3,2,4,4,2,2,4,4,6,7,2,5,2,6,5,6,1,6,2
0,0.6386188152529485,0.33957037592561284,7,7,7,4,8,10,8,7,7,9,7,5,6,8,7,7,8,5,7,7,8,9,6,6,7,7,7,8,7,7,7,7,9,7,8,7,7,10,7,7,7,5,9,7,9,5,7,7,7,7,7
0,0.4225080933087563,0.2144558125606978,8,8,8,9,9,7,7,8,8,8,8,10,9,9,8,8,7,8,10,8,7,7,9,8,8,8,9,7,8,8,9,8,6,9,5,8,10,7,9,9,8,8,8,9,8,7,8,9,8,9,9
1,0.7168260755869927,0.9171563510579103,2,6,4,7,2,5,4,3,2,2,4,1,4,5,2,6,5,1,1,1,1,1,1,2,3,3,5,6,5,4,3,1,1,1,6,5,1,3,2,3,3,3,7,3,4,4,6,4,6,1,1
1,0.6809807273440176,0.8258665099396361,5,2,1,2,1,2,2,1,3,5,6,3,7,6,6,2,2,4,5,2,5,6,2,3,5,4,1,5,4,3,5,2,5,4,2,3,5,5,5,1,5,1,3,2,6,2,2,1,5,2,5
0,1.0,0.8374135589565154,4,4,6,5,6,6,5,6,4,4,5,7,5,4,3,5,6,6,4,6,4,5,5,7,2,5,6,1,6,6,6,3,8,6,7,6,4,6,6,6,4,2,5,6,1,9,1,2,2,5,6
1,0.8064349032326485,1.0,1,5,2,3,3,1,1,4,5,1,1,4,1,1,1,3,1,2,2,3,3,2,3,4,1,1,2,3,3,1,2,4,2,3,1,1,3,1,3,2,1,4,1,1,3,1,4,3,3,4,4
