a,x,y
1,0.434393788329281,0.6229291922195206
1,1.0,1.0
0,0.0,0.0
1,0.685717583352024,0.7904783889013492
1,0.735055392882407,0.8233702619216046
1,0.7105978448683165,0.8070652299122109
1,0.5276391037949869,0.6850927358633245
1,0.7195542463708231,0.8130361642472153
1,0.3446673754510821,0.5631115836340548
1,0.44237470738265944,0.628249804921773
0,0.41093818733292264,0.27395879155528174
0,0.10030000455412491,0.06686666970274993
1,0.27891037922828066,0.5192735861521871
1,0.6227859266850496,0.7485239511233663
0,0.9896734576687308,0.6597823051124871
0,0.5626012065019618,0.3750674710013078
0,0.6288423489705295,0.41922823264701964
1,0.9003637029724644,0.9335758019816428
0,0.5247192352662793,0.34981282351085285
1,0.84089609813176,0.89393073208784
1,0.09950564584704462,0.39967043056469637
1,0.5954250793962942,0.7302833862641961
0,0.4567795680701361,0.3045197120467574
0,0.206879503323745,0.13791966888249665
1,0.2516553604782762,0.501103573652184
