a,x,y
0,0.07810497474368958,0.05322429552124988
1,0.16635052432890993,0.45408166821649426
0,0.3867455716404393,0.26354608863359946
1,0.5442110973597063,0.7115731131701309
0,0.3467869757689769,0.23631647717471166
0,0.3428600296622823,0.23364047682051373
1,0.5579483973639877,0.7209343365427947
1,0.43666222411143185,0.6382844010038667
0,0.8469676418359493,0.5771624178094346
1,0.6125349128750505,0.7581320802533621
1,0.2575287498599091,0.5162146736580863
0,0.4685081392522174,0.31926283491546226
0,0.0,0.0
1,0.5270263271793946,0.699862626231966
0,1.0,0.681445653057459
0,0.42545930963010553,0.28992739710026294
0,0.25707851736556414,0.17518503815322017
1,0.574534648948323,0.7322369655854574
1,0.9674684555008539,1.0
1,0.4395171669560293,0.6402298893950452
0,0.23559155968900997,0.16054284424710275
0,0.44350542226337003,0.3022248421087863
0,0.6496110178661141,0.44267460430309474
1,0.1393351260108465,0.4356721424670341
0,0.5568577583343645,0.3794682987882737
