a,x,y
1,0.5403389981187483,0.6935593320791654
1,0.3635020642251012,0.5756680428167341
1,0.6941013618774913,0.7960675745849941
1,0.8668980999779412,0.911265399985294
1,0.453051639904182,0.6353677599361213
0,0.49665224301110983,0.33110149534073985
1,0.4958179744433276,0.663878649628885
1,0.7948971008420632,0.8632647338947088
1,0.9551738239645573,0.970115882643038
1,0.7791356839785275,0.8527571226523516
1,0.1421140684293055,0.428076045619537
1,0.3323107602104021,0.554873840140268
1,0.360678523797264,0.5737856825315093
1,1.0,1.0
1,0.8734958562474915,0.9156639041649941
1,0.4130352349288477,0.6086901566192318
0,0.0,0.0
0,0.47588031828235083,0.3172535455215672
1,0.5987118354754386,0.7324745569836257
0,0.33490715681629124,0.22327143787752746
1,0.2400745473448462,0.49338303156323077
1,0.8649726302186092,0.9099817534790727
1,0.4964198767110119,0.6642799178073412
1,0.6523810305162291,0.7682540203441526
0,0.11073985965808078,0.07382657310538718
