a,x,y
0,0.26311936519732154,0.17541291013154767
0,0.8669807152167673,0.5779871434778449
1,0.30622948669637584,0.5374863244642506
1,0.5251238844199013,0.6834159229466008
1,0.5062620929229169,0.6708413952819445
1,0.7132290800537485,0.808819386702499
0,0.6119431850027468,0.40796212333516446
1,0.5241053346235868,0.6827368897490578
0,0.6656418924787915,0.44376126165252755
1,0.3792934292111293,0.5861956194740862
1,1.0,1.0
1,0.603248544509863,0.7354990296732419
1,0.6379216890953827,0.7586144593969217
1,0.6537851618886658,0.769190107925777
1,0.5216897413001921,0.6811264942001279
1,0.8833166051735498,0.9222110701156998
1,0.6875674683550557,0.791711645570037
0,0.0,0.0
0,0.5813609862463972,0.38757399083093147
0,0.18108671380266703,0.12072447586844468
0,0.4556988804443402,0.3037992536295601
1,0.815750995213539,0.8771673301423593
1,0.4931017021736167,0.6620678014490777
1,0.3617557351520025,0.5745038234346682
1,0.31634282669555724,0.5442285511303714
