a,x,y
0,0.6630101000074438,0.4848382474315321
0,0.006318705726582626,0.0
1,0.4547254667407264,0.7002130313674412
1,0.5512557911612845,0.7714818095540547
0,0.18497966582573563,0.1319062005887363
1,0.0,0.36448714813351707
1,0.3243384548490378,0.6039477066137512
0,0.8817441344245888,0.646330581310176
1,0.7420835964758495,0.9123708473816907
0,0.5814554425215467,0.4246260723524873
1,0.7455316662472152,0.9149165729988222
1,0.32306748477165287,0.6030093436167272
1,0.48420263209436076,0.7219761568077498
1,0.5961782507147811,0.8046482660508425
0,0.5045826881828982,0.36787056769173243
1,0.8520233421921337,0.9935398623868641
0,0.5361251942941242,0.39115854362038377
1,0.5048000455079972,0.7371833209461292
1,0.03294647568420217,0.3888116811925606
1,0.6980779018579156,0.8798812426124203
1,0.8607733052960976,1.0
0,1.0,0.7336394254847952
1,0.4546437399963883,0.7001526921398553
0,0.6767097705385794,0.49495277658259385
1,0.27811408977209356,0.5698200473392094
