a,x,y
0,0.22133088546744897,0.14755392364496597
1,0.6016100065506701,0.73440667103378
0,0.0,0.0
1,1.0,1.0
0,0.8929289580246628,0.5952859720164418
1,0.869225353826667,0.9128169025511111
0,0.7873836273662818,0.5249224182441878
0,0.7384981278192991,0.492332085212866
1,0.6137673521477983,0.7425115680985321
1,0.6879324470028119,0.7919549646685411
0,0.14142779635378938,0.0942851975691929
0,0.41884271412865387,0.27922847608576923
0,0.7538413200980628,0.5025608800653751
0,0.9935654019617994,0.6623769346411996
1,0.8714638701812883,0.9143092467875255
0,0.13141441583218688,0.08760961055479125
0,0.6248397455597384,0.4165598303731589
0,0.7549027513278304,0.5032685008852202
0,0.9889241593987445,0.6592827729324963
0,0.3049231050327487,0.20328207002183246
0,0.8401053416964435,0.5600702277976289
1,0.9407810521384282,0.9605207014256189
1,0.6206674165192055,0.7471116110128037
1,0.2968564314109438,0.5312376209406292
0,0.6369259775421876,0.42461731836145833
