a,x,y
0,0.05376915751723435,0.03584610501148956
1,0.5794587675196363,0.7196391783464242
1,0.22249610516662463,0.48166407011108303
0,0.5089288508791275,0.339285900586085
1,0.402326097278844,0.6015507315192293
1,0.9814606262769947,0.9876404175179964
0,0.8077021089643135,0.5384680726428757
0,0.8890519520864999,0.5927013013909999
1,0.7184419642625524,0.8122946428417015
1,0.7913979633157671,0.8609319755438446
1,0.8286487510453924,0.8857658340302615
0,0.45869058165399534,0.30579372110266356
0,0.0,0.0
0,0.6341099468522401,0.42273996456816004
1,0.407362585948691,0.6049083906324607
1,0.7047207415344928,0.8031471610229952
1,0.8951973771042883,0.9301315847361921
0,0.9895283376762507,0.6596855584508338
1,0.4749837616060361,0.6499891744040239
0,0.5746883387179277,0.3831255591452851
0,0.8864744242575592,0.5909829495050394
1,0.48544661733050276,0.6569644115536685
0,0.24683895207629405,0.16455930138419603
1,1.0,1.0
1,0.6220878736664289,0.7480585824442859
