a,x,y
1,0.7198172155988658,0.8132114770659105
0,0.15976895097240487,0.10651263398160324
0,0.8340378653160333,0.5560252435440222
0,0.7750433631819339,0.5166955754546225
0,0.005353644117278833,0.0035690960781858882
0,0.39772022501068943,0.2651468166737929
0,0.9116668086380718,0.6077778724253812
1,0.9456200583966269,0.9637467055977511
0,0.35878993483511723,0.2391932898900781
1,0.4666612488351812,0.6444408325567874
1,0.41231257793381343,0.6082083852892088
0,0.4077143147804264,0.27180954318695094
1,0.48719570813239227,0.6581304720882615
1,1.0,1.0
1,0.7213315288614893,0.8142210192409928
0,0.0,0.0
0,0.06780968107385993,0.04520645404923995
1,0.6512686404141931,0.7675124269427953
1,0.5954558804010986,0.7303039202673991
1,0.438029536223758,0.6253530241491719
1,0.43111851092775877,0.6207456739518391
0,0.5445648459235841,0.3630432306157227
1,0.5337430454408818,0.6891620302939212
0,0.636472721021335,0.4243151473475566
1,0.42401930976255786,0.6160128731750385
