a,x,y
0,0.43575231014788707,0.29050154009859136
0,0.8963480064383328,0.5975653376255551
1,0.3255461898571961,0.550364126571464
1,0.950354533563689,0.9669030223757926
0,0.21996424575651902,0.14664283050434598
1,1.0,1.0
1,0.5965481401196755,0.7310320934131169
1,0.36275743956878254,0.5751716263791883
1,0.3909703589077698,0.5939802392718465
1,0.5572750001267717,0.7048500000845144
1,0.863247128886456,0.9088314192576373
1,0.8505421731838595,0.9003614487892396
0,0.5475591871258857,0.36503945808392374
1,0.5130502510749352,0.6753668340499567
0,0.0,0.0
0,0.6734318643917329,0.4489545762611552
1,0.3844298288152596,0.5896198858768397
0,0.33067516963945803,0.220450113092972
1,0.6307028208707389,0.7538018805804926
1,0.6487675076855254,0.7658450051236835
0,0.11695414588669356,0.07796943059112904
1,0.6685574174679635,0.7790382783119756
0,0.6977619237831912,0.46517461585546077
1,0.20927409923564255,0.47284939949042837
0,0.4423059982516193,0.29487066550107954
