a,x,y
1,0.8781660886913291,0.9188777063564624
1,0.7081454439214289,0.8055182343876209
0,0.31039406077275467,0.20695196679840616
0,0.24124779285329556,0.1608494218364451
1,0.9029036807520214,0.9353712349957395
1,0.46891857068581594,0.64601623939491
1,0.5349610887575925,0.6900493918761355
0,0.8212342764935661,0.5475492936285196
0,0.0,0.0
1,0.17236079025522646,0.44828946660587504
1,0.5919166370835011,0.7280239031048086
1,0.9998362449732715,1.0
1,0.7972970826624163,0.8649591493806947
1,0.5995641278811088,0.7331227869484539
0,0.3817650967633995,0.2545378524108163
0,1.0,0.6667394546248087
0,0.10701931682710845,0.0713540009356259
0,0.3739165567078795,0.2493049210945979
0,0.6492421284760932,0.43287534265960037
0,0.4937534622358498,0.32920491413024155
1,0.5849469626996684,0.7233769462072195
1,0.2743375193578406,0.5162813753521739
0,0.7815109450972803,0.5210641813174794
0,0.4803026147834245,0.32023670343557004
1,0.4166218185213907,0.6111479313781524
