a,x,y
1,0.4002099125052742,0.6001399416701828
1,1.0,1.0
0,0.5536602235766485,0.3691068157177656
0,0.0,0.0
1,0.24161411745991898,0.49440941163994595
0,0.6378622675907868,0.4252415117271911
0,0.4394411186146684,0.29296074574311226
0,0.3204546212339935,0.21363641415599563
0,0.6249471528684125,0.4166314352456083
1,0.6076269856826723,0.7384179904551148
1,0.7566677694069852,0.8377785129379901
0,0.45563310517337974,0.30375540344891977
0,0.857583555881332,0.5717223705875546
1,0.36976907556362637,0.5798460503757509
0,0.07350001382573741,0.049000009217158275
1,0.46941180318960346,0.6462745354597356
1,0.7607063564033457,0.840470904268897
1,0.5667450415117997,0.7111633610078664
1,0.2721575242040975,0.5147716828027317
0,0.5127146982869434,0.34180979885796225
1,0.18441600364915728,0.4562773357661048
1,0.5326599423961308,0.6884399615974204
0,0.5144368435207194,0.3429578956804796
0,0.6013807955964562,0.4009205303976374
1,0.6869623190107826,0.791308212673855
