a,x,y
0,0.6298280884589222,0.4198853923059482
1,0.5223505581432415,0.681567038762161
1,0.3648153650831238,0.5765435767220826
0,0.02892888204621092,0.019285921364140615
1,0.6791111283003214,0.7860740855335475
0,0.621750596015444,0.4145003973436293
1,1.0,1.0
0,0.16672619938396166,0.11115079958930775
1,0.3694971281977601,0.57966475213184
1,0.39297863395087895,0.5953190893005859
1,0.5284993726199929,0.6856662484133286
1,0.6942955788117487,0.7961970525411657
1,0.7786525106948067,0.852435007129871
1,0.3018367526265166,0.5345578350843443
1,0.6188158007942561,0.745877200529504
1,0.6167797880039492,0.7445198586692994
1,0.32458559914281865,0.549723732761879
0,0.3498375196863473,0.2332250131242315
1,0.4329696247624241,0.6219797498416161
0,0.0,0.0
0,0.3459696960585807,0.23064646403905376
0,0.22239467230503654,0.14826311487002436
0,0.26338000923611465,0.17558667282407642
1,0.4140903243647751,0.6093935495765167
1,0.5442727270659674,0.6961818180439782
