a,x,y
0,0.34418354796847883,0.21444786318394293
0,0.02865723627690381,0.0
0,0.7238370926568436,0.4724798826759114
1,0.0,0.3203487150270866
1,0.2970838779926595,0.5222621544495338
1,0.5248808102707859,0.6770846321852502
0,0.3877232091990057,0.24403964988655585
1,0.6844285850189199,0.7855214823073884
1,0.322850506262967,0.5397744764628677
1,0.6118936779897325,0.7362230395396103
0,0.3292041927076369,0.20426712513284592
1,0.7587487832433463,0.8360333005300614
1,0.42303719957664326,0.6078664913106949
0,0.3121073681192456,0.19264724633238928
0,0.2775714009808363,0.1691748318889871
1,0.8780743566167725,0.91713307980344
1,0.27361219203831033,0.5063095929301797
1,0.2728924223234505,0.5058204005185907
1,0.38199174187584833,0.5799698932420484
1,0.24756026534851305,0.48860336747943883
1,1.0,1.0
0,0.2111836736761636,0.12405432771993495
0,0.28311240591607195,0.17294078301326127
1,0.4243206096050836,0.6087387625856715
1,0.6298224328826085,0.7484083408405179
