a,x,y
1,0.19572243341495862,0.3285660973464571
1,0.47123264484358174,0.5585698972359363
1,0.6576063001649165,0.7141599521414131
1,0.5945009976662571,0.661477841766615
1,0.5531971046802165,0.626996171240661
1,0.548991001999868,0.6234847964927376
1,1.0,1.0
0,0.5020602410639309,0.16689136338762722
0,0.3021493055288194,0.0
1,0.0,0.16517141525599432
1,0.7505616814439245,0.7917617615389071
0,0.34189024500705995,0.03317687226101672
0,0.3135002144113239,0.009476063197939397
1,0.5878687425182003,0.6559410455877017
1,0.7030594605837545,0.752105549726014
0,0.9037297594868529,0.5022165589874414
1,0.40651573620540943,0.5045423719885238
1,0.7860805557295748,0.8214139330904966
1,0.5771728170986695,0.6470117813071873
0,0.3199522908180692,0.014862441013242758
1,0.3176761321538843,0.4303765310689712
0,0.4264475688141289,0.10376774322461271
0,0.45164172472709746,0.12480054474925606
0,0.4652687813224844,0.1361768011210094
0,0.34965403351196944,0.03965830483082209
