a,x,y
0,0.7711932920684509,0.5141288613789672
1,0.9029133153468407,0.9352755435645604
1,0.6456920383548621,0.7637946922365747
0,0.7565187753346876,0.504345850223125
1,0.7064661785551379,0.8043107857034252
1,0.46419655348479316,0.6427977023231953
0,0.38085557144293225,0.25390371429528813
1,0.7060249370484096,0.8040166246989396
1,1.0,1.0
0,0.05246888620209163,0.03497925746806108
1,0.703681231968729,0.8024541546458193
1,0.5247697178301868,0.6831798118867911
0,0.8185780600455445,0.5457187066970296
0,0.6456541398113103,0.4304360932075401
1,0.5156916778472521,0.6771277852315013
1,0.8591410106800993,0.9060940071200662
1,0.3803799814369531,0.5869199876246354
1,0.5571591676831276,0.7047727784554183
1,0.8636830315388712,0.909122021025914
0,0.8594108978612748,0.5729405985741831
0,0.0,0.0
1,0.6930218102109109,0.7953478734739405
1,0.8220582813806577,0.881372187587105
1,0.7316158991912403,0.8210772661274934
0,0.7603433402640116,0.5068955601760077
