a,x,y
0,0.5932286666266174,0.4683821394142322
1,0.6980601624424778,0.9459252622142117
0,0.6241012336467396,0.4927574938156328
1,0.4901250043560765,0.7817506029588369
0,1.0,0.789547379895981
0,0.09723123648378547,0.07676866800981932
1,0.37090446710696673,0.6876203401440112
0,0.30435864124800766,0.2403055677460653
1,0.5342476444238021,0.8165875178184031
0,0.703746207108053,0.5556409739338977
1,0.48539528185560904,0.7780162629509578
0,0.3777471905840111,0.29824930458867377
1,0.45044292633228766,0.7504197222263267
1,0.7665484370700403,1.0
1,0.6023348242870402,0.8703455722839292
1,0.6698996398243172,0.9236911953645415
1,0.7123958609169316,0.9572439753836955
1,0.3766070583149561,0.692122806090897
1,0.5529809205194851,0.8313783268766176
0,0.21326716226787948,0.16838452918645525
1,0.20904471869726915,0.5598243998765118
1,0.397233678110004,0.7084084997061877
0,0.6857731220577146,0.5414503717237553
0,0.0,0.0
1,0.646399664279879,0.9051368512458107
