a,x,y
0,0.6391749555759034,0.22415373917810263
1,0.5551527553506451,0.5990671116811843
0,0.40459526278273045,0.012731245493463732
1,0.8825645106687006,0.8941574877779798
0,0.48604283702867546,0.08613849164765267
0,0.5789408368802985,0.1698658021964922
0,0.7675326658919791,0.3398402543898108
0,0.5828060521929775,0.17334945182662095
0,0.5388831884309383,0.13376255802619028
0,0.7824314231444409,0.3532682386011076
1,0.447823912690275,0.5023335398645105
0,0.8033652639310324,0.3721355359736923
0,0.6404569300837001,0.22530915993959838
1,0.3621020832168403,0.42507398369967936
1,0.0,0.09871783372549438
1,0.5437410690928236,0.58878196236989
0,0.3904695583475823,0.0
1,0.9389648381497016,0.9449900971086479
1,0.560409933401506,0.603805312503355
0,0.40599841178159485,0.01399587866276613
1,0.6800492952484585,0.7116341357204758
1,1.0,1.0
0,0.4834451513675688,0.0837972438877103
1,0.5602241930415028,0.6036379080293268
1,0.8289650798386404,0.8458492766483826
