a,r,s,x,y
wm,w,m,0.5305974259327865,0.4306843659577484
af,a,f,0.5344614069029437,0.5116782988161632
wm,w,m,0.8196237474793525,1.0
am,a,m,0.5626356231322602,0.5696651003054921
af,a,f,0.5292847602238798,0.33688410574028066
bf,b,f,0.32235802034189454,0.1748428474272806
wf,w,f,0.6778719764875123,0.7048729953044537
af,a,f,0.8009979319233532,0.5569280216237287
wf,w,f,0.4701049686251561,0.6381466498830493
am,a,m,0.4327702280946819,0.3536640148276251
bf,b,f,0.32042463557212575,0.11371136622583403
bm,b,m,0.2718147949664223,0.3371565577742096
af,a,f,0.38220158467808873,0.12429330142575686
wm,w,m,0.8624462633759361,0.8074997529939598
wf,w,f,0.5590219778630373,0.5943787721233859
wf,w,f,0.365893223807681,0.6221927215547933
wm,w,m,0.5852739227635133,0.7451521003522547
af,a,f,0.35144201413129034,0.25012956309644424
am,a,m,0.40943753510125935,0.5482542245747043
bf,b,f,0.34246653599729626,0.1870903041894099
am,a,m,0.45068724983319547,0.39596292502301417
wf,w,f,0.4936548233630637,0.3402595286423077
af,a,f,0.25318634551025077,0.248636912296787
wm,w,m,0.19264085253758845,0.41767303680069806
wf,w,f,0.5312807727038878,0.26190828275023026
wf,w,f,0.051905234702414545,0.3732486028236649
am,a,m,0.2369797643879831,0.17937263488961888
bm,b,m,0.30730806755427637,0.406466933250409
wf,w,f,0.6850037269707976,0.7367418882111604
wm,w,m,0.8313999762429279,0.5122115856819296
af,a,f,0.999460748280118,0.4931062614735216
af,a,f,0.6242443413691918,0.39280708455642305
am,a,m,0.30556779268841,0.5038643446039154
wf,w,f,0.36649343136290535,0.5105912335831858
wf,w,f,0.3350483612393008,0.3408846163780949
wf,w,f,0.4042255958123612,0.4907163329735785
wm,w,m,0.9420216566310635,0.8364957702162771
wf,w,f,0.21899827328099722,0.3603446201999956
am,a,m,0.5927960104728794,0.2783663615132772
af,a,f,0.4833736261766755,0.32559852391292726
bm,b,m,0.2718938089287178,0.27191526702798696
wm,w,m,1.0,0.773832364763597
wf,w,f,0.6452528398622968,0.6217834028289951
wm,w,m,0.699566493633892,0.5510560473472843
af,a,f,0.5516913652752631,0.46929883391102706
af,a,f,0.5198145765326393,0.1861086591513851
wm,w,m,0.7826323841879136,0.7465651885699373
am,a,m,0.372677559512645,0.4175611336057999
wm,w,m,0.6821420715168448,0.5496192574269388
af,a,f,0.4518904963040664,0.5283495635371068
bm,b,m,0.4128279337502029,0.42899435443506617
wm,w,m,0.6368370664515742,0.44928980883816233
wf,w,f,0.12009443083458304,0.21985699193514824
wm,w,m,0.6500056180813091,0.7958242605297384
af,a,f,0.5223329158616937,0.11019715179322558
wm,w,m,0.7044585730811841,0.5320306683761309
wm,w,m,0.45282714993760276,0.5143237907250209
wm,w,m,0.6515164715367725,0.5647660061427445
wf,w,f,0.609069302762012,0.5089514910129265
am,a,m,0.14945648820009524,0.0
af,a,f,0.5394427337196552,0.4947883631901145
wm,w,m,0.0,0.37987134725840005
wf,w,f,0.32672388300061783,0.42085023349949247
wf,w,f,0.4749290699203495,0.7147280326000709
wm,w,m,0.7415522744623213,0.5941035482386651
wf,w,f,0.34757427117493644,0.08752482395610847
af,a,f,0.8588941465571981,0.367446669113405
wf,w,f,0.3505766652416753,0.5607714439478985
wf,w,f,0.5561652275302378,0.5804043010950571
wm,w,m,0.7782817231630952,0.739613127455394
am,a,m,0.46387659845744494,0.4919457382026264
wf,w,f,0.17931426818782384,0.3760676064533194
af,a,f,0.4730114420979126,0.18149235555783613
wf,w,f,0.2927847203258298,0.5379966945578374
wm,w,m,0.64338448265686,0.5795167903538185
am,a,m,0.3900593437047348,0.5930743995702927
af,a,f,0.4017953788303409,0.051148511322495524
af,a,f,0.6525119928550073,0.4317297267115586
bm,b,m,0.23545140595906222,0.12037092444068258
wm,w,m,0.5256921919509231,0.8156898598935495
am,a,m,0.4867809033565444,0.49181796225765373
wm,w,m,0.9006096526656983,0.892641670483631
wf,w,f,0.1803557558641384,0.25814808821545865
bf,b,f,0.17923392047738784,0.12109753113163887
bm,b,m,0.29007925992690464,0.22216928782723555
af,a,f,0.6301903685897647,0.42785156469007646
wm,w,m,0.32883917353287545,0.5972086750602227
bm,b,m,0.2811726293193271,0.3217110766997084
wm,w,m,0.5202407527547455,0.6020002334860496
af,a,f,0.39440407439229713,0.16753300368808927
wm,w,m,0.4067179143835555,0.6410848188869797
wm,w,m,0.7368102708706844,0.791386492752113
am,a,m,0.6572807941271309,0.8393562327208078
wm,w,m,0.1981170269831111,0.5005237755923899
bm,b,m,0.07388518386641132,0.10305708219630745
af,a,f,0.7541916374695219,0.36389324476805973
wf,w,f,0.225338884684707,0.5446415534154887
wf,w,f,0.6057268433003447,0.7068925739961813
am,a,m,0.26272956973627054,0.5157836241900207
wm,w,m,0.8561730988778884,0.49391066519017873
