a,r,s,x,y
wm,w,m,0.7041702363032581,0.8020770575942254
wf,w,f,0.5507402561343925,0.5874587951320263
af,a,f,0.6309938481327146,0.5002791959502711
wm,w,m,0.36453208899381623,0.5972481809239147
wf,w,f,0.43551863868379015,0.48810598832576857
wm,w,m,0.7470665787449864,0.776794708611835
wm,w,m,0.8701373522793817,0.6601682993568431
am,a,m,0.6852078689227318,0.6880442386132757
am,a,m,0.3284006985867979,0.46841438753919706
am,a,m,0.5246253360299526,0.6172140496198486
bf,b,f,0.235380892996486,0.3553629705056361
am,a,m,0.32369703040464803,0.6363046573037066
wm,w,m,0.6612367865948973,0.9337601260198489
am,a,m,0.26206344635047396,0.5300697457009458
wm,w,m,0.635738019544713,0.737004965271887
am,a,m,0.49475306869920643,0.7651418973872415
af,a,f,0.6113475788797544,0.3515164416967197
am,a,m,0.2237826060230205,0.31654325518600357
am,a,m,0.38640890074134326,0.5898980708612706
wf,w,f,0.5057163310813722,0.4722146341661818
af,a,f,0.5369700797946766,0.7834316427419644
am,a,m,0.4225693330817999,0.5895321966756407
wm,w,m,1.0,0.7785253814123645
wf,w,f,0.4880167844207748,0.6212599851787926
bf,b,f,0.09452835797891324,0.3308995056678568
af,a,f,0.592158645690897,0.4478778758907369
wf,w,f,0.4914969634848276,0.5378197448177973
wf,w,f,0.49189248306020916,0.3428182015719815
wm,w,m,0.4325913205987133,0.6799844322381415
bm,b,m,0.23845319960714118,0.300896481586939
bm,b,m,0.28957504932951605,0.5121341788184731
wf,w,f,0.4415767190907849,0.5929536982405449
bf,b,f,0.18831844653623725,0.199406661935031
wm,w,m,0.19284109118423493,0.43373279462892955
am,a,m,0.41228254235943346,0.5865365277198068
wm,w,m,0.24506846865950088,0.7629584674219754
wm,w,m,0.9008481560048782,1.0
af,a,f,0.3571878885598562,0.3764677038217027
wm,w,m,0.5960509636451365,0.6314930189838385
wm,w,m,0.5721043667425082,0.4796284642328642
bf,b,f,0.27783752566026176,0.32133647336965326
wf,w,f,0.10141663844085293,0.2968367860421683
wf,w,f,0.5174263688911972,0.7223637204692466
am,a,m,0.3725880652056688,0.5482015453033717
wm,w,m,0.5400490466380872,0.4916532553522767
wm,w,m,0.3143801388234217,0.6712223810663207
wm,w,m,0.534675242249742,0.4508178352366835
am,a,m,0.6858022044319753,0.8150090923871094
wf,w,f,0.4789872375310378,0.4733329026715666
wm,w,m,0.7227677034483787,0.7039468605387801
af,a,f,0.43732859809436947,0.4168574382555632
am,a,m,0.644307750611598,0.8180657062108124
bm,b,m,0.3682877132722666,0.44206123852095286
bf,b,f,0.14212923822531584,0.21775185434034966
wm,w,m,0.4750752971753565,0.8536842834278289
am,a,m,0.5293781804488565,0.4855475381016067
am,a,m,0.510129035557759,0.6677662306023135
bf,b,f,0.3667169583975124,0.25426529882001875
wf,w,f,0.28956495522974124,0.2683292364226191
wf,w,f,0.37898139206480963,0.6576174468342981
bm,b,m,0.2920576861153083,0.35687366200749243
wf,w,f,0.7899338849700915,0.6806661343932784
bm,b,m,0.29567876251573316,0.390196655884746
am,a,m,0.2590119339903206,0.48508599297601895
am,a,m,0.36120316552260634,0.5951893991819448
wm,w,m,0.7993422749300509,0.6989330201505712
af,a,f,0.7252164058694522,0.6304855989280532
af,a,f,0.4197477074286869,0.297960304848058
bm,b,m,0.0,0.0
wm,w,m,0.5718981500460991,0.5979374981000474
am,a,m,0.450539337165639,0.5385376928593398
wf,w,f,0.41600256926079754,0.5682094973170873
wm,w,m,0.3313002085083692,0.729766938653882
bm,b,m,0.44135840148218763,0.7186324103138862
wf,w,f,0.5472264867247827,0.6552728660326781
wf,w,f,0.47927125592926234,0.7302346175068851
wf,w,f,0.30773688102350044,0.5025379029278335
wf,w,f,0.3967410647222859,0.42218346005030627
wm,w,m,0.8315726953146565,0.6577137512934383
bf,b,f,0.11004753616084725,0.18038385231654147
bm,b,m,0.33440617408112117,0.42970927456361696
wf,w,f,0.7229942904968009,0.7014679599979387
wf,w,f,0.24564133127894222,0.5327061002911531
af,a,f,0.6260821808196434,0.441565035187425
wm,w,m,0.47689729647282586,0.4687386436847588
af,a,f,0.36342006687992995,0.23133386525101124
wm,w,m,0.9709999363574471,0.9302516020201298
wf,w,f,0.4124818380417346,0.44248184980518795
am,a,m,0.6186074423175312,0.6912999105448602
wm,w,m,0.6741019895867016,0.7897809427611427
am,a,m,0.3007764448304071,0.7306846751198532
am,a,m,0.7982128510545445,0.9004108825281013
wf,w,f,0.7065202856102786,0.5694095815389252
bf,b,f,0.09514703729149979,0.09404724341156474
wm,w,m,0.6951369642417813,0.6863636952657014
am,a,m,0.3535574732604781,0.35074673953097196
wm,w,m,0.5113630095315137,0.5856768066314477
wm,w,m,0.5470619632730154,0.7940918658910702
wf,w,f,0.42376276236495336,0.5160517593565884
wm,w,m,0.6352981589393916,0.8073660150370624
