a,r,s,x,y
am,a,m,0.36196401965067887,0.49954471882684776
bm,b,m,0.258395610069829,0.48334141839807415
af,a,f,0.28466502589186915,0.4776146994131224
wf,w,f,0.5197032745690713,0.5374950844620933
bf,b,f,0.14474459747442092,0.4365560086080701
wm,w,m,0.35012161478071413,0.7187961501179083
af,a,f,0.7576526119883941,0.4970913279054516
bm,b,m,0.22220255799712177,0.34904611668166513
wm,w,m,0.9245362419080178,0.804563434195902
wf,w,f,0.6079345549008595,0.4853964310590693
am,a,m,0.3522286394417572,0.7273005016792371
af,a,f,0.5563604654603971,0.5037465391492352
am,a,m,0.38119442842037976,0.6272254569315007
af,a,f,0.41455204827484177,0.5206312469274668
af,a,f,0.5797028432602039,0.6166686396981388
bf,b,f,0.013449512548217383,0.15083580591655535
wm,w,m,0.9081907552202138,0.8016714786981889
am,a,m,0.41609014080317624,0.7687727675143852
wm,w,m,0.8793848406502403,1.0
bm,b,m,0.23771195858463903,0.4544043633088114
bm,b,m,0.2628728714364641,0.3944166424223618
am,a,m,0.14192019332111336,0.4180411329541983
wm,w,m,0.2808383052309977,0.8295006291119607
wm,w,m,0.41413821473451556,0.6699117654955394
af,a,f,0.6966406980654029,0.4839653068225132
bf,b,f,0.25509445977831297,0.2266054523249315
bf,b,f,0.2115174632389052,0.20099774111918814
wm,w,m,0.2565717789254226,0.6504832147190905
wf,w,f,0.13162834426966558,0.4058799744772394
am,a,m,0.15257141290374956,0.5153977855697909
af,a,f,0.45951125839539675,0.5626353450374143
wf,w,f,0.25043568724996335,0.46768605500600124
am,a,m,0.0,0.32546633750418175
wm,w,m,0.7419496474570423,0.7732739993463406
wf,w,f,0.3612311975022934,0.49694641721672206
wf,w,f,0.34823605816452974,0.5354793921555748
wm,w,m,0.45894750488444813,0.7438513999605865
af,a,f,0.4291412525655247,0.25555517579214637
am,a,m,0.43010237719271016,0.6706576467303588
wm,w,m,0.3375554075772295,0.7253126995079454
wm,w,m,0.6362294290109416,0.9401584905087674
wm,w,m,0.29924218390349255,0.8379700432754118
wm,w,m,0.6996889076927317,0.6939215043477838
bm,b,m,0.3192702008952588,0.5384042646831055
am,a,m,0.40182606839274765,0.5153947257840797
bm,b,m,0.2784025182432672,0.5245355722604852
bm,b,m,0.25597259665231503,0.6308425653365449
wm,w,m,0.45940182806331553,0.6630251955637027
bm,b,m,0.29194691079350465,0.5118639265664972
wm,w,m,0.6625937832518307,0.8538410980765947
wf,w,f,0.4418320339905766,0.6966558146331647
am,a,m,0.525263833581067,0.7609638442604196
bm,b,m,0.34282951753272384,0.5875953410298149
wf,w,f,0.2141004348457509,0.5758059945607721
af,a,f,0.18444101540563473,0.27791777101273196
wm,w,m,0.43272779146938867,0.8004430413904011
bm,b,m,0.17566166290122873,0.3846946157049107
af,a,f,0.4131048203214891,0.5013934958280611
wm,w,m,0.46545945297941865,0.7229983645550934
wm,w,m,0.5534654180396963,0.543935907106851
wm,w,m,0.32569745636128933,0.6971895982262756
af,a,f,0.365490468478488,0.4025660647774239
wf,w,f,0.3190445524193258,0.6992584615531652
wf,w,f,0.09425031484318047,0.4708184201426904
wf,w,f,0.5420964717696332,0.4468657836782917
wm,w,m,0.39178815618798346,0.7049207113630721
af,a,f,0.36355405796125295,0.5097620921529682
af,a,f,0.6285418898035731,0.6225866250060019
wf,w,f,0.39466959667072365,0.6888097127493027
am,a,m,0.30407445304279684,0.40986763908983104
wm,w,m,0.44023626547678174,0.7310253273556812
af,a,f,0.4126760248423931,0.5077398289529131
wm,w,m,0.5982736988502696,0.8559810374172222
bf,b,f,0.01709354044918403,0.0
wf,w,f,0.20627652895084655,0.49943183847386835
am,a,m,0.2900860565034298,0.6604586802255668
wm,w,m,0.6792144140872308,0.7432430357033919
wm,w,m,0.8737936804215513,0.8494797173639014
wf,w,f,0.2999470834797517,0.6337930047709172
wf,w,f,0.42365226601667866,0.5379544980385008
wm,w,m,0.5294400398140167,0.7994986263608139
wm,w,m,0.7923920142012402,0.8257535667284671
wm,w,m,0.6867617215571442,0.730757686623951
wm,w,m,0.3655939060145173,0.8677706451260684
wf,w,f,0.2797998097270551,0.5752237858559496
bm,b,m,0.3185023765989478,0.5808025891370158
wm,w,m,0.6816327882439678,0.6447089176074439
bf,b,f,0.10416656654783796,0.12716941695669984
wf,w,f,0.15669026643814293,0.6495288825237445
wf,w,f,0.3196158950774176,0.3868463932097658
am,a,m,0.4028314394925314,0.5199925046769222
bm,b,m,0.17130678068112776,0.39473876429660026
am,a,m,0.08284651512059303,0.34708686270946526
bm,b,m,0.4428773656349446,0.7165353447628852
bm,b,m,0.3930310711206794,0.46415800036322813
bf,b,f,0.1820536887288862,0.2713981047187061
wf,w,f,0.2750222489833221,0.24049486755471897
wm,w,m,1.0,0.8540417694748259
wf,w,f,0.2757161477627118,0.6411189634511275
wf,w,f,0.40464148426385194,0.7323766293505961
