a,r,s,x,y
wf,w,f,0.3315089236459398,0.6319507486384579
bf,b,f,0.08658716922543754,0.3015717926333408
wf,w,f,0.38105791066210126,0.5974175280726323
wf,w,f,0.40546814077407306,0.5366195482941564
bf,b,f,0.4849488698937508,0.45040587532770854
bm,b,m,0.12893906593248772,0.17124504033409443
af,a,f,0.8310372573469923,0.56004664105852
af,a,f,0.44288607519045037,0.4053669672795428
wm,w,m,0.6992895886691343,0.6358507277528892
wf,w,f,0.5940811961734692,0.5855729714505106
bm,b,m,0.2919516068837567,0.38735567295091394
wf,w,f,0.15629060499191655,0.37561373902897616
bm,b,m,0.30072937627938034,0.229154050221785
am,a,m,0.4298386350508502,0.43566646146881344
bf,b,f,0.14156060372793433,0.3163436932094305
am,a,m,0.18581296100258082,0.5993572089581498
wf,w,f,0.5136669394036375,0.5655841394364083
bm,b,m,0.36883539280977357,0.31063932043085335
wm,w,m,0.6948911564437682,0.8923300882699216
af,a,f,0.48145399507290143,0.32804998398913215
wm,w,m,0.7706403060920953,0.7389345545155415
af,a,f,0.2405293233149506,0.28197207805575686
bm,b,m,0.18204243837067569,0.16892647032731511
wm,w,m,1.0,0.857455933988714
wf,w,f,0.709739744030006,0.4982111038762502
am,a,m,0.1864707389404171,0.31554878731470826
wf,w,f,0.4899552185497955,0.47205860133098265
wm,w,m,0.4111647419246735,0.6867041912126146
bf,b,f,0.16397930152768114,0.11505791114713652
wf,w,f,0.3480291179145988,0.3266787919099382
wf,w,f,0.2852842431902568,0.5020752714744949
am,a,m,0.4409322313235514,0.6214175413094852
wm,w,m,0.46774713010197033,0.624077563900181
wf,w,f,0.20530358619455333,0.11424391036207984
wm,w,m,0.5458777739653675,0.8283940697869303
am,a,m,0.45289811996888246,0.49841017000464527
wm,w,m,0.42215833653830853,0.5546320337914243
wm,w,m,0.6438536731213218,0.7710144142801152
bm,b,m,0.4681432728610799,0.5651512850668061
wm,w,m,0.3917515334569486,0.69095965071127
wf,w,f,0.24080608772779266,0.4490264725150973
am,a,m,0.665856249907484,0.7296644728668529
bm,b,m,0.4074952663898393,0.5663163327006983
am,a,m,0.13171287600711565,0.3888671001353887
wm,w,m,0.553233157810094,0.7363078746945585
wm,w,m,0.7200888103592885,0.6372307476158995
wm,w,m,0.6050906707992083,1.0
wf,w,f,0.35976071780154595,0.6469684932891467
wf,w,f,0.6708409817640746,0.5532939418133239
am,a,m,0.4475350433610527,0.7715581718454081
wm,w,m,0.0013365818996474337,0.5653918435859019
wf,w,f,0.4835172958890362,0.6438070620363452
wf,w,f,0.5333258288027348,0.5730505234154684
wm,w,m,0.5712686606199403,0.7341774517283237
wf,w,f,0.27804547725000467,0.4666030687983359
bm,b,m,0.43908658340565265,0.5628155240026195
wm,w,m,0.32261316678620133,0.3564451264923082
wm,w,m,0.430771765961085,0.8292181843103394
bf,b,f,0.2982202088009043,0.25475101560628327
wf,w,f,0.37603220856343067,0.4235319724952533
wf,w,f,0.24709252351142533,0.5148214245414309
wf,w,f,0.26315052438834813,0.3336992467946184
wm,w,m,0.5049523725905906,0.7695334375341298
wm,w,m,0.7738381299850293,0.650021809132055
am,a,m,0.2711455752855653,0.48348055823173075
bm,b,m,0.3869989098235667,0.5114487662121372
wf,w,f,0.22728721431400112,0.5478557765241252
wm,w,m,0.10735965741424291,0.4353621221764519
wm,w,m,0.48588549534367376,0.7858883226363194
bm,b,m,0.3825097628180145,0.5308554857721021
af,a,f,0.0,0.0
wf,w,f,0.631296301556545,0.6014485357420689
wm,w,m,0.5274333425817962,0.9153683379557
wf,w,f,0.27882266807263556,0.556585874299257
am,a,m,0.1918088489514152,0.18235809642933384
am,a,m,0.4295083363854783,0.5069048554913876
wm,w,m,0.4560210272204888,0.8262103179541415
af,a,f,0.2608357711908827,0.34531345650452017
wf,w,f,0.30533547890288487,0.5450858053525685
wm,w,m,0.7825019159742425,0.7199733435504473
bf,b,f,0.2043463320348763,0.18935822337784103
wf,w,f,0.12868903428566184,0.4211389111069137
wm,w,m,0.8486126629723849,0.7941474218821329
am,a,m,0.4441663178690543,0.4592597833225056
bm,b,m,0.24793266501991318,0.3156762452944583
bm,b,m,0.26514877788710256,0.34093088800568006
am,a,m,0.17715600141331297,0.2926415553645249
af,a,f,0.700219998227497,0.3783673437152899
am,a,m,0.2205432968755028,0.4409241753575784
wm,w,m,0.3985116009092865,0.4340599981175249
bm,b,m,0.3373931235336349,0.30195184508316447
wm,w,m,0.21306833690680466,0.5025368143044543
wf,w,f,0.15783188150114721,0.362336813405013
am,a,m,0.6630080490858403,0.4424985478786497
wm,w,m,0.9177294403576668,0.7427401700988513
af,a,f,0.47057749505712326,0.3208624321227666
wm,w,m,0.4715127467020399,0.8525977539536103
am,a,m,0.41432931802918876,0.380528795634815
bf,b,f,0.21726181995390667,0.18284044937254262
af,a,f,0.4050767985495368,0.5509249281837586
