a,r,s,x,y
am,a,m,0.17235862323216355,0.5044191130490425
wm,w,m,0.8079616704110587,0.5753713224332877
af,a,f,0.024882362414163077,0.17792889352014352
wf,w,f,0.40924267874467235,0.4301147287936557
wm,w,m,0.34004690006669963,0.4612268553699775
bm,b,m,0.32432524508937227,0.6275410609473085
af,a,f,0.5168051021835338,0.3342618080406956
am,a,m,0.3475478713444013,0.5355454258117206
af,a,f,0.2206780790951942,0.1719161594251807
wf,w,f,0.19451657264407413,0.509384155401039
wm,w,m,0.6496641260417113,0.9190901949682927
bm,b,m,0.18852827639570596,0.3240879336160448
bf,b,f,0.2057050683311582,0.35059448949757527
bm,b,m,0.25415083874375105,0.42912824792256193
af,a,f,0.4871688597917686,0.33290267868562085
af,a,f,0.7638595057386504,0.7846791606084155
bf,b,f,0.13427679955855437,0.2631790375556866
am,a,m,0.42661540166143186,0.608066369053023
wm,w,m,0.27430438393818174,0.5839869785395186
wm,w,m,0.16461564068506904,0.4207778802823835
wm,w,m,0.4936014785487338,0.567051090612395
bm,b,m,0.30802913704643964,0.5818022463380619
wm,w,m,0.44599801448424703,0.6013663991821392
wm,w,m,0.40743435972304437,0.5856411502205062
am,a,m,0.3174868699207134,0.5356771386145891
bf,b,f,0.05288330923881679,0.26344211480983987
wm,w,m,0.6583679436719545,0.7759575080278027
af,a,f,0.3661733659963811,0.3442281915508602
wf,w,f,0.31540489555577494,0.36814544002249505
bm,b,m,0.2957112895957027,0.5676527746796936
af,a,f,0.5007599410209723,0.25451176561248423
wf,w,f,0.2156145220238593,0.43594352758035976
af,a,f,0.46278475457461776,0.5449058554542292
wm,w,m,1.0,0.734265154358113
wm,w,m,0.42000698642589146,0.9210559820088118
wm,w,m,0.41380412561467667,0.948391189845262
wf,w,f,0.04484153799469361,0.5230016452462396
wm,w,m,0.17730356728192903,0.23716266384164444
wf,w,f,0.1232392518168274,0.565683167620277
am,a,m,0.4705689717892197,0.7059126077800818
bf,b,f,0.04429860085530471,0.0
wf,w,f,0.16133204565624018,0.4309402043257113
am,a,m,0.26747302284403973,0.5901159439261692
wm,w,m,0.6869894868766767,0.7934631353837354
wm,w,m,0.5175406784860316,0.47611549449952256
bf,b,f,0.1611445188218923,0.10377441608964712
wf,w,f,0.1490221299250015,0.49887342983502503
wm,w,m,0.5844789552892066,0.6059133415734967
am,a,m,0.29326539486042774,0.6154405207272089
bf,b,f,0.008882861166450573,0.11961758117241315
wm,w,m,0.7156095346419334,0.7622965512522433
wm,w,m,0.36193154267230493,0.6489465121482365
wm,w,m,0.5960906784920642,0.9067419516765318
wm,w,m,0.7251563606350471,0.7624471510303052
am,a,m,0.17902406757124648,0.2166825392606169
bf,b,f,0.2770116422462922,0.36008872363281874
wm,w,m,0.6036321393306908,0.6757913927219664
wm,w,m,0.42338314407764405,0.5232286896360622
wf,w,f,0.24698052171959645,0.4814269680256118
af,a,f,0.2895641402450768,0.20360058008416923
wm,w,m,0.7648526925214525,1.0
wf,w,f,0.2969929275467121,0.420208000905569
wf,w,f,0.23002489334495413,0.3340150524975415
am,a,m,0.39196907765745664,0.47777333015278606
bm,b,m,0.1738447187170246,0.16742487424158942
wf,w,f,0.40783975006977136,0.5494816371479814
bm,b,m,0.24448048761258795,0.38131883935997307
am,a,m,0.2302897765577847,0.30480930088042935
af,a,f,0.20559933926699978,0.2817428139716046
wm,w,m,0.4816495225225819,0.3534154756799103
wf,w,f,0.41567922533115464,0.5303589131984465
wm,w,m,0.1282022833309596,0.6863100208723661
bf,b,f,0.03391151360319667,0.11819795398145326
wm,w,m,0.658037999638856,0.7566386944339846
wm,w,m,0.5821056059474596,0.7892296536740311
wf,w,f,0.0,0.35435960811015177
af,a,f,0.6192372994273234,0.6777530589270182
wm,w,m,0.42902960464599926,0.5758305148479373
wm,w,m,0.4348192441424193,0.6140847806375133
wf,w,f,0.10348598002224191,0.37839032691986213
af,a,f,0.2337248680094978,0.3277123420358113
wm,w,m,0.6115602736486616,0.6950219844550443
wf,w,f,0.38113824656112305,0.630101566886732
wf,w,f,0.27383632874505204,0.7750550147049323
am,a,m,0.15371121440902483,0.44151694611660486
af,a,f,0.21566241736288297,0.4212148365875003
af,a,f,0.32389420510996053,0.17748137647028694
bf,b,f,0.08056379037270964,0.09714699669017204
am,a,m,0.26321117129035304,0.5804517313420191
bf,b,f,0.12828712399559622,0.2010637696940151
bm,b,m,0.19258654690487645,0.2458802732910855
af,a,f,0.38180931292742903,0.514455876081394
bm,b,m,0.3663777306650249,0.769273989109945
bf,b,f,0.13435855091443372,0.07453514332544232
wm,w,m,0.5340274203205242,0.8963819220542056
am,a,m,0.44021871235698995,0.6743293593689731
am,a,m,0.3419976043229342,0.6046258558186451
af,a,f,0.1879954527278579,0.26104257496701394
wf,w,f,0.36849818034063486,0.6751286536600904
am,a,m,0.04668961210555796,0.2798900262849818
