a,r,s,x,y
wf,w,f,0.7381084338393139,0.694763336232383
wm,w,m,0.7786610610737834,0.7795694191910371
wm,w,m,0.17747367539679776,0.6162371906854563
af,a,f,0.3146621987445108,0.365164588857577
wm,w,m,0.681412011551855,0.7252651951918211
wf,w,f,0.5363293155840293,0.3538597464408511
wm,w,m,0.7614821635228214,0.6269825752355416
am,a,m,0.4743644734714743,0.6108616114070146
wm,w,m,0.7457448676436207,0.5328248304780453
am,a,m,0.2206059250471889,0.4199629631001389
af,a,f,0.30020962213341484,0.23255401171056392
am,a,m,0.41701724510318644,0.7143016818998877
wf,w,f,0.846611372330667,0.8016155127795109
af,a,f,0.8282638698636899,0.6754315342700445
bm,b,m,0.40149900107226333,0.5630080242900338
wm,w,m,0.44995678920554105,0.6600354197980044
am,a,m,0.27269363269993735,0.3789833013241361
am,a,m,0.11409057176643739,0.2637657208394118
wm,w,m,0.5336826466262143,0.5786617502431604
wm,w,m,0.5241348937299355,0.5479927418302514
am,a,m,0.3100659746324637,0.31069524931730175
am,a,m,0.2057931712363918,0.22471321629118943
wf,w,f,0.42211884396175314,0.4038717907792021
af,a,f,0.42615789890151196,0.2941968875954831
bm,b,m,0.17400585047617692,0.23103337041988253
bm,b,m,0.42227370061302166,0.5200251655305964
wf,w,f,0.1364790972837946,0.4302543751498974
wm,w,m,0.7075473505733502,0.3731302829580225
wm,w,m,0.6128931480033313,0.6490420705201083
am,a,m,0.6209084015299448,0.8136747624479749
wf,w,f,0.37953541239243305,0.6290743117307197
bm,b,m,0.4235017605231485,0.47422879984996547
wf,w,f,0.6923262739853053,0.5390903966833975
am,a,m,0.429324591834499,0.5664561400704157
am,a,m,0.12138465410090236,0.20682457046500108
wm,w,m,0.5431725939551958,0.5038731796445108
af,a,f,0.41268403660075714,0.2197029797275969
wf,w,f,0.3593732928949015,0.4195945760113281
wm,w,m,0.5433912329421519,0.7558707117975262
bm,b,m,0.2641443461263258,0.3555814532008672
wf,w,f,0.6851287769465932,0.9321085761000045
bm,b,m,0.38087393821034005,0.3367451517573605
bm,b,m,0.41215299701355484,0.5551924254892766
wm,w,m,0.44925132669238,0.6617034579907701
bf,b,f,0.0,0.0
bm,b,m,0.37890397449455254,0.49874734922133596
am,a,m,0.4664522411152442,0.6834856250813944
bm,b,m,0.22342381909157275,0.3112000373163392
wf,w,f,0.35583666146865045,0.2526073158457969
bm,b,m,0.029036490992134383,0.0925937124860215
af,a,f,0.4381898714818733,0.5194863863109646
wm,w,m,0.9166661001144443,0.5720799844070359
wf,w,f,0.3554711383128159,0.4319944224095331
wf,w,f,0.15168604481021,0.28475333507144135
bf,b,f,0.051985700522012526,0.06816549873705707
af,a,f,0.7171132045963878,0.6913916718229449
bm,b,m,0.3328891837644903,0.3204631293936794
bm,b,m,0.08090867786730406,0.16960752895924172
bf,b,f,0.23149022017852816,0.1293536431987154
bf,b,f,0.5418809939838248,0.43613144975533547
bm,b,m,0.41876487669586837,0.6261119734371526
wf,w,f,0.43951079192035364,0.40702547274561995
bm,b,m,0.3173221501478524,0.4153414505210493
wf,w,f,0.008576045267319596,0.20067106133463838
bm,b,m,0.2432215273332018,0.3853195377560095
wm,w,m,0.8563936764263113,0.7306901580040196
bm,b,m,0.29979429257150725,0.43151454790717086
af,a,f,0.7773278703520989,0.5342769882079386
af,a,f,0.32352316450123664,0.31227938121334875
bm,b,m,0.20491182433279015,0.22935002572218186
bm,b,m,0.27634540150804604,0.48897982358929637
am,a,m,0.2765061011186622,0.5874048454949914
am,a,m,0.5779550953574347,0.4814798661720019
af,a,f,0.47250776996906246,0.35958453438262455
bm,b,m,0.3357222389833291,0.3790755682413655
bf,b,f,0.08082019899893576,0.19070598655895268
af,a,f,0.5500214116156414,0.5426523509328276
wm,w,m,0.22338676613160457,0.522711861690006
af,a,f,0.7317626899669891,0.6079180028055454
af,a,f,0.6817432390927962,0.3813637917506878
am,a,m,0.09820819661232966,0.42621071222967544
af,a,f,0.7224857747826126,0.6039789006781737
am,a,m,0.321582857690742,0.4956176042850435
af,a,f,0.2674453024137835,0.08316337222343699
wf,w,f,0.212083167978567,0.20039054915597967
wm,w,m,0.8350757857178207,0.846812677777701
wm,w,m,0.9173662191724459,0.8493656017049893
bm,b,m,0.3671808286684379,0.38012645247229077
af,a,f,0.9638607391256916,0.5885321053643267
wm,w,m,0.21812079809976992,0.6980899446830342
am,a,m,0.1744771190827414,0.3837205955132707
wf,w,f,0.305692538913218,0.4911804714277656
af,a,f,1.0,0.5956337603959165
wf,w,f,0.26232960632615304,0.6307065509193929
wf,w,f,0.9057714759975576,0.5504098430282559
am,a,m,0.15544152350984441,0.10365201485992666
am,a,m,0.6036833493854278,0.732556008927599
wf,w,f,0.381632352952275,0.2324351601981982
wf,w,f,0.2806165870431601,0.5269303854351443
wm,w,m,0.9298778570641772,1.0
