a,r,s,x,y
wf,w,f,0.39855741763180735,0.26253925785988597
wf,w,f,0.27474751625613203,0.2386725233822331
wm,w,m,0.18993438170016544,0.2695749754544715
wf,w,f,0.39599027864874,0.23834107070905747
wm,w,m,0.8890358571142049,0.6870055827253947
wm,w,m,0.9825060169644733,0.4805992639230455
wf,w,f,0.5040731587161801,0.44560106271375394
af,a,f,0.7049220716674565,0.31210413917048546
bm,b,m,0.36587144454536286,0.3038914537178705
wf,w,f,0.20222658703914265,0.2814249989387821
af,a,f,0.37609808029676284,0.07067907500900417
af,a,f,0.4058235014648254,0.20601986985961115
wm,w,m,0.42835878635480656,0.6472217587274465
af,a,f,0.5863791126773901,0.4874468035034711
bf,b,f,0.18073875246057314,0.14436013828032257
wm,w,m,0.6624152697131078,0.4775218905991279
bm,b,m,0.45097242175683283,0.426388507176272
wf,w,f,0.3221541612667439,0.33146232402366926
af,a,f,0.623134124696202,0.44091809799276704
af,a,f,0.6739319385161586,0.5561136572939506
wm,w,m,0.7437418267943035,0.40741846157307204
wm,w,m,0.7368013727361561,0.5981881122213637
wm,w,m,0.47037443271823526,0.48725400452952217
af,a,f,0.42324120807155574,0.17671809475744013
am,a,m,0.5284916861008103,0.43258814889314606
wm,w,m,0.5574201509039256,0.3982469963695212
bm,b,m,0.421553207393826,0.22121364335930568
wf,w,f,0.7970469320192067,0.7295303533089946
wm,w,m,0.5397090193401619,0.6367318472675698
wm,w,m,0.5088128178403591,0.6485719905081606
am,a,m,0.6317962151342629,0.5716926533629413
wf,w,f,0.3706198469366308,0.27525729947802363
am,a,m,0.510435066014781,0.5972042514479043
af,a,f,0.4559212257453981,0.06266851002739424
wf,w,f,0.2341469445784671,0.2787156894005938
am,a,m,0.3282449358017993,0.04380092756880711
wf,w,f,0.43003150303647086,0.22436258586377716
wm,w,m,0.40442504505747257,0.353369157015852
wm,w,m,0.6916302938378092,0.6670443449291668
af,a,f,0.3753976828450195,0.03763842235694943
wm,w,m,0.6909688113702128,0.44099652133668665
am,a,m,0.3806757626900435,0.25942459964268433
am,a,m,0.4304480310054243,0.305534000220976
wf,w,f,0.3602767706761988,0.38069509279426567
wm,w,m,0.5245693521898189,0.652808189937882
bm,b,m,0.3360857104799411,0.2869238969300729
am,a,m,0.6123159179662678,0.4500860375184376
bf,b,f,0.24518280517953886,0.22472988595916674
bm,b,m,0.4491245544662567,0.2110184415371605
wm,w,m,0.8915847945906469,0.5670669984246103
wm,w,m,1.0,0.7187522011036559
am,a,m,0.0,0.0
wf,w,f,0.6553466925547863,0.42951979973602206
af,a,f,0.6047922626183896,0.2654432267130809
wm,w,m,0.8157719860774519,0.6352154955027992
bm,b,m,0.5298519632520003,0.483731711556264
am,a,m,0.28991341880170407,0.18760771419556357
wf,w,f,0.46288969501510685,0.3173790616923805
bf,b,f,0.2650864042490045,0.15275289193977987
am,a,m,0.8066001545705378,0.5083946569821972
wf,w,f,0.4825494146235173,0.5249028316357536
wm,w,m,0.8596756466962746,0.6625527727098253
am,a,m,0.6601416805864666,0.6653018925358294
wm,w,m,0.3241884890656652,0.40368617427330716
wm,w,m,0.6063011326748242,0.5470658393107273
bf,b,f,0.3760852394360348,0.30428826662777547
af,a,f,0.8745319657612103,0.38841897571650674
wm,w,m,0.5996503381444661,0.4913489134495387
wm,w,m,0.8667597177523829,0.5845417974606438
am,a,m,0.4633117052441392,0.4687338272786115
am,a,m,0.6022251459916776,0.5431583869284987
af,a,f,0.53470584840039,0.187995987656626
af,a,f,0.5805560978790368,0.4860064529764391
wm,w,m,0.6235620953301939,0.5889463515958897
bm,b,m,0.3096649103555463,0.28483039260046433
bf,b,f,0.2928936287708133,0.20843010453350497
af,a,f,0.19644509459062182,0.07655563118030125
wm,w,m,0.526982695075301,0.6238403071133636
wm,w,m,0.7746788906950809,0.582891170044745
wf,w,f,0.27901512663050504,0.0856694035067603
af,a,f,0.740489558324918,0.3304078123627846
wm,w,m,0.7558053424652955,0.6743121560299332
wm,w,m,0.8587570022730137,0.6423438502582631
bm,b,m,0.33906541913370036,0.20951777058285545
am,a,m,0.7171205316042278,0.44987540805665455
bm,b,m,0.4709391311407713,0.38323700471465716
wf,w,f,0.42824334571494066,0.5820466478711996
am,a,m,0.48336713485156724,0.30540727717781685
am,a,m,0.49461851199706985,0.36612434780600406
wm,w,m,0.3910786525881072,0.287706487600885
wf,w,f,0.2994465950303267,0.35200338719755436
am,a,m,0.29144705610517246,0.3099345123129414
wm,w,m,0.5939292747448944,0.6075152060105605
am,a,m,0.4618640803113226,0.3121724593750609
wf,w,f,0.2169742695758608,0.31257255261700767
wf,w,f,0.48867780571686237,0.49976082825768403
wm,w,m,0.9298332715767529,1.0
af,a,f,0.7170168141800392,0.3094570629601432
af,a,f,0.48898173912376824,0.04787768464382352
wf,w,f,0.6670459096776992,0.6133697515663434
