a,r,s,x,y
am,a,m,0.47454281521802,0.6160621636491149
bm,b,m,0.39425604171637046,0.6729246476242451
bm,b,m,0.3842068817029625,0.5588848248295922
wm,w,m,0.4926370016372128,0.8701548578039854
wm,w,m,0.8105967637610129,0.7411108695700475
bf,b,f,0.0,0.26962383053148203
wm,w,m,0.6477879725323316,0.8275692454479411
wf,w,f,0.4772681123649027,0.6797380927203396
af,a,f,0.7984674726268606,0.5357125791774459
bf,b,f,0.39484483006210597,0.5378953774094157
af,a,f,0.46493269961682954,0.40061277828140435
wm,w,m,1.0,0.9296296585346313
wf,w,f,0.3624637499616001,0.600760659260656
wm,w,m,0.42205346013737377,0.6715412501200665
am,a,m,0.42485787920615303,0.553793223377466
bf,b,f,0.0724113443556788,0.1360321624974701
wm,w,m,0.3517115527389236,0.7546921392111637
wm,w,m,0.3196078212303383,0.5558542848387981
wm,w,m,0.18106277761604206,0.6786346977731217
wm,w,m,0.5716600926466593,0.6788550740115301
wm,w,m,0.654819157807589,0.7036821786450292
wm,w,m,0.36297578445519973,0.7832237866429964
am,a,m,0.4229766070879753,0.5320667447194912
bf,b,f,0.05793229878202093,0.129181810358083
am,a,m,0.30895889011792255,0.6198497963841006
am,a,m,0.5924065108298939,0.6820733080893167
wf,w,f,0.8614830549486857,0.8139725476193895
bm,b,m,0.32055297013501083,0.5573620673286723
am,a,m,0.1679318915721679,0.2754153202458184
wf,w,f,0.3820944289847288,0.8960593434691989
wf,w,f,0.28754412276593944,0.4037351819149836
af,a,f,0.4257959707758211,0.38541615526055195
wf,w,f,0.5429209918519293,0.4937350966797253
wm,w,m,0.36784651821217,0.7061698995133935
af,a,f,0.4447200554776072,0.41325734417398857
bm,b,m,0.11792635752934574,0.2421052956376776
bm,b,m,0.15811125845725413,0.2695769325692165
bm,b,m,0.3363533064387492,0.29315549445440603
wf,w,f,0.37216622439665026,0.9671127258087064
wm,w,m,0.4982161975575095,0.7454303539509173
bm,b,m,0.4596085596042789,0.5705556690200588
wm,w,m,0.43488883410190293,0.5924661961798737
am,a,m,0.4684987802852669,0.5752243607240604
wf,w,f,0.15077104068430858,0.4671443745598021
wf,w,f,0.4959543439696418,0.7272314905935715
af,a,f,0.6350924273470622,0.4603237384325178
bm,b,m,0.4492239358932406,0.6046870119889078
wm,w,m,0.3732802262024023,0.5026929706507988
bf,b,f,0.5005072472089069,0.37058369470842717
wf,w,f,0.2875467167460282,0.6850983501363916
wm,w,m,0.3131260359260285,0.6161936491691063
am,a,m,0.25007655536012924,0.5527548708577036
wf,w,f,0.11900822870938675,0.2366194723720001
wm,w,m,0.6594862842171908,0.6001073161478105
wf,w,f,0.2163689950453716,0.4930105918131009
wm,w,m,0.5604966078332425,0.49051679785820457
bf,b,f,0.23225101444316065,0.13395667572901412
bm,b,m,0.03599518773805199,0.06667353027084126
wm,w,m,0.8424314294622741,0.9814844480239776
af,a,f,0.5662601900221171,0.5677407520131056
bf,b,f,0.10482243119997013,0.015439863977834768
af,a,f,0.6202606781423704,0.6521929228390217
wf,w,f,0.2507736374615345,0.581128873105937
af,a,f,0.5607363533428251,0.4504032836175769
wm,w,m,0.748800679312764,0.9254256253321368
am,a,m,0.3336246129181086,0.5360468995433585
wm,w,m,0.6767696933913349,0.49590384904848556
wf,w,f,0.7052285835643073,0.7896252185256867
af,a,f,0.4628356923523068,0.29225716287134923
wm,w,m,0.5376073446117614,0.6271531003946523
wm,w,m,0.2729563215773589,0.7916360741992255
bf,b,f,0.32140812042705336,0.5978563308014101
af,a,f,0.4552644569967458,0.5149496013109357
am,a,m,0.36684938137343354,0.4234678888087747
am,a,m,0.39766840772198514,0.6948659201076344
bm,b,m,0.29370858489383095,0.4148634223507617
af,a,f,0.354709271924033,0.3268158211529895
am,a,m,0.4371382053518333,0.5358665599372219
wm,w,m,0.8665270493389494,1.0
wf,w,f,0.2967273244982946,0.466323855447766
bm,b,m,0.40729396887470043,0.26472886617036595
wm,w,m,0.32323211677054364,0.6110124988254161
af,a,f,0.27205504822556253,0.3089586322902154
bf,b,f,0.046096496892939175,0.0
wm,w,m,0.5080813960699758,0.6704970200370922
wf,w,f,0.21781808615997303,0.37354890259396556
am,a,m,0.2516045086058264,0.48075050433391836
wm,w,m,0.8679024818789504,0.65343255948493
wm,w,m,0.43736702921510684,0.8771809906968762
wm,w,m,0.7419018265320061,0.6508741183469506
am,a,m,0.22646237634879754,0.40642774564130857
wf,w,f,0.48188675594194985,0.3997244230081401
wm,w,m,0.7305040093969496,0.8396641082403161
am,a,m,0.5129266568660469,0.7781564250002297
bm,b,m,0.4400709499697309,0.6580322604089864
bf,b,f,0.31245227690275673,0.2597495409580738
af,a,f,0.5045763672447088,0.6290330183573927
wm,w,m,0.8109095624582336,0.5688021999661252
wf,w,f,0.11896798688719491,0.5090714226481227
bf,b,f,0.14313714793118004,0.38871871280292986
