a,r,s,x,y
bf,b,f,0.34032983063932465,0.44402242747269227
wm,w,m,0.6193569531237617,0.6370324980071651
wm,w,m,0.38274780867545966,0.7511635213638398
wm,w,m,0.9290247618073684,0.8650235064691079
am,a,m,0.5599377335259227,0.7071038773616343
am,a,m,0.5569546689217868,0.8357002278283082
af,a,f,0.6833011691752212,0.7818336103258078
bf,b,f,0.12027370106433045,0.24842831620916064
am,a,m,0.4635936248676383,0.6972451778755896
bf,b,f,0.0,0.1426557781744307
wm,w,m,0.4769297748994348,0.671455209959698
wf,w,f,0.5576227422755762,0.7863413391169192
am,a,m,0.20343680765878247,0.4360862735015285
bm,b,m,0.3275571975695452,0.6013058484847834
af,a,f,0.5495116842563926,0.511964672804038
am,a,m,0.38917328985783683,0.5559793274336675
wf,w,f,0.22168284309212402,0.5499202150897118
bf,b,f,0.33941304728689997,0.5735522373714294
wm,w,m,0.6446086879105805,0.8487146274015546
wf,w,f,0.5277249922912498,0.7553506157935385
am,a,m,0.4891823247068573,0.9355613795393911
bm,b,m,0.06189901280981128,0.07090250424272035
bf,b,f,0.20210012315365997,0.588377112009466
wm,w,m,0.31906995121908227,0.7120264962936729
wf,w,f,0.5436162112983826,0.80759020548579
bm,b,m,0.397307927007766,0.5420720174386998
wf,w,f,0.5305294735946399,0.6904591434014631
bm,b,m,0.3272384337900416,0.487852593251657
bf,b,f,0.27839093738272525,0.3658956937911935
bf,b,f,0.37534315279744723,0.31441544059694265
wf,w,f,0.5110372327929272,0.740181930613333
wm,w,m,0.6586456507020275,0.9817312026526394
bm,b,m,0.4491919252750156,0.793448903901065
wf,w,f,0.3926035890347754,0.6883284005140914
bm,b,m,0.2775106627250169,0.5357646977088705
wm,w,m,0.3103172698619031,0.6948531684894769
af,a,f,0.2645983572090356,0.6354737392121315
wm,w,m,0.41507599781959664,0.6284293912874584
bm,b,m,0.3171816710147786,0.5483888522847605
af,a,f,0.1460508963729164,0.3179385894770343
wm,w,m,0.7370136340872677,0.7169897908191348
bm,b,m,0.4518346616357859,0.7025506224948573
wf,w,f,0.4364693402192608,0.5813231313248176
bm,b,m,0.29049722144776763,0.5452553958417677
wf,w,f,0.4114468077935145,0.6098134507255746
bm,b,m,0.3459675445879354,0.6054420666795374
wf,w,f,0.048281510701860916,0.5580125154955011
af,a,f,0.5706876907002464,0.5714305476323586
bm,b,m,0.2518918191771106,0.548566460298678
bf,b,f,0.1949162574843923,0.3462524853803898
wf,w,f,0.7438895093666181,0.6953512747116576
am,a,m,0.3884340616210126,0.6084568599262649
am,a,m,0.6146026060550465,0.8177072878115368
af,a,f,0.2628543215890105,0.3848524994750232
af,a,f,0.17973891527065347,0.44298059307869864
wm,w,m,0.37376477334184677,0.8461056759894972
am,a,m,0.5122112595827588,0.7114041996786059
am,a,m,0.39596473277013544,0.6171567972395847
wm,w,m,0.7364712666055967,0.9352731924879367
am,a,m,0.44527667378160857,0.6457106880037229
wm,w,m,0.7965442035518818,1.0
bm,b,m,0.3567782614771913,0.5388764441847416
am,a,m,0.27306265282648207,0.5470229400877757
bm,b,m,0.2849007075940155,0.44891627382090254
am,a,m,0.5668197213731309,0.7420554502742562
am,a,m,0.27494829024720224,0.5709565030250695
bf,b,f,0.41515153805457117,0.6519452307128416
bf,b,f,0.19352839285385653,0.3274175244020082
am,a,m,0.43334998646965645,0.6920807796725562
bf,b,f,0.1969583429030987,0.0
wf,w,f,0.3105466310123841,0.5903674962478196
am,a,m,0.5979124493293584,0.7620743357968595
bm,b,m,0.37469607962442325,0.5307075750555202
af,a,f,0.6408616389870909,0.8430838037273699
wf,w,f,0.3876626551430153,0.5005604254837654
af,a,f,0.6696323046167931,0.5884271710981275
wf,w,f,0.4852404063630812,0.6417458453879951
bm,b,m,0.29053771659466165,0.4972396082897346
bm,b,m,0.340696867689751,0.3929148652726335
bm,b,m,0.010390002982058884,0.272126845513624
bm,b,m,0.17619199753600473,0.4311171375696768
wm,w,m,0.947313485901308,0.8091793627659112
bm,b,m,0.34193863728177726,0.5944437389724738
wf,w,f,0.369070012356113,0.5764683289446111
af,a,f,0.5059149787295355,0.7211338903329183
af,a,f,0.40530915811291685,0.4197370771955504
am,a,m,0.2634495778346015,0.5962107487434233
wm,w,m,0.5520267736165243,0.4826582633650056
bf,b,f,0.08004127484927888,0.08269250258344339
wm,w,m,0.6036763842935886,0.8535884168292126
bm,b,m,0.3626754239099647,0.6579133886828817
bf,b,f,0.27257366605292555,0.4711127817717629
wm,w,m,0.7530304466505281,0.8728984884350219
bf,b,f,0.18771259202756505,0.26122961489983587
wf,w,f,0.4744667798768017,0.6108257201398797
am,a,m,0.53092406922224,0.7643472932004988
wm,w,m,1.0,0.9213896610823978
wf,w,f,0.6019876491722931,0.8783703149438633
af,a,f,0.7411044963347985,0.6429594209288516
am,a,m,0.38127720505076174,0.4869367847546009
