a,r,s,x,y
am,a,m,0.505400081739798,0.8899663951577621
af,a,f,0.4120108920330857,0.526067363366001
wf,w,f,0.555923271003422,0.8804459507065593
bf,b,f,0.14682335199125096,0.423931712007713
bf,b,f,0.09313960845902802,0.25358703462242294
wf,w,f,0.5973156466511892,0.6757747610272349
bm,b,m,0.2353142342997007,0.2750082509541248
am,a,m,0.36523496520793275,0.555337237620098
bf,b,f,0.1749403780696126,0.18775964715160678
wm,w,m,0.523579771423378,0.7377205642801369
bf,b,f,0.2167096698772334,0.2309149524575883
af,a,f,0.5761919297578023,0.5183920873262367
am,a,m,0.4141334420282062,0.5063190931264197
wm,w,m,0.6560688500649472,0.7548662678127177
bm,b,m,0.23151007203375157,0.34319137537065364
bf,b,f,0.1925236984607821,0.14978631953626975
bm,b,m,0.3091377963963342,0.5425993694548481
bm,b,m,0.42035289764427697,0.6365572782493896
wf,w,f,0.31275709942530555,0.6968434817960043
bf,b,f,0.3300850862589074,0.42315120505836074
af,a,f,0.6973638255105343,0.6518548240797343
wf,w,f,0.6439956721403154,0.8572961547390513
wm,w,m,0.5938042654323311,0.8493099411835908
bf,b,f,0.11107997029054519,0.38904645808496996
af,a,f,0.6415316580524607,0.5447969056193395
af,a,f,0.5297087196685984,0.5378598089760308
am,a,m,0.3632234840086972,0.7315891093469433
am,a,m,0.5463287830473126,0.5546765642237478
af,a,f,0.6681628492904864,0.5920217036401769
am,a,m,0.37241314075307896,0.6428469089606446
wf,w,f,0.49611890267101866,0.7432720484225097
wm,w,m,0.8459743410947679,0.6220014738687822
am,a,m,0.3781361090921436,0.39306857819730345
wf,w,f,0.6559924698072539,0.4883485174266999
wm,w,m,0.5206707427982445,0.8080219792873696
wm,w,m,0.4118300456170958,0.7325040908482955
wf,w,f,0.740876523528283,0.6368508271265354
am,a,m,0.5381698291331697,0.6795541970878021
wm,w,m,0.2996259140067186,0.7545999826902509
wm,w,m,0.8893356985471506,0.9056652665285381
bm,b,m,0.6112469038047247,0.6558533630750897
wm,w,m,0.674110354674044,0.9144068210458531
bf,b,f,0.2218995792080838,0.06803474083916948
wf,w,f,1.0,1.0
wm,w,m,0.46931388681034913,0.954735362478272
wm,w,m,0.8907387704914435,0.7642180756718957
wf,w,f,0.09363605323704051,0.2654991349315607
af,a,f,0.7190586766354924,0.46526833876319745
wf,w,f,0.4463286365218418,0.7226564163547561
wm,w,m,0.8303870095496209,0.5602519710392015
wm,w,m,0.794474464919343,0.8363050473841778
wm,w,m,0.43208285271250113,0.5204973581560891
wm,w,m,0.7481827082169463,0.8418332842322185
wm,w,m,0.3282948386852663,0.5170065178076708
af,a,f,0.4405451027668728,0.5703116170071322
wm,w,m,0.4551249200208915,0.6908833031178407
bm,b,m,0.16872427479129118,0.36147572164696806
am,a,m,0.2703934948379287,0.25570058675091767
am,a,m,0.3107601372246671,0.5611058639740998
bf,b,f,0.5519225074864543,0.5055965913317809
wf,w,f,0.3618371287670941,0.37325482366918084
bf,b,f,0.0,0.0030561370766563536
af,a,f,0.9040992428823149,0.6918849022802657
af,a,f,0.3618350381310865,0.3816551667770998
wm,w,m,0.3552278749228112,0.7011826672784262
am,a,m,0.6491250352655066,0.6871663810811036
wm,w,m,0.8777130021219643,0.6923565337018083
wm,w,m,0.5578410315726876,0.734399577630998
af,a,f,0.3680460512713082,0.36230041311378597
wf,w,f,0.3886583841786665,0.6751425992470547
bf,b,f,0.0882996141547792,0.19627107796784035
wm,w,m,0.8099641461757187,0.7378854484149745
bf,b,f,0.035747415444591986,0.28319029305089416
wf,w,f,0.21860633796268333,0.36853435105477583
wm,w,m,0.9885730286223312,0.7007065884487506
wm,w,m,0.2972225697682033,0.6024962486153206
af,a,f,0.38253819563493807,0.46008014350016946
bf,b,f,0.05251382685876449,0.24004448799616032
af,a,f,0.5410269195347587,0.2655665440281594
wm,w,m,0.556926195343639,0.7189276361198123
wf,w,f,0.12048232757222097,0.4407550004484105
wm,w,m,0.6715600310041004,0.829720854908185
bf,b,f,0.19076852430715346,0.27814226694899596
wf,w,f,0.454523728797022,0.5263183848346491
bm,b,m,0.376374806283534,0.5912746106086415
am,a,m,0.47697056955977346,0.5647163872099089
bf,b,f,0.04312465468181945,0.0
wf,w,f,0.04582175647065953,0.4693374627943656
am,a,m,0.6242136606025518,0.5335927474642624
wm,w,m,0.39042580344259176,0.5165701604622233
bm,b,m,0.4107752796209734,0.4677114100356938
bf,b,f,0.18099647242949568,0.24500229162634554
wf,w,f,0.7061926364173461,0.6981522780998797
wm,w,m,0.7901536236176792,0.6704842414158785
wf,w,f,0.30992395195438344,0.6019408244777192
wf,w,f,0.47102054073967303,0.5947807085858615
am,a,m,0.5722587526332913,0.8009414374772709
am,a,m,0.6217298188146124,0.7305527207079114
bf,b,f,0.1673285831519822,0.31685718471333774
wm,w,m,0.4310481601742066,0.7561213482716461
