a,r,s,x,y
wm,w,m,0.684661343713158,0.607525321007565
am,a,m,0.6503887515751653,0.5787180766390433
wm,w,m,0.9830588586961965,0.707630120057029
wm,w,m,0.5034736581958517,0.5140468065252601
wm,w,m,0.6455884145700194,0.610791569425907
am,a,m,0.5010587716576201,0.6941455900422094
am,a,m,0.5670243180443135,0.5158183777946441
wf,w,f,0.5707121723366483,0.6215118428856203
wm,w,m,0.7158148260470962,0.806414057563049
wf,w,f,0.692827291882799,0.7200854615481983
am,a,m,0.6756942150319598,0.6626217121394832
wm,w,m,0.7859746809518174,0.7712289347644835
wm,w,m,0.7146205687868151,0.686388916490542
bf,b,f,0.28337306944592594,0.28157233706143425
af,a,f,0.8743089372350539,0.4888343297978631
bf,b,f,0.4201488314382588,0.24796797945495117
wf,w,f,0.2285637016533836,0.3985047189912259
af,a,f,0.9107319071841993,0.5852421664157599
am,a,m,0.3842440536963887,0.6009611029056765
bm,b,m,0.3357991360005268,0.3934878636079572
wf,w,f,0.45145501343890354,0.44339098501916857
wm,w,m,0.8148096380760402,0.6964906973786537
wm,w,m,0.7676723015359562,0.8482980461925942
wm,w,m,0.9386948208809377,0.7712387995480691
af,a,f,0.7064026366705458,0.5648061113091014
wf,w,f,0.4556091583304904,0.6140959547342031
wm,w,m,0.776573539550188,0.8583437604471815
bm,b,m,0.33002438988476535,0.44488408915017164
bm,b,m,0.4457711352625836,0.4259113737096326
am,a,m,0.6112541778497915,0.6043165756337688
bf,b,f,0.17330384549231423,0.21981867437034172
am,a,m,0.5794628028919223,0.8610999991766219
wm,w,m,0.48063919604052907,0.6530896837239014
wf,w,f,0.5256610803010666,0.5983986966684333
am,a,m,0.23713234283961543,0.5287639446729917
wm,w,m,0.7461325875736081,1.0
wm,w,m,0.5601495126205032,0.6606029672036746
wm,w,m,0.6179489913647249,0.6445902957756569
wf,w,f,0.6419934351538797,0.6780825240613071
wf,w,f,0.3252100567165927,0.5943680265226458
bf,b,f,0.24218532166089812,0.28043855404761964
bm,b,m,0.3592921303668231,0.2873550380226052
wm,w,m,0.849729872551933,0.8446397271780556
wf,w,f,0.04055382241689363,0.4558830946041088
wf,w,f,0.36027397750779844,0.5740172945627754
wf,w,f,0.1463415411058744,0.41736815162805796
wf,w,f,0.3575853157522685,0.6074561440692173
wm,w,m,0.6365242970344086,0.5123208583691696
am,a,m,0.413159634501123,0.48145332882352176
wm,w,m,1.0,0.6822208928532268
wm,w,m,0.25731511904498067,0.6366976063352665
af,a,f,0.6419698629355803,0.5244829018544274
wf,w,f,0.1639138761715892,0.6714376410628339
af,a,f,0.719091628772999,0.5171104463369977
bm,b,m,0.5239638428633336,0.6009569264197411
af,a,f,0.6123882878549592,0.4146570002359834
wf,w,f,0.23429653810038037,0.6663552139687421
wm,w,m,0.291451582715032,0.5508061555348146
wm,w,m,0.5606648398040099,0.6761935520159496
am,a,m,0.44601292517254376,0.4877979203782993
am,a,m,0.5751721294551433,0.5564523499651262
wm,w,m,0.2382599366685381,0.4935531479406723
wm,w,m,0.7864637136026889,0.896676622069988
wm,w,m,0.660158316818797,0.9503553401229013
wm,w,m,0.5845698160453772,0.8566195288914424
wm,w,m,0.5120780692834096,0.8617905607655487
af,a,f,0.24502263459823856,0.26819782831818595
wf,w,f,0.6099578862211708,0.4081750834291806
wf,w,f,0.7159507385160813,0.6472275945117909
am,a,m,0.36097028576690154,0.4079861275160241
am,a,m,0.4126866468269667,0.5443914300237748
wf,w,f,0.4162739064932418,0.6496793689043696
am,a,m,0.5412439388871432,0.673541941577089
wm,w,m,0.9170474727340443,0.6333196177086177
am,a,m,0.4361675761016018,0.5287579748368231
af,a,f,0.7889537163868934,0.495468398906936
bm,b,m,0.5767443793278285,0.5771736058554618
wf,w,f,0.3256796495185577,0.46492370129269206
wm,w,m,0.4758895841962552,0.6299635949574858
wm,w,m,0.617720577483896,0.7593008634048076
wf,w,f,0.35194558448638724,0.5026955307907746
wm,w,m,0.9863068968283346,0.893981646905508
bm,b,m,0.4063520542285794,0.3850489871947478
am,a,m,0.5926577671241934,0.5726588316695795
wm,w,m,0.3097251421545514,0.7472587023871268
wf,w,f,0.27973974729763135,0.46306985591155864
wf,w,f,0.43001711927356745,0.6348227266340799
wf,w,f,0.445774550806836,0.5986134122120861
am,a,m,0.3928629466932395,0.5806813723080853
wm,w,m,0.7354294206931812,0.7661693856050815
wm,w,m,0.9309963543475654,0.7227756844836587
wm,w,m,0.7499523814038275,0.7776366802397037
bm,b,m,0.4106536644608185,0.3800740897519944
af,a,f,0.7321405302784294,0.5023486816086209
bf,b,f,0.0,0.0
am,a,m,0.5670079926892927,0.556676372739638
wm,w,m,0.3871864291926318,0.5029815353020347
am,a,m,0.35871501152162394,0.42961164370089894
bm,b,m,0.22114737156902844,0.39488240772231353
wf,w,f,0.3310925199400974,0.5504722524542645
