a,r,s,x,y
af,a,f,0.3520236031339999,0.34543634320923117
bf,b,f,0.21904447117744452,0.1435494379901687
wf,w,f,0.6149871482889628,0.7291537432049241
wm,w,m,0.40238536221436355,0.65334325195106
am,a,m,0.5982060187528802,0.8715651724317636
af,a,f,0.24597453459660534,0.3328652140374176
wm,w,m,0.7425770335857167,0.8008157356231412
wf,w,f,0.36236379328309093,0.5095356589890948
wf,w,f,0.4745153470131131,0.60957459148834
wm,w,m,0.515842630169517,0.5536221807977759
wf,w,f,0.3300043014508728,0.6066746834341682
bm,b,m,0.22505242413177584,0.1389324386074326
am,a,m,0.4777056051966161,0.7299216851776194
am,a,m,0.37161676955576917,0.6087996293638029
wm,w,m,0.6470674067556068,0.9722727525462886
bm,b,m,0.2621594909476977,0.3892495692228789
bm,b,m,0.3476025731022203,0.30392744365032026
wf,w,f,0.3129458974320549,0.41277302392726833
af,a,f,0.5680273652677331,0.4633863274487911
wm,w,m,0.6253047960632521,0.7651851874902575
af,a,f,0.550645918184683,0.37877846968095585
wm,w,m,0.34402839306900734,0.6345831382110755
am,a,m,0.3513220124281226,0.2843810619608923
am,a,m,0.5896635165007094,0.6522113368053212
af,a,f,0.39022502605971054,0.017867752033658018
wm,w,m,0.6249923500154395,0.6739913491324786
af,a,f,0.627302873314109,0.29887617034961816
wm,w,m,0.4915915174355858,0.5799974829387061
wm,w,m,0.5781859664050081,0.5193899372876826
am,a,m,0.37260389619100137,0.43087428142663187
am,a,m,0.35200364067933243,0.41948319567833836
bf,b,f,0.17096892442227357,0.0
wm,w,m,0.48677462172847347,0.7970819678265622
af,a,f,0.6755961000479808,0.5682881184475873
wf,w,f,0.49326367667988613,0.5547084770432382
af,a,f,0.4862152461774515,0.3935913330426545
wf,w,f,0.570798179810244,0.6590999230099822
am,a,m,0.28071723978148594,0.4690879827545985
wf,w,f,0.5164351798066241,0.35723842996961
wf,w,f,0.5854151043968481,0.4329341812969998
af,a,f,0.3756345179940559,0.181404317110683
am,a,m,0.311241101474145,0.33360593621461043
wm,w,m,0.8668566257321224,0.9822371107676986
am,a,m,0.5670759806356725,0.7637292865064513
bf,b,f,0.05414811652109837,0.06474164968991429
wf,w,f,0.3822499242479378,0.3078996643384972
wm,w,m,0.323347537425781,0.23435608651726852
af,a,f,0.4463678464246703,0.5391561700172773
af,a,f,0.19220058718787925,0.2195295487705526
af,a,f,0.47157083709522896,0.3784500651959527
af,a,f,0.3812392908684776,0.13161730150028128
am,a,m,0.34687543939176957,0.449125036548667
bf,b,f,0.45110926101006116,0.27538716768969984
am,a,m,0.49351934205954195,0.6011278383497702
bf,b,f,0.3390100137711533,0.1959464736531839
wf,w,f,0.5439082434919326,0.5164094202442664
am,a,m,0.35838528678605536,0.4595846977217607
wm,w,m,0.5254285738163775,0.5749934798304284
af,a,f,0.5660275184540592,0.5566424400743165
wm,w,m,0.7578685875654566,0.862435396110845
af,a,f,0.4888123745616738,0.45874251981928105
af,a,f,0.389309752196183,0.5106655700796752
af,a,f,0.35682525943259524,0.08800425834173226
am,a,m,0.295226843412984,0.29881057592735505
wf,w,f,0.14997111194683546,0.17560476281033308
wm,w,m,0.8419587883370304,0.9173005818999994
am,a,m,0.43254825610663133,0.6472902994651504
wf,w,f,0.6967006640194036,0.8319238970491788
wm,w,m,0.9173719369447174,0.8569540574905995
am,a,m,0.39479768251625097,0.6595332615662187
wf,w,f,0.17731680532332758,0.1546446815385056
wf,w,f,0.4115896585450373,0.6564876328473085
wm,w,m,0.7698820467967942,0.6737330739295259
bm,b,m,0.311999748632791,0.45246560155492965
wm,w,m,0.4853427342943274,0.6833334371282372
wm,w,m,0.44468658464101257,0.4510463986749326
bm,b,m,0.3015267652202897,0.3538057581404541
am,a,m,0.40281403259910353,0.6514302477295337
am,a,m,0.3042343640734088,0.48315784495325637
af,a,f,0.6447842229963988,0.44461559105850285
wm,w,m,0.6960350618459376,1.0
bm,b,m,0.22375514241986244,0.1386785458765587
wm,w,m,1.0,0.9965107311475776
am,a,m,0.43648528504337725,0.7127415191077786
am,a,m,0.3483476626652698,0.5551118069952641
wf,w,f,0.4382139619021788,0.36626088293203296
wm,w,m,0.3785541655801058,0.5212703644890216
am,a,m,0.23861616189180793,0.5512333225950865
wm,w,m,0.3587854848562594,0.8748587523320779
wm,w,m,0.0,0.4120117715680437
wm,w,m,0.5287960779895268,0.6980918741924254
wm,w,m,0.6297921719665657,0.7203306815823243
am,a,m,0.37084881271252773,0.44988497730392113
bf,b,f,0.27710958944048364,0.1861955100100223
am,a,m,0.5368648353170161,0.7049078247760635
bm,b,m,0.31078654618821083,0.23981656975265728
am,a,m,0.3295209701508134,0.3973998828918152
wf,w,f,0.14516917334001928,0.37166551649823415
af,a,f,0.3491063018712894,0.44880239080812506
wf,w,f,0.428431306260229,0.5675224208123122
