a,r,s,x,y
wm,w,m,0.4265284719047154,0.48765227751939405
wf,w,f,0.4802921322631643,0.5192206231725535
wm,w,m,0.0,0.5614971636509081
bm,b,m,0.27837756368532257,0.2647767278238509
wm,w,m,0.8844351651646604,0.7936523031538543
am,a,m,0.4190488522064361,0.5927192965239928
wf,w,f,0.34313578922523036,0.5872587446261165
bf,b,f,0.20734400883212975,0.21479441652847145
am,a,m,0.267806642841761,0.43713605105344705
am,a,m,0.45335481868168476,0.49701306833777303
bm,b,m,0.3700081779114271,0.5932054022799315
am,a,m,0.3589307968833366,0.30765902007819756
wf,w,f,0.5245157542855371,0.5743835658555988
wm,w,m,0.7764982045613736,0.8783016885103833
wm,w,m,0.5277106421769057,0.4894270192947729
wf,w,f,0.20708750977720086,0.33927230999283964
am,a,m,0.12311944351773077,0.14036543875040916
bm,b,m,0.16621623284976023,0.22342774310932695
wm,w,m,0.3376592134621102,0.636343800194243
wm,w,m,0.4960367122727549,0.6385129986358743
wm,w,m,1.0,0.8927337528384836
wm,w,m,0.39039636895654156,0.8218977948117346
wm,w,m,0.710841502764067,0.6628485233070117
am,a,m,0.35095387436230485,0.4347597867931707
wm,w,m,0.6351881392671086,0.692015499244203
wm,w,m,0.5952287383207567,0.9171446125450534
bm,b,m,0.2967784404779405,0.22176951186258512
am,a,m,0.3997551902966752,0.5465617881164944
wm,w,m,0.4280129407955822,0.7332350827355495
af,a,f,0.43724928070069846,0.12377405512189281
wf,w,f,0.26362713287555345,0.5136109760052597
am,a,m,0.5041749795116609,0.49339271737318346
wm,w,m,0.5880452859088783,0.8352343007194344
bm,b,m,0.25070460714502274,0.28729519972636725
af,a,f,0.6838692644190482,0.3659643852440384
wm,w,m,0.28578145614584877,0.5550773703235896
af,a,f,0.518557739922697,0.13144280490471466
bf,b,f,0.19942761804785214,0.03908499565558382
bm,b,m,0.2231361738342162,0.21295000969899702
wf,w,f,0.2587643402032187,0.22678352472894003
bm,b,m,0.3896350772762312,0.47579069251199885
wf,w,f,0.13706925013229923,0.4174977287548439
af,a,f,0.30365354647208526,0.21161858826141908
af,a,f,0.18499915738450098,0.13145104806014443
bm,b,m,0.5221468178151919,0.7398027270962965
bf,b,f,0.3146655884891307,0.4441255693352668
am,a,m,0.315694855313748,0.5577716960004191
bf,b,f,0.18768796404651072,0.11792718744504681
wm,w,m,0.19354663706043324,0.3999264106524977
wm,w,m,0.48494838704869714,0.5646916247067234
wf,w,f,0.6068787037522021,0.8289158488623618
wm,w,m,0.6817982850831444,0.7480286699466272
wm,w,m,0.36919811931592567,0.40937311543685373
wm,w,m,0.48414754755081923,0.5895313135308067
wf,w,f,0.44736783647046546,0.45149266941077976
bf,b,f,0.24801864954313346,0.38051459546356764
wm,w,m,0.8258623538337856,0.49901329800688327
wm,w,m,0.9120529600074967,0.8522197216513994
am,a,m,0.399095608202135,0.5641978329487181
af,a,f,0.23870207454857995,0.28267383509134575
am,a,m,0.42513595359562484,0.5839330895474839
wm,w,m,0.6140880314725092,0.8286421102582299
bf,b,f,0.23613243244804008,0.22484713821245747
bm,b,m,0.40447734238249994,0.314639499370646
af,a,f,0.6474436378514719,0.4605742486819523
am,a,m,0.3608598344055614,0.2520666840190594
bf,b,f,0.04913423067723873,0.05657953475779843
af,a,f,0.20986948575727046,0.18819250022217895
af,a,f,0.5809575458835434,0.4956614470142024
wm,w,m,0.5312112192964066,0.7410990015937909
wf,w,f,0.3522292137798302,0.5266416559183154
wf,w,f,0.5589518035086058,0.7720984255093094
wf,w,f,0.43077935313942967,0.31434591595226696
wm,w,m,0.5831593344403225,0.7040971239309882
wf,w,f,0.5631046996460353,0.7351164404821439
am,a,m,0.19011994306006572,0.27244774909519365
wf,w,f,0.22121833686824777,0.48395030300559616
am,a,m,0.3725070860918845,0.45612237325866084
wm,w,m,0.5449736438965344,0.6386580389273124
af,a,f,0.5648687438565373,0.25676769374757885
af,a,f,0.31476325364767277,0.25640177397408703
wm,w,m,0.45122916066376867,0.5170331622521337
wf,w,f,0.36225272479713433,0.36239115546340833
wm,w,m,0.6256253687927283,1.0
wf,w,f,0.3419302162041283,0.4047035436130408
am,a,m,0.35031383349244216,0.624232349079873
wf,w,f,0.2384684002668867,0.36559924610538796
wm,w,m,0.42606811676757056,0.6171360431730092
wf,w,f,0.4268688306092687,0.5912085518198472
wm,w,m,0.4223756224642917,0.2803837697611573
wf,w,f,0.17207199248954827,0.5023298543116047
wm,w,m,0.8397665464372447,0.6872455615780447
wf,w,f,0.4003673359279854,0.38661672385205814
wm,w,m,0.2533937191015701,0.5572137454919829
am,a,m,0.1632322475417715,0.0
wm,w,m,0.9160924680792902,0.8454906711017308
wf,w,f,0.26970256978707946,0.1979167285466613
wf,w,f,0.605578700196106,0.5304352751985667
wf,w,f,0.23903234083973612,0.38558276858723745
wf,w,f,0.2833435625291359,0.37611926364640386
