a,r,s,x,y
af,a,f,0.7485462540688759,0.44520720872737046
af,a,f,0.5230890233346663,0.3263856707023214
wm,w,m,0.7994354990524805,0.9130923224290995
bf,b,f,0.3957238693149021,0.39606144524325115
wm,w,m,0.7528225492718753,0.8083657079756679
bf,b,f,0.3913976720851211,0.26059106312803226
bm,b,m,0.4246244052540388,0.6074728282497757
am,a,m,0.2748328384404533,0.6140944297445495
wf,w,f,0.4004087870186013,0.645777684494811
am,a,m,0.41178569769376766,0.5659048324530701
am,a,m,0.41919965666962933,0.6084085729769717
am,a,m,0.5777779155468642,0.7829449168475157
wm,w,m,0.33052882153880364,0.7739055157613924
wf,w,f,0.6896206808553981,0.769424790320815
wm,w,m,0.0,0.49656365014844706
wf,w,f,0.20473505214867346,0.4100689797081122
am,a,m,0.6800827346565627,0.6981353301094407
bf,b,f,0.2138590531925929,0.15575079342204626
wm,w,m,1.0,0.9474989053867903
af,a,f,0.4372694624423611,0.3521799043672681
am,a,m,0.4596488160478964,0.6436262364433968
af,a,f,0.6544643126541274,0.4746204881112389
bm,b,m,0.2906757898978685,0.37788833827844426
wf,w,f,0.5003675190898053,0.8154492937315524
bm,b,m,0.4133451925978282,0.4296720833056064
wm,w,m,0.7835579513416355,0.8568232130667505
wf,w,f,0.5530182049736927,0.7053552780682487
am,a,m,0.41631206847094937,0.7076986578176773
wm,w,m,0.543659453031422,0.7276773037738086
wm,w,m,0.3132662944903273,0.6740512466298549
wm,w,m,0.8875177735574853,0.9157429913321472
wm,w,m,0.7258584777811035,1.0
wm,w,m,0.5992169565597479,0.664745474295689
wm,w,m,0.8090762632903192,0.9785540417113066
bm,b,m,0.28179428626694847,0.4275894245456235
wf,w,f,0.6093933839257207,0.6044424726868217
wm,w,m,0.5891716856774227,0.9316434640087661
wf,w,f,0.27863336834056873,0.4809642335919612
af,a,f,0.3683986467637347,0.5308252180001677
am,a,m,0.1458979201792552,0.5597386989594925
bf,b,f,0.15010909733960912,0.11634672548083282
am,a,m,0.7051092944689001,0.7849445146496432
am,a,m,0.25476117126725867,0.5323963122088096
am,a,m,0.462830950107669,0.8103463077446857
bm,b,m,0.2552295341151357,0.42633132492750836
af,a,f,0.893502047878569,0.622518059304162
am,a,m,0.42315295767675337,0.7774867643232077
wm,w,m,0.5556845928127446,0.7189834845042614
bf,b,f,0.29358456620174045,0.395141587715125
wm,w,m,0.36939106299731383,0.7709886254102694
am,a,m,0.48795929760302403,0.4505604958280163
wf,w,f,0.4683505534599706,0.6417398060247987
wm,w,m,0.7860912194429808,0.8113527454935626
am,a,m,0.4809063174201905,0.6743686870349878
wf,w,f,0.6984883147917625,0.6898246177650919
wm,w,m,0.4487186963360547,0.693163670079023
wm,w,m,0.7180211937713261,0.8573625167874288
wm,w,m,0.6634324970604144,0.9143611004532735
af,a,f,0.7175200356457594,0.45521564631370764
af,a,f,0.48027121963835756,0.5692935627161171
bf,b,f,0.21789224072449073,0.19299467578684834
wf,w,f,0.17365817461680608,0.5842407347268516
bf,b,f,0.07175679340694555,0.1783604527854825
am,a,m,0.5296512194240748,0.8480775050710608
wm,w,m,0.565997549955218,0.6239264614852101
bm,b,m,0.26301471620850464,0.3431897225142824
wf,w,f,0.4267174145656753,0.609677506172039
bm,b,m,0.43155294476527034,0.5793532976911064
wm,w,m,0.9036370121026692,0.7568539524616656
wm,w,m,0.6404721431458814,0.7313269795616305
wm,w,m,0.6299059604353003,0.7539862330653182
am,a,m,0.4092423169986781,0.4612514246061405
am,a,m,0.59272413419603,0.5353715901418877
bf,b,f,0.5062004894154096,0.5984548621851493
wm,w,m,0.4659025446493089,0.8088918957911521
af,a,f,0.3561877971381856,0.3035011185556303
am,a,m,0.5118807979784783,0.7136171868545257
bf,b,f,0.36064380902478865,0.5286532692495471
wm,w,m,0.5470427057477246,0.5783548302570185
bm,b,m,0.3165872344363918,0.5291294388629868
af,a,f,0.6588998217906646,0.44407787379581076
af,a,f,0.6360308417769681,0.52098958812543
wf,w,f,0.2910494870387971,0.4346008912233241
wm,w,m,0.6758618111984518,0.7138960877728934
bf,b,f,0.14790378728773917,0.4418669419382744
af,a,f,0.46696658887182363,0.5991956105349605
am,a,m,0.5633061228399805,0.6480647438695094
wm,w,m,0.6073607718722094,0.6819238884942652
wf,w,f,0.6728069276455431,0.6996710755027191
bm,b,m,0.3474340579422718,0.39418194299654613
bf,b,f,0.0750152680869703,0.1032340923757139
wm,w,m,0.7293353703059413,0.9293107386101567
wf,w,f,0.5681353237423535,0.5232353375965728
af,a,f,0.37295672592844636,0.47111229239834984
bm,b,m,0.22744246578270283,0.3643142962449724
bf,b,f,0.07379666175300269,0.0
wf,w,f,0.25880998620661305,0.6270462078945868
am,a,m,0.18430192355506117,0.4717829002668602
af,a,f,0.5115077424005656,0.44686569365398937
af,a,f,0.5506169846860176,0.3773242810159459
