a,r,s,x,y
af,a,f,0.534643358925441,0.11422315892013873
bm,b,m,0.5247727812763935,0.6720689046229442
bm,b,m,0.2835616746117807,0.03361440991283924
am,a,m,0.30438196856067545,0.24483099082074947
am,a,m,0.3380652674196474,0.39681201284434203
wf,w,f,0.1922159224016525,0.3667726939353986
wm,w,m,0.4385363036465574,0.596635179703827
wm,w,m,0.7678159373923052,0.4728105571125961
am,a,m,0.4649293036011549,0.5356704170034535
bm,b,m,0.2077607477016066,0.014147357246195936
wm,w,m,0.9303537838323053,0.8879416076468507
wf,w,f,0.31475815355819603,0.5328642295492092
wm,w,m,0.4295394442410448,0.7860820305617359
wf,w,f,0.763959543675473,0.7493603032885534
am,a,m,0.4041732278153944,0.5938380738080452
am,a,m,0.2250625343958309,0.2042253749668001
af,a,f,0.5604654677939718,0.44478573404563815
wm,w,m,0.592696090704029,0.9796367845868145
af,a,f,0.8323633180558211,0.6050515510298154
am,a,m,0.3940210623920457,0.4061851422872722
am,a,m,0.3260485666799166,0.4184800533732928
wm,w,m,0.608826459116817,0.5852298268014431
am,a,m,0.22403929401982112,0.10119426439621976
wf,w,f,0.6461282586750028,1.0
am,a,m,0.5442470334382042,0.5366668577085646
wm,w,m,0.5375929037090842,0.7378481325997992
wm,w,m,0.5616115151331269,0.6398663978660875
wm,w,m,0.44361354273824083,0.4057857110072341
bf,b,f,0.0,0.06139981389354167
bm,b,m,0.21239343151242374,0.1231543680003468
am,a,m,0.3595038007287197,0.2752518052191859
af,a,f,0.454689217565828,0.3161427767554155
bf,b,f,0.15637591874180962,0.1863325982691533
wm,w,m,0.5926346528605397,0.7144940798821735
bf,b,f,0.2770680021387668,0.12941541615622806
wm,w,m,0.7349476535076879,0.7251314566324215
am,a,m,0.5871629972743714,0.7111156664012748
bf,b,f,0.16846929929661528,0.1549841983278729
wf,w,f,0.61336862770296,0.6622972451367063
af,a,f,0.4671967220500945,0.4709420549463961
af,a,f,0.7074938280409271,0.345752570099807
bm,b,m,0.3971550263123414,0.36668136629957093
wf,w,f,0.4966017585404246,0.6630902990050811
wm,w,m,0.9172063878697138,0.7060355629372345
wf,w,f,0.4264098855680042,0.377037367118377
af,a,f,0.6433777260408265,0.41076748474268004
af,a,f,0.5869042616590848,0.5145826337481216
wm,w,m,0.8088610302335401,0.5806050405632188
wf,w,f,0.5993445583525504,0.4662691429308892
am,a,m,0.5118920833718835,0.47155926541170623
wm,w,m,0.5444395229370401,0.6498505567601506
bm,b,m,0.20482830553652717,0.14627759735523363
bm,b,m,0.27708401595376503,0.3802530991053362
wm,w,m,0.5262662033556205,0.799921216055674
am,a,m,0.44349484028778485,0.4353337948682497
wm,w,m,0.672253135706781,0.49441918733023527
am,a,m,0.3634959891771793,0.27975314886649194
bm,b,m,0.35303279038915425,0.27607966225918906
wm,w,m,0.6366980779757507,0.5278488854931653
wf,w,f,0.6815508795710347,0.7252873783604433
bm,b,m,0.24563635839207607,0.1796975454977527
wf,w,f,0.20107537677191176,0.6003778736972585
wm,w,m,1.0,0.9099704911950953
wm,w,m,0.5633225653973153,0.7654867283654613
wm,w,m,0.561539541980423,0.3742891236774175
wm,w,m,0.7808501852451036,0.7676941528127676
wm,w,m,0.7494767002810042,0.6784182876491277
wm,w,m,0.84378432646281,0.843591761193886
wm,w,m,0.35087505958530185,0.5260207148243747
wm,w,m,0.5765272259508367,0.7101884880221603
am,a,m,0.44667676572423,0.4467071197277478
am,a,m,0.4270765645054892,0.6853040371455892
wm,w,m,0.7009729372734469,0.7480639013655118
wm,w,m,0.4715799625874772,0.3580636505366233
bm,b,m,0.30340747462885687,0.2524398017209692
bf,b,f,0.32299673617926067,0.21651532124357817
wf,w,f,0.5171146183936914,0.383481229692281
af,a,f,0.6331037891827741,0.16873502778443225
am,a,m,0.3587861908729131,0.3719162753895857
bm,b,m,0.31202909520993766,0.2712569496914666
bm,b,m,0.30351006444356277,0.364009953183568
wf,w,f,0.48442511349260614,0.47706925287775104
am,a,m,0.3595387588121892,0.4278762891478944
wm,w,m,0.9185987814976084,0.8144081132028842
wm,w,m,0.8227701793288577,0.9688886211936186
wm,w,m,0.7978092357780376,0.8044231853440035
bf,b,f,0.18754323063358805,0.0
am,a,m,0.26392804175646956,0.10392984750835178
bm,b,m,0.39540344754653306,0.2345644208735941
wm,w,m,0.7044085154602091,0.5692323763790762
bm,b,m,0.3846917487457767,0.3675129935371022
bm,b,m,0.461886907288733,0.4272143597630687
wf,w,f,0.3452328739426633,0.28844249784838233
wm,w,m,0.6992040557671234,0.6803368685555935
wf,w,f,0.5991912766157448,0.5276690874633596
bm,b,m,0.24359689198060694,0.18325631653499452
bm,b,m,0.24198105890841884,0.18430493102841738
am,a,m,0.64184206146031,0.7288727643504811
wf,w,f,0.406178404283891,0.24010689895480167
wm,w,m,0.4975712888932049,0.7462124579370804
