a,r,s,x,y
wm,w,m,0.6123024323376496,0.5424148170694911
am,a,m,0.25753106881020577,0.5443774567288275
am,a,m,0.48512368611943074,0.5751737586769573
af,a,f,0.19850711378300134,0.3433279028000744
wm,w,m,0.5178902364975652,0.645310006607656
wm,w,m,0.5548915372833251,0.6398163794808261
wm,w,m,0.25100302299829047,0.37949063404326
wm,w,m,0.5802614563393054,0.8664089878166162
am,a,m,0.4839598041475652,0.6802971313564505
bm,b,m,0.18871010100734675,0.1504147514811723
wm,w,m,0.14675884863797917,0.31074354342080174
wm,w,m,0.3844200168445561,0.8059182187751182
wm,w,m,0.7121190787903073,0.9429842755124205
wm,w,m,0.13172178992290967,0.5095758944663201
wf,w,f,0.6091966385999211,0.7708741578000673
am,a,m,0.5781958676999651,0.8225652872960415
wf,w,f,0.37396391812824387,0.3404228527349473
wm,w,m,0.5403556143346612,0.5585816328707525
wm,w,m,0.8100709038802765,0.7283192137874382
bf,b,f,0.17607556030522736,0.1394138402736884
bf,b,f,0.0,0.0
wf,w,f,0.26621741771959534,0.4929856066626702
bf,b,f,0.05242430620624563,0.141670617283277
am,a,m,0.37171623189263664,0.5153726868415441
wf,w,f,0.4613223518136809,0.5085572811018372
am,a,m,0.3226061200730712,0.2937140997183755
wm,w,m,0.22104307083804955,0.7223657848178797
wf,w,f,0.4662689274997019,0.5400390785340212
am,a,m,0.2454564160905255,0.4975908377939097
wf,w,f,0.5782392177524226,0.5661030419506354
af,a,f,0.44238552580698254,0.3216525609703045
bf,b,f,0.14592483485043725,0.2431166147559469
bf,b,f,0.1648745835424508,0.06353588418897216
bm,b,m,0.23256047721244488,0.3855759370206054
wm,w,m,0.5916071081268177,0.7019903193528185
bm,b,m,0.17199992767414482,0.07569635751648628
wm,w,m,0.09516984428717944,0.38367232296446985
wf,w,f,0.17794920178114582,0.48623344461685697
wf,w,f,0.20242754143999853,0.4474846755013714
wm,w,m,0.4179888277403855,0.6979247485999404
af,a,f,0.2900928309825903,0.24137292866631735
bm,b,m,0.2488744893631123,0.4128174092924754
am,a,m,0.13815362235800266,0.38417805420899076
am,a,m,0.22828489345049238,0.2846705310106301
af,a,f,0.40177601944887437,0.2777138132385434
af,a,f,0.46084336172354556,0.11415494317985858
bm,b,m,0.2640105627167643,0.3842566640216478
wf,w,f,0.2397618737291964,0.44599037340201403
af,a,f,0.26400150967873665,0.1772453569900645
wm,w,m,0.16211274312446441,0.5162310178675696
am,a,m,0.2601503248412335,0.31512777421153537
wf,w,f,0.39899785896567785,0.44697352496458614
af,a,f,0.33457757580953695,0.29323875464439725
bm,b,m,0.2746554275180434,0.44972208809327635
wm,w,m,0.15014303818045352,0.5390116731716409
af,a,f,0.40887589481713277,0.5901762357520571
wm,w,m,0.39081669988875734,0.5581097883985963
am,a,m,0.3908927293203905,0.6022830731071488
wf,w,f,0.3907980978943671,0.5422238976411791
am,a,m,0.4358689296615194,0.6537426524393511
wm,w,m,0.5042234936615846,0.5741420729646874
wf,w,f,0.4984447564040598,0.6296267869757762
wm,w,m,0.26371649893846794,0.46377361476484985
bf,b,f,0.165424045422508,0.2577599452024519
bf,b,f,0.052371649364951825,0.07791322790060753
am,a,m,0.4173327458342195,0.4957856974782467
am,a,m,0.29486282186071455,0.5940947736004283
wf,w,f,0.17140130554516078,0.7556990980805341
wm,w,m,0.6627342629406819,0.7188366408938128
bf,b,f,0.055271398452015015,0.08985131007711171
bf,b,f,0.21923870008393445,0.15724817258667967
am,a,m,0.488014597484585,0.4611502225554724
wf,w,f,0.3061916928101324,0.6375908047201723
am,a,m,0.36115566126127074,0.656565183772083
am,a,m,0.31217596079749843,0.3508710179312932
wf,w,f,0.19798803470188986,0.4071852113555463
am,a,m,0.6188337974408071,0.5933444274343246
am,a,m,0.29593869919085725,0.5323083865705555
bm,b,m,0.08377096547831842,0.13627619425451565
am,a,m,0.22973392263261003,0.44581059440953313
wm,w,m,0.662072221237146,0.6825727355080531
wf,w,f,0.38722148605949097,0.4538638884777588
wm,w,m,1.0,0.6924803418012112
wf,w,f,0.3062410003601552,0.5067761679353229
bm,b,m,0.1691222381472972,0.21985742533940805
wf,w,f,0.4953876792746397,0.3232788243979743
am,a,m,0.34980411553516394,0.5103581329578293
wf,w,f,0.37434711760144496,0.6857610962198253
wm,w,m,0.48508971968467274,0.5683636478087702
bm,b,m,0.2385255014925223,0.33420220237196435
af,a,f,0.6108139098942454,0.37401461826210314
wm,w,m,0.22239841144444936,0.5221087039970058
wm,w,m,0.5083329951426924,1.0
af,a,f,0.22999783551169692,0.32624024458885637
wm,w,m,0.12220632490632036,0.5644031091101168
wf,w,f,0.37316944290868337,0.3976898136488278
wm,w,m,0.8578710712643779,0.7918715032133393
am,a,m,0.39305650212052057,0.5997909595585875
wm,w,m,0.3305426128640125,0.6365810408284621
am,a,m,0.3523467207628471,0.37762475404739887
