a,r,s,x,y
wm,w,m,0.7913025061332504,0.8222386020281631
wm,w,m,0.5168760555169204,0.5246745351399233
wm,w,m,0.7943894793615787,0.707254635932608
am,a,m,0.5457412551872686,0.5789815764760398
af,a,f,0.3293142729715856,0.46153887602088184
am,a,m,0.39098678899220624,0.5687078262145916
wm,w,m,0.6468756944919591,0.6633620221973469
bf,b,f,0.4455313499993406,0.3251106336456265
wf,w,f,0.2181881983786741,0.23662613212759598
am,a,m,0.7116379811124078,0.6678722466764719
wm,w,m,0.8366586520373173,0.6670264098628552
bm,b,m,0.5384434675100672,0.6019505575373981
am,a,m,0.5641410098261403,0.7297977199462324
bm,b,m,0.40275761393501736,0.4302134959656087
am,a,m,0.3748062985369885,0.4615740777055366
am,a,m,0.460905286972399,0.5161132568833988
bm,b,m,0.49098152553291957,0.6386202531853936
wm,w,m,0.6948283733728512,0.5312026889690227
bf,b,f,0.5134724577537477,0.486405067336235
am,a,m,0.6158285497688895,0.7269143894939109
am,a,m,0.6717904069620771,0.6652994708630641
wm,w,m,0.5794770150475732,0.721486880338263
am,a,m,0.5110234821517405,0.694347295785737
af,a,f,0.6078623534196028,0.3932312365686893
am,a,m,0.3481644519540481,0.6796730866701478
wm,w,m,0.8104294436593208,0.7232968285507264
af,a,f,0.5221586537157551,0.49857821765381977
wf,w,f,0.5757241474653015,0.7185065862949027
wf,w,f,0.6629863081598569,0.7598319495511738
wf,w,f,0.6585110214423969,0.7789045673299653
wm,w,m,0.40754722249273323,0.6108320617200725
wf,w,f,0.5566156349473386,0.6684954777255995
am,a,m,0.19326171756548471,0.35147035459708226
am,a,m,0.5284731765372674,0.6573890437917703
bm,b,m,0.5521946623144841,0.5111052082407903
am,a,m,0.5034515298736805,0.571844582885255
af,a,f,0.5101580558405873,0.5204107066608739
wm,w,m,0.48179988756488956,0.5900372671170102
am,a,m,0.6670240490149987,0.6409714217576576
wf,w,f,0.36241402607997775,0.5038927295560945
wf,w,f,0.27414887567509055,0.4123566200936505
wf,w,f,0.3387590377060158,0.35744294242656277
wm,w,m,0.7540588010475213,0.7498636347166762
am,a,m,0.4808011253929331,0.6116804343644363
wm,w,m,0.8366954246876445,0.7654066025716092
wf,w,f,0.6412859392043182,0.7760694686836088
wm,w,m,0.805826332138686,0.851095049099596
wm,w,m,0.5258796838304117,0.6944547022906838
bm,b,m,0.33948134824209464,0.439635335802845
bm,b,m,0.44887352899216443,0.3537545022565929
bm,b,m,0.38998901255046203,0.3561431820646867
am,a,m,0.4131166748503426,0.2808564196097571
af,a,f,0.6159618975685675,0.45706395467400857
bm,b,m,0.35163193964657713,0.31160969450274056
am,a,m,0.5865397209942946,0.6897943322226364
wm,w,m,0.7486227626031372,0.6999265540147704
af,a,f,0.7933146365564943,0.5148814795845216
am,a,m,0.5792851363822547,0.6611277455293442
wf,w,f,0.6958215422406676,0.8378655797901281
am,a,m,0.5995637606056313,0.49563643315893424
wf,w,f,0.5966487242349082,0.651218744371042
bf,b,f,0.42251038635877536,0.4135304385420343
wm,w,m,0.8455040952470741,0.6503456318978136
wm,w,m,0.94866878565454,0.9882773846479607
wm,w,m,0.6108788873633787,0.463939283435672
am,a,m,0.5027973364579789,0.601757617977617
wf,w,f,0.7822418763583684,0.7640850852008348
wm,w,m,1.0,0.8993920016875215
wf,w,f,0.45073829761002265,0.6843046446295464
wm,w,m,0.5163057953988412,0.6209953792642989
bm,b,m,0.4715584452799397,0.3801217478112414
wm,w,m,0.47800706229742396,0.441563148778934
bf,b,f,0.5358932780054311,0.4225868091382156
bf,b,f,0.42372220068052197,0.43287718788605606
af,a,f,0.6251307545876614,0.422140929596804
af,a,f,0.6857433238356316,0.47253385887875704
am,a,m,0.7445734106200277,0.8985852320090002
wm,w,m,0.651987176642572,0.6481446190032848
wm,w,m,0.527613129631572,0.5821040453510689
wm,w,m,0.9119752441361043,0.7354128863982629
wm,w,m,0.918080596313103,1.0
af,a,f,0.21829320734334753,0.20097565761734956
bf,b,f,0.0,0.0
bm,b,m,0.42159530296312137,0.31497141408947166
wm,w,m,0.9362287403515382,0.7371579211837468
wm,w,m,0.5232721078280814,0.6639243538929304
am,a,m,0.40223680491636904,0.5299296182092145
am,a,m,0.5371234896996055,0.5632403402470862
bm,b,m,0.31391069322650594,0.2861008348397063
bf,b,f,0.46104782015622525,0.48185416060964636
af,a,f,0.5738817112009111,0.3351809593536739
wf,w,f,0.565173634844513,0.575904242934955
wm,w,m,0.7724726824798656,0.6532581539467944
wm,w,m,0.6413470903785936,0.5892616211071378
am,a,m,0.47422410618133637,0.6920713216767825
am,a,m,0.31169896927782786,0.5042130790593962
bf,b,f,0.390996162889326,0.4114232515820022
bm,b,m,0.4810363185601407,0.5483649071134662
wm,w,m,0.4635369001735969,0.6722254755605019
wf,w,f,0.8801409076717204,0.9492904188298745
