a,r,s,x,y
bm,b,m,0.060990607969426236,0.13971451684806616
wm,w,m,0.04167375230165204,0.5296424905461938
am,a,m,0.09372882910784909,0.3322266650113222
bm,b,m,0.20100966707152032,0.312025365012563
af,a,f,0.6123494602272309,0.28449832304750394
wm,w,m,0.3829280811918769,0.3998695692959042
wf,w,f,0.33966309777826603,0.5544206925725533
wm,w,m,0.6610351607336126,1.0
wm,w,m,0.405384142640443,0.6529513881560596
am,a,m,0.06888088675172353,0.3749835305768956
bf,b,f,0.37093268385964034,0.317827383903452
wf,w,f,0.5520400222314019,0.6203143883318304
bf,b,f,0.23367944012805933,0.2950145209002634
wf,w,f,0.4253486988878194,0.602383849090785
wm,w,m,0.31629698611842566,0.504524012684744
am,a,m,0.5550366611783872,0.5578800265937411
af,a,f,0.20019212606482206,0.376026275561068
wf,w,f,0.1855388658675265,0.5437164807605009
wm,w,m,0.41052177628770525,0.5664624499910744
wf,w,f,0.23529500760587513,0.39206018555761774
wm,w,m,0.7314901842817719,0.8535251284728033
wm,w,m,0.40916856604680135,0.850285734376191
wm,w,m,0.6869030519629474,0.7377272583966251
af,a,f,0.6374039091129041,0.5830159378270132
wf,w,f,0.5411188197497094,0.6910417639371967
wm,w,m,0.691762177944705,0.5748334617279767
wf,w,f,0.3245874272005142,0.7097224123626503
wm,w,m,0.5311600821429991,0.53858618082125
am,a,m,0.0,0.4279489622348193
am,a,m,0.36733946922603933,0.5167822878015244
bf,b,f,0.21314999317117037,0.28225614886496564
bf,b,f,0.050161166905071365,0.23873462292077072
bf,b,f,0.20189891050865763,0.46440595751141334
bf,b,f,0.16533895007159474,0.2512167549149744
wm,w,m,0.3295915117007797,0.5596011287292613
wm,w,m,0.1034111089906831,0.49002545919434787
wf,w,f,0.2812649498695396,0.5543021522597293
wm,w,m,1.0,0.856938634581703
bf,b,f,0.1980950185956872,0.35897084971588955
bm,b,m,0.4040307893528147,0.47204301135007665
wm,w,m,0.100173917427152,0.42057581368303404
bm,b,m,0.29036623810543094,0.5357967761260816
wm,w,m,0.6955202949770624,0.5872262883350325
wm,w,m,0.6564514173645719,0.5674271549094296
wm,w,m,0.40768061042383563,0.609529878250608
bm,b,m,0.16474286791023035,0.21511758295633218
am,a,m,0.23867690377889672,0.36821502949968354
wf,w,f,0.33546278975889765,0.4494329722222108
am,a,m,0.4535706485651856,0.5055712163437625
bm,b,m,0.48413681582632934,0.6641913319035061
bm,b,m,0.41625854775291843,0.5185851426810542
wm,w,m,0.49579333485219745,0.6209846383565816
af,a,f,0.35869412410405044,0.2733602388675651
bf,b,f,0.37988071523463607,0.3675693398787014
bf,b,f,0.3254392364517793,0.19095948954561834
wm,w,m,0.716983464736132,0.7851493214510449
af,a,f,0.6484124625615647,0.36260538616861687
wf,w,f,0.26391014688812786,0.4738915787458462
bf,b,f,0.10752937601398078,0.2696245960973211
wf,w,f,0.47476533909408053,0.7172975725415404
wm,w,m,0.6357006086806763,0.7664311132558087
wm,w,m,0.35160473064323405,0.5166397720246403
am,a,m,0.22466219091925255,0.44171359892754775
bm,b,m,0.3308143316770947,0.5020575743458536
am,a,m,0.44024775677845995,0.6155344734448428
am,a,m,0.156745092611497,0.24720384029091838
wm,w,m,0.6713688099593882,0.6346786117274451
wm,w,m,0.20011130746177358,0.4366675467267647
wm,w,m,0.2967426979693986,0.61121517153029
wf,w,f,0.18609586058362548,0.548718647322616
wm,w,m,0.7213600302201094,0.8017217213432375
wf,w,f,0.2903307476240259,0.5546579209177771
af,a,f,0.5017256567605406,0.25640552644260356
bf,b,f,0.32641114110655955,0.5038544588398017
wm,w,m,0.49416464642391633,0.7373649696677601
am,a,m,0.4208920678933129,0.7543480244413717
am,a,m,0.16922369215856578,0.5056402467028167
af,a,f,0.45559438765187554,0.36340065524687554
bm,b,m,0.3337695639632918,0.4031918160625402
am,a,m,0.4395263751333256,0.4913416747500114
wm,w,m,0.870579178205291,0.7232790991822559
wm,w,m,0.7005046505470676,0.7635028181873813
wm,w,m,0.12832511862551776,0.5969576423110005
bm,b,m,0.444414756044308,0.3971234409983984
af,a,f,0.757803234241043,0.6646487871875016
wm,w,m,0.5279931744668637,0.8681446454971158
wm,w,m,0.6114399158627306,0.5999464482554197
af,a,f,0.10420929791162133,0.0
bm,b,m,0.23043865001146877,0.3692811989860013
wm,w,m,0.5483657467299806,0.4581944024279911
af,a,f,0.06483447067406478,0.2035430059196339
wf,w,f,0.33521401348546903,0.5059090459254038
wm,w,m,0.746914958389065,0.9280627627632614
wm,w,m,0.2402089232746812,0.7252106781528072
wm,w,m,0.6097760516345955,0.779560858743862
am,a,m,0.5049791257774594,0.7314625533721889
wf,w,f,0.2141723562636705,0.4444298060894113
wm,w,m,0.3930003701273434,0.4583624352679822
wm,w,m,0.9808528904704275,0.9399301661563448
wm,w,m,0.7673127276365884,0.6250023440253685
