a,r,s,x,y
wf,w,f,0.4527565045654836,0.6497574635373217
wf,w,f,0.21648153378211626,0.4019893124654193
am,a,m,0.4330565243371156,0.6443110792434773
am,a,m,0.4044942847863442,0.650016281466178
wm,w,m,0.7910238218798772,0.6957179655870492
wm,w,m,0.5702970748751598,0.5814676775127129
af,a,f,0.2645334253519419,0.42902218800781855
am,a,m,0.17518265460569568,0.1764203932226443
wm,w,m,0.3987833337004302,0.6916043478260269
wm,w,m,0.49091714899792194,0.6323122988128796
wm,w,m,0.4222752589719804,0.6322200978890464
wm,w,m,0.16456829794163444,0.4233284204283482
wf,w,f,0.0,0.4460092554119865
am,a,m,0.34971259089334905,0.36742448435999225
wf,w,f,0.31040951749970197,0.4158230131182355
bm,b,m,0.20791615851794823,0.1684022388454984
af,a,f,0.6893278497105533,0.5543535819674557
wf,w,f,0.5680872463342559,0.6090739526326089
wm,w,m,0.8280634326557068,0.6532531506380945
wf,w,f,0.5493512676395944,0.6298065739616556
wm,w,m,1.0,0.8740816580214043
wf,w,f,0.26328056753068535,0.5680016098919715
am,a,m,0.01968100394809386,0.27387280448967516
wm,w,m,0.8075759728848111,1.0
am,a,m,0.3743059540470073,0.5908188409109295
wf,w,f,0.40915997076264327,0.5552721513811388
bf,b,f,0.2515187082034409,0.2686799140102585
bf,b,f,0.04120826501560704,0.023354089475166987
bm,b,m,0.4068768395614398,0.6377908565172727
wm,w,m,0.7147562221768278,0.5566186190792366
wm,w,m,0.6183033687235285,0.7359806329249436
wf,w,f,0.2679386274213799,0.6085180944649531
af,a,f,0.24909171441049527,0.08280520030961959
bm,b,m,0.31649286663024895,0.3379720618161119
am,a,m,0.5236737087890363,0.41068471764046915
wf,w,f,0.48610415942292134,0.5137327687968003
wm,w,m,0.7544307275694685,0.9238836555901829
bf,b,f,0.3458024028008297,0.23991016276093685
am,a,m,0.2971378423931408,0.40333348352269943
wm,w,m,0.3492058745185358,0.46347834444798264
bm,b,m,0.24029851253637455,0.44259388758552226
wm,w,m,0.7350012610676018,0.8452100567337067
bf,b,f,0.32999934370386697,0.179179968498992
bf,b,f,0.412803383951488,0.5818676279762411
wf,w,f,0.35396984726698316,0.47437602883203644
wm,w,m,0.4863755557556478,0.7280734977548343
bf,b,f,0.12276310477006784,0.0
wf,w,f,0.4726347905189626,0.6261991150650322
wm,w,m,0.22387809618716598,0.563492018831538
wm,w,m,0.564838588920806,0.8544180106514274
am,a,m,0.5802272837564909,0.8282536884764834
wm,w,m,0.9417084472670096,0.8870779036938633
wm,w,m,0.31723746570548667,0.6013333177951949
af,a,f,0.47414297438472286,0.3625713929887109
wf,w,f,0.5020976941911145,0.48393977609087474
wm,w,m,0.6390691362905769,0.5939082436889089
wm,w,m,0.4948563807126658,0.6775293563007786
bm,b,m,0.24072919606080223,0.36206916268394623
am,a,m,0.36625342214045575,0.3740507949799947
af,a,f,0.2523203297020203,0.3580235047601104
bf,b,f,0.21699934574680108,0.26552682390621857
wm,w,m,0.8171498781703288,0.48971365223135155
wm,w,m,0.20724785403757,0.5864927555386329
bf,b,f,0.08985058031983703,0.17449984137955582
bf,b,f,0.1938032850382988,0.32477451561703535
wf,w,f,0.33886355296677956,0.4750485366478387
am,a,m,0.34411466636894844,0.21506928436669845
am,a,m,0.32913550006101666,0.46027348123678963
wf,w,f,0.37891617159732244,0.4425808468469326
bm,b,m,0.2778391295622222,0.4434578739118686
bm,b,m,0.2156192887148716,0.3460418641372276
wm,w,m,0.7804033417088174,0.8056321127611583
wf,w,f,0.43337903680583345,0.793898846556179
bm,b,m,0.1908449634487636,0.2919665340989821
wf,w,f,0.1909440275393707,0.635894827460233
wm,w,m,0.6413870840365962,0.7375693551545306
bf,b,f,0.13347774810624458,0.304699383212046
af,a,f,0.33374791281640326,0.3143528647198089
am,a,m,0.37479222871628326,0.5331264949588078
bf,b,f,0.1990838787347088,0.13605521852280708
bm,b,m,0.24478007575135607,0.47116336522120283
wf,w,f,0.43887052259585446,0.5724625074809926
wm,w,m,0.8577098115789606,0.6436942184192465
am,a,m,0.14402198902205904,0.36741255697054664
wm,w,m,0.479873630006066,0.7850854191917517
wm,w,m,0.5805531278624443,0.7353151377726984
wm,w,m,0.5059880154428473,0.6086651403632676
wm,w,m,0.8225068801143858,0.8319576848276621
am,a,m,0.25124873308104095,0.41597788212539466
wf,w,f,0.5847280472374682,0.4846857534308551
am,a,m,0.47336117915663445,0.3188358177940826
am,a,m,0.3663607802413126,0.39356085125027246
wf,w,f,0.4208973744555553,0.5673619859119404
wm,w,m,0.5406003257667638,0.5797229643433932
wm,w,m,0.7739923141585052,0.7934906107033208
bm,b,m,0.2744674262040034,0.31515520951889375
wf,w,f,0.36095027439058175,0.4166588288047399
af,a,f,0.5113868275525362,0.3196965020421695
am,a,m,0.5438289902711412,0.6493583924423973
af,a,f,0.7822232514356905,0.5392405996026781
