a,r,s,x,y
wf,w,f,0.42846230459887524,0.6820652882397874
am,a,m,0.39609217346282066,0.5121641683984671
am,a,m,0.5526167730272521,0.44203885613974214
bm,b,m,0.41117000632304407,0.3642972329742383
bm,b,m,0.35319399548196245,0.40344879811544326
wf,w,f,0.5878188886169963,0.48727747267174737
wm,w,m,0.8341303962761872,0.7779851386583572
wf,w,f,0.7121595639256458,0.6877132044382834
wm,w,m,0.18569631805900796,0.5597896474961439
am,a,m,0.622600124345675,0.6282445226132447
af,a,f,0.4165030198618083,0.3540743511317934
bm,b,m,0.3517491009179892,0.32715766181678
wf,w,f,0.39084327552439635,0.8155224408215798
am,a,m,0.43883534445882344,0.5414990932801813
wf,w,f,0.2477890538992177,0.6679551413889624
am,a,m,0.6770348274616584,0.8192109814184264
wm,w,m,0.73404025333381,0.6570229458577632
wm,w,m,0.8842016207340707,0.7161953793171673
wf,w,f,0.4567896823415053,0.5568619065710644
bm,b,m,0.45240662362669243,0.3402337130730396
am,a,m,0.49246889257072285,0.4539271513211055
bm,b,m,0.3808460103062532,0.40408582421618
wm,w,m,0.5175176270381102,0.8745756843721645
bf,b,f,0.4153201277720784,0.34267218690153695
wm,w,m,0.6700444579575686,0.8157792161436305
am,a,m,0.5295886192778035,0.6356324361606326
wm,w,m,0.9377584852380565,0.7775816424612982
wm,w,m,0.8429323823152464,0.5389802379104192
bm,b,m,0.48110085190115753,0.2810771267947516
wm,w,m,0.7590651132623937,0.8558941740911631
bm,b,m,0.46352929212586885,0.5724116112001879
af,a,f,0.5472096649748965,0.41587893049884267
wm,w,m,0.7220529428569968,0.7337011825681579
am,a,m,0.6536282887259022,0.2552797137004608
bm,b,m,0.5106029446449607,0.5470243849962283
bf,b,f,0.2994504327976687,0.3526600571147373
wm,w,m,0.7548717679287225,0.8976868494107223
bf,b,f,0.0,0.0
wm,w,m,0.7477318618345732,0.8638386191348894
wm,w,m,0.6370440953970773,0.7752230671792265
bm,b,m,0.30903313035515767,0.3186583074228823
am,a,m,0.6273102419134425,0.5789142545075475
af,a,f,0.6043983658302223,0.41210223700666815
wm,w,m,0.8309253152468171,0.8503806544155453
wm,w,m,0.5124571558017537,0.6065563046467195
bf,b,f,0.21237948614535437,0.1436776458784289
wm,w,m,0.6174452255401337,0.7030208336669117
wm,w,m,0.6776567395300265,0.815731618152479
wm,w,m,0.8591942528496211,0.7791987589240347
wm,w,m,0.6853305889341839,0.8376158850019156
wf,w,f,0.4100549993684292,0.39044710069326255
af,a,f,0.4215560468910565,0.35721960212600007
am,a,m,0.6791599237543007,0.5843990158187354
wf,w,f,0.5615706658753963,0.5174985070546024
wm,w,m,0.6691656498536388,1.0
wm,w,m,0.6273965352976004,0.8180483245273399
bf,b,f,0.29653043287773084,0.3304059482871805
am,a,m,0.275382809049208,0.41829654940549466
wf,w,f,0.5389451287014098,0.5161491223628139
wm,w,m,1.0,0.7223069001219511
wf,w,f,0.5363604372553658,0.6237051457906849
bm,b,m,0.36433963513520917,0.45280042486691097
wm,w,m,0.614967039012819,0.7464019924455945
wm,w,m,0.9962340287270604,0.8920698903382829
bm,b,m,0.4992410251049644,0.4768709330384289
wf,w,f,0.5658499323874506,0.5676416972400862
wm,w,m,0.6632923327340152,0.8061443822929167
am,a,m,0.5901393369884292,0.534173309714727
am,a,m,0.4666283983030956,0.6066930368174979
wf,w,f,0.3872141664046849,0.46830186943647345
am,a,m,0.2875376067522702,0.5917274737056804
bm,b,m,0.2420973721842501,0.20737812940516587
bm,b,m,0.46142995069379605,0.5324731316687271
am,a,m,0.6162988014197786,0.5436141126489146
wm,w,m,0.7522142953740979,0.6881169555508595
wm,w,m,0.5202853226280514,0.7104509533724536
wf,w,f,0.4614195434306412,0.47636402559492885
wm,w,m,0.5056632407775264,0.8315054160024828
bm,b,m,0.5235772076117656,0.39192795803597735
wm,w,m,0.5481077495726705,0.7907221165858127
wf,w,f,0.3627974000881038,0.5118176635996023
wm,w,m,0.4709906976624005,0.6705068346097134
wf,w,f,0.39582422480982143,0.4830884859518933
wf,w,f,0.5253238554237954,0.5617195136365857
af,a,f,0.5011285171110863,0.5804883386959839
wf,w,f,0.3127111704898148,0.5529680221975555
wm,w,m,0.7680749332864512,0.774585161255545
wm,w,m,0.5875153359195983,0.4706711875672461
bf,b,f,0.49945748357446446,0.38844645975360836
wf,w,f,0.8002227707857495,0.7354003876873861
wm,w,m,0.4043974032955301,0.7142411194326153
wf,w,f,0.3884128095814524,0.5291398894889563
wf,w,f,0.5387244084789374,0.6369267203505656
wm,w,m,0.605986433968736,0.6922433897515603
bm,b,m,0.3648794619111681,0.37306016465053754
am,a,m,0.5592529006901351,0.5430201217342158
wf,w,f,0.7763443509940899,0.4557209310530208
bf,b,f,0.2408599084600056,0.16106773807828959
wf,w,f,0.37556937693121806,0.7395185256349008
af,a,f,0.5905661465260464,0.43119656395348743
