a,r,s,x,y
wm,w,m,0.3914148441185434,0.7975607695392178
wf,w,f,0.48297069746245164,0.6145660659603643
wf,w,f,0.3506124532823168,0.6136159357703201
bm,b,m,0.28469465512367076,0.4716136113720718
af,a,f,0.417549937356955,0.40286178557641006
bm,b,m,0.13652252448914218,0.323624554066066
bf,b,f,0.146411613859526,0.1001854223050091
af,a,f,0.6388026779477897,0.41488456698179826
am,a,m,0.3173170657204802,0.47795818959424813
wf,w,f,0.34631766027389926,0.627230014784969
bf,b,f,0.15936921269320412,0.29834749108947817
bf,b,f,0.0,0.19221680149178372
bm,b,m,0.383578361876879,0.38092320169649224
af,a,f,0.4528480500618821,0.3270241347563772
af,a,f,0.22035066747291665,0.4658451157066689
wm,w,m,0.21154083363773704,0.7304582750197646
bf,b,f,0.19615040821259483,0.19019823126593932
am,a,m,0.4766837104449048,0.6728890997065334
bf,b,f,0.11300069893396196,0.34818613272369187
bf,b,f,0.19655551092127557,0.3789059249877361
bf,b,f,0.20351896610136208,0.4040325765819517
wf,w,f,0.6296012987062167,0.7529216485861453
am,a,m,0.4117511679047823,0.5405699734273441
bm,b,m,0.27281381983240094,0.6791530046003276
am,a,m,0.2545711603509255,0.6261906236355158
wm,w,m,0.5209726881211124,0.7221846325907109
bf,b,f,0.031846612347480596,0.27575647846513596
wf,w,f,0.2909040449165465,0.5383011413532643
am,a,m,0.4116964186552675,0.7857183394615475
wm,w,m,0.8358330741494329,0.7672180120458549
bm,b,m,0.18675354038261038,0.3508112429389441
wm,w,m,0.3027594018586074,0.8386420390899522
wm,w,m,1.0,0.9673631569134222
wf,w,f,0.2955234434002686,0.5198330357710745
bf,b,f,0.07319127999940868,0.0
wm,w,m,0.2961160977989916,0.8151128681717629
wf,w,f,0.6862463915819246,0.4003098530474413
bf,b,f,0.026224893988546386,0.09323256086820339
am,a,m,0.337705909273504,0.5422265064436655
wf,w,f,0.4723968602144436,0.578166172597081
bm,b,m,0.23756773174590656,0.1347642727782485
wm,w,m,0.3052986252994187,0.6378501649535909
wm,w,m,0.3879627182983407,0.8346914098942562
af,a,f,0.522753589614954,0.5924822669781797
wf,w,f,0.4422189871612153,0.5416424822514064
bm,b,m,0.41564575147125354,0.5807234325873414
wm,w,m,0.6043028912387091,0.7437214971498862
am,a,m,0.5190481771291096,0.5802303809371858
wf,w,f,0.16475917592021902,0.43262869997880504
wf,w,f,0.681505517521832,0.6544591359001561
bm,b,m,0.3471227435879688,0.5055242494137024
wm,w,m,0.45614947598522176,0.7403383897571475
bm,b,m,0.31203575058452726,0.3074381398137305
wm,w,m,0.6428713383873235,0.7758386104063428
wm,w,m,0.6175285254402293,1.0
am,a,m,0.34669169531310434,0.4498688981972826
wm,w,m,0.39869871829178455,0.6913113280487501
bm,b,m,0.3361332216125834,0.4468680265363106
am,a,m,0.34970926305803657,0.6451990633382879
wf,w,f,0.32298116492651513,0.5517638923840013
wm,w,m,0.4401843217896693,0.8452996244115774
bf,b,f,0.2679896032582045,0.3040629506695635
bm,b,m,0.1259996194584735,0.2919442461225104
am,a,m,0.19251629771356343,0.5933584571786271
wm,w,m,0.43511071894733433,0.6716620965808152
wm,w,m,0.7456254559832873,0.6641365420761668
wf,w,f,0.16926030981262485,0.5052676511012667
am,a,m,0.35918492951076114,0.44062831396308333
wm,w,m,0.6890085704293399,0.7475044483016348
wf,w,f,0.4186616483504372,0.6233946682435069
af,a,f,0.6383474392116956,0.5669778257132573
bf,b,f,0.24523693932158458,0.1742421671816538
am,a,m,0.49977212750002464,0.5360531113601128
wm,w,m,0.7875561833037372,0.8857379458303655
am,a,m,0.31204505247631487,0.7006011068773598
wm,w,m,0.3718063623994073,0.963563204501953
am,a,m,0.4430394779338625,0.8580681871857537
bm,b,m,0.4345758230057189,0.5304742466132188
am,a,m,0.268633718030326,0.5450538677532891
af,a,f,0.3694359890284006,0.34296795143032693
wf,w,f,0.5778875516267956,0.5693370384480525
wf,w,f,0.3560764876376815,0.5966130693095105
wm,w,m,0.7280534413509969,0.8653327553953587
am,a,m,0.5382300512224945,0.6577196852255922
wm,w,m,0.4024093377014253,0.6973113243583522
am,a,m,0.5590753226963627,0.5999470732427481
bf,b,f,0.16239454047462548,0.21519454875644278
am,a,m,0.2283322979045005,0.5289404820910668
af,a,f,0.42519341991324083,0.43210648977278737
bm,b,m,0.21109321012269366,0.5139994090893132
am,a,m,0.3857738990363088,0.598499346836986
af,a,f,0.30817828696661537,0.3519180833710646
af,a,f,0.43193895166161395,0.3989775517266855
wf,w,f,0.11787893727554807,0.2027506258441951
wm,w,m,0.7491982842607308,0.6950943299508194
bf,b,f,0.15709571009655435,0.2040853795299033
wm,w,m,0.4724174378182056,0.7486801147510898
wf,w,f,0.4001210014384756,0.3720830699815509
bm,b,m,0.3609115760462565,0.2121149571035925
wf,w,f,0.4320471489740906,0.6102249188908985
