a,r,s,x,y
bf,b,f,0.43635443615761466,0.09129950778643145
bm,b,m,0.35350093207303024,0.28967888879585374
wm,w,m,0.7122553887827319,0.7631976383862035
wf,w,f,0.5359114587466547,0.5037789348804492
bm,b,m,0.40994708583889383,0.36684717231482983
wm,w,m,0.6515286145558871,0.7642216392854606
bm,b,m,0.30201321547095217,0.29317496768107154
wm,w,m,0.17110963398342863,0.5841535096311486
af,a,f,0.4920128186074234,0.24665699975231664
bm,b,m,0.24187445739810612,0.11365326403991835
am,a,m,0.4037863954057882,0.6911682857765431
bf,b,f,0.35540234625740413,0.0354334356958281
wm,w,m,0.6804407356827599,0.8941285740761095
am,a,m,0.38325878602527286,0.5319098818282564
wm,w,m,0.7480493976388497,0.8844126665255417
bm,b,m,0.2519535827975142,0.1360991009403652
am,a,m,0.5723428059983379,0.4381484973886872
af,a,f,0.6027631573388317,0.2593134607683525
wm,w,m,0.4201110785989022,0.8064298737954867
af,a,f,0.8036324518284143,0.3448758000280484
wm,w,m,0.6421129039644425,0.7067770382677475
wm,w,m,0.8612509590297307,0.7515846248696365
wf,w,f,0.5346451656162025,0.33228274948423714
wm,w,m,0.5985046355308473,0.9442906735790454
wf,w,f,0.3299783894706762,0.5321842568321782
wf,w,f,0.6794302833498718,0.38776310756319465
wm,w,m,0.5602008905327778,0.5851544502071317
wm,w,m,0.5747712547586591,0.5176582967114091
af,a,f,0.773750800646403,0.46673628699011854
am,a,m,0.4350673358949486,0.4163016827748793
bm,b,m,0.46831781983923154,0.3169031761176869
wm,w,m,0.4621257637895865,0.5286959323525836
af,a,f,0.8524992242030895,0.38097676224830307
wf,w,f,0.7792474744332445,0.4792685209338791
wf,w,f,0.4970772779828679,0.4902406109001821
bm,b,m,0.5583612658657381,0.5970826917454776
am,a,m,0.6697608137083768,0.6004478967591518
wm,w,m,0.7491762978919938,0.871793749411188
bm,b,m,0.32574039480886713,0.2974384165836516
af,a,f,0.46648013718284687,0.26991273529970833
am,a,m,0.4938806457471162,0.4676790714909265
wf,w,f,0.6088520779544231,0.49493704400184046
am,a,m,0.573231194658628,0.41131133999832337
wf,w,f,0.34241983475063015,0.4555284874496589
wf,w,f,0.6663748002340137,0.6125093689069858
wm,w,m,0.45761680359276313,0.6805890077097088
wm,w,m,0.48673781112109077,0.7347027458793084
af,a,f,0.5644629836484159,0.16135726259351343
wm,w,m,0.4527081396697524,0.8023924007578379
am,a,m,0.5006171139690804,0.45961564568899566
wf,w,f,0.14699414131886313,0.5278866964660851
wm,w,m,0.5456982347671027,0.6159876983240132
wf,w,f,0.3746251967380547,0.626181361873456
wm,w,m,0.6357106277769217,1.0
af,a,f,0.5855210398607005,0.28808932284588135
af,a,f,0.6719786943356241,0.34734843773328933
am,a,m,0.5677846960964598,0.4058521395350191
wm,w,m,1.0,0.959631838726769
am,a,m,0.6691435749422429,0.7270831319836641
af,a,f,0.41409725735270203,0.19244214908005186
wm,w,m,0.644387765254071,0.5797412221539306
wf,w,f,0.2980365398360199,0.6643063374414403
wm,w,m,0.9476809635698601,0.6825690053253626
af,a,f,0.5920335634353526,0.19398622484437328
wm,w,m,0.8048144146406014,0.6757804722266058
bm,b,m,0.4322132956636782,0.20428492637229625
bm,b,m,0.3608446835999186,0.5178047488348514
am,a,m,0.3824002480089301,0.4447652700707516
wm,w,m,0.49048212774601063,0.6754736590190554
am,a,m,0.7273830881776854,0.8567509206678109
wf,w,f,0.6080506614974378,0.6248710484266384
af,a,f,0.6537438002744009,0.3477671717226938
am,a,m,0.34996531464901093,0.46019508769973994
wm,w,m,0.5274696533211449,0.7309116377404826
af,a,f,0.6011694377740359,0.1716614686856721
wf,w,f,0.5179400697300113,0.4965045783331075
am,a,m,0.7265372501083391,0.579810216274157
am,a,m,0.3781100603305956,0.6882527094079336
bf,b,f,0.25187719723292645,0.03760885919333072
wm,w,m,0.7860248170975523,0.7018524543768264
af,a,f,0.5944198272028403,0.06795840943335826
wm,w,m,0.5085257217479912,0.5631761877988782
af,a,f,0.21977038961566714,0.10584014472093359
am,a,m,0.2545475542169113,0.657571877190937
bm,b,m,0.37085004205332206,0.2316863479628449
wm,w,m,0.37729686057339007,0.5725159773898418
wm,w,m,0.7429217875258792,0.5036288780448144
bf,b,f,0.21749227529366374,0.0
am,a,m,0.4648350036912203,0.47566692253463655
wm,w,m,0.7853337141803118,0.6348494667640496
af,a,f,0.0,0.054689227506591595
am,a,m,0.3782356356151196,0.5575414827731989
am,a,m,0.4793919638949067,0.6289214883412022
wm,w,m,0.363290747121707,0.6419084028236304
wm,w,m,0.8710429128756364,0.7189638651483584
bm,b,m,0.42219457983185177,0.4001140130055763
am,a,m,0.6677041410034715,0.41437680486429557
am,a,m,0.551024616266775,0.48600731759547733
wf,w,f,0.021162301052070495,0.31002773725301996
wf,w,f,0.4332380131863928,0.317547838288214
