a,r,s,x,y
wf,w,f,0.058730182938042566,0.5042202607959206
wf,w,f,0.4728472104536081,0.46927521075478634
bf,b,f,0.11816539840761124,0.04074951867586912
am,a,m,0.4200452969575516,0.472550158539812
wf,w,f,0.12181809187136608,0.43208480616551836
wf,w,f,0.19584050453334528,0.5017107301484397
bf,b,f,0.20620399492790253,0.2559049947694628
wm,w,m,0.5295793267135706,0.8065958179979871
wm,w,m,0.6155441035454319,0.7237066139589172
wm,w,m,0.4599119966974276,0.715937774881641
wm,w,m,0.6429196998642462,0.6947631123637646
wm,w,m,0.528569040671745,0.6189197107012689
wm,w,m,0.7498730336463478,0.9012337659746101
wm,w,m,0.6567415069342017,0.7647369627406302
wm,w,m,0.5820594165449249,0.6083113766659152
am,a,m,0.2519677593958619,0.3058182350364625
wm,w,m,0.4234148054915221,0.5583173595431474
wf,w,f,0.2522350507003187,0.49837198725721876
bm,b,m,0.19875306416185917,0.23254313833406456
bm,b,m,0.3492561225350857,0.3458851501914902
am,a,m,0.47234434550870386,0.6359559231787861
am,a,m,0.28053790900351605,0.5019464000222374
wf,w,f,0.34718525540249706,0.5657411684657656
wf,w,f,0.5096161197420527,0.5621849987103357
wf,w,f,0.31786202051134926,0.5690129354150496
wf,w,f,0.1936230835770916,0.44204374207796143
bf,b,f,0.0,0.17431922600071356
wf,w,f,0.25207052830755283,0.4005642217188921
wf,w,f,0.2831717131993146,0.46290239270139605
bf,b,f,0.2648161292012136,0.18922585458967053
bm,b,m,0.15975938936756046,0.44453854957306316
bf,b,f,0.10405086311628123,0.3096231392437038
wf,w,f,0.3986844269704024,0.48998237205278455
wm,w,m,0.6626254602977858,0.46726960575910537
wm,w,m,0.5922598213133239,0.6583113109646649
af,a,f,0.34980306753154794,0.22976447777187584
wm,w,m,0.6191275415388244,0.5927037739921371
wf,w,f,0.3935962773254677,0.580962153319937
wf,w,f,0.36092803703233395,0.4789063026503471
wf,w,f,0.36501322802823444,0.5389690788257221
am,a,m,0.17313364666447828,0.5641065026392287
bm,b,m,0.1572488349290885,0.23356950561953205
af,a,f,0.43698100825553093,0.47963037301132877
wf,w,f,0.37543537900237334,0.6277394834312249
wf,w,f,0.37662943297863344,0.6097892081684897
af,a,f,0.3849924365338471,0.5193989833573731
af,a,f,0.3900809439850132,0.30718873803125635
bf,b,f,0.0843193231146521,0.0
wf,w,f,0.6087887025199854,0.6982740091963343
bm,b,m,0.14439034534042702,0.13646059056723334
am,a,m,0.3059598737607778,0.5467963503688907
wm,w,m,0.7256879655358858,0.6658953658015078
wf,w,f,0.43325983903849014,0.6873554440646338
wm,w,m,0.20783103689713311,0.5811245840136734
wm,w,m,0.742249762146276,0.7346952662607994
wm,w,m,0.94105896774877,0.7102017451949403
wm,w,m,0.11149712302558758,0.5073532353665301
wf,w,f,0.10831618097378949,0.40081567085023007
wf,w,f,0.4451988196655378,0.4969841282839245
wm,w,m,0.011287671059190856,0.33857532348032143
wm,w,m,0.5952057090227255,0.6684493906315032
af,a,f,0.3290236018876163,0.21931050222627646
wf,w,f,0.3941437595388939,0.42923950024922414
wm,w,m,0.52185068150116,0.5684955099499465
bm,b,m,0.17816579864619644,0.3721093904238525
wf,w,f,0.3984428004775217,0.30198156873579696
wf,w,f,0.35831549711869815,0.44509297834785866
wm,w,m,0.7372431338978838,0.9104826673462383
wm,w,m,0.5415988817478352,0.8861896054898885
af,a,f,0.5767928282779871,0.36894841421442776
wm,w,m,0.4699370245226153,0.7701818652695398
wf,w,f,0.38287587545589397,0.47756106138315274
wf,w,f,0.39306250494727785,0.3657969671315285
af,a,f,0.4112576051974278,0.4885007210915081
am,a,m,0.3159360573411336,0.5232484436785239
bm,b,m,0.3456893848826675,0.25428367641210614
bm,b,m,0.34558713789268536,0.5476492232767272
bm,b,m,0.31235372323238286,0.32311383401661015
wf,w,f,0.17441359419034821,0.515492945091286
wm,w,m,0.2659561075289613,0.6647730675470164
bf,b,f,0.06715789234213093,0.14489820749930393
wf,w,f,0.38017428650984275,0.4919656829902598
af,a,f,0.4392152874627443,0.21151019584708478
wm,w,m,0.29567215868688124,0.620483214531336
bf,b,f,0.13678755136022236,0.19175247036098012
wm,w,m,1.0,0.788755900311054
wm,w,m,0.21980903737571716,0.702285140688163
wf,w,f,0.4701978091863694,0.4946442678894601
wf,w,f,0.3590790081298344,0.4203349909670285
wf,w,f,0.18837313295789934,0.4838507284153109
wf,w,f,0.2904513368596294,0.609494877757885
wm,w,m,0.2344327365050035,1.0
wf,w,f,0.3181217478756221,0.4955898991591458
af,a,f,0.46691482949607255,0.5371053046751765
wm,w,m,0.6192980386437901,0.6686360141065235
am,a,m,0.399362231570941,0.4252974621779856
wf,w,f,0.4815333916655773,0.5887515545511431
am,a,m,0.39702382809969844,0.4592347874846501
bf,b,f,0.06892998272275125,0.0754780420937805
wm,w,m,0.15271449825896463,0.6328731441364374
