a,r,s,x,y
af,a,f,0.7895459083844112,0.4406182466721176
af,a,f,0.547287037371681,0.3725253487361822
wm,w,m,0.8102007761230398,0.9826436910168344
bf,b,f,0.3844580940145639,0.3447381247783401
wm,w,m,0.7745687683432435,0.8683167149522321
bf,b,f,0.39457781733344494,0.26969459636919835
bm,b,m,0.3564979870084542,0.6085730883286793
am,a,m,0.2415291517629342,0.6289860986312543
wf,w,f,0.31970530999992886,0.6314003714034166
am,a,m,0.36121426267673373,0.5609060889831377
am,a,m,0.364084552269896,0.590067942886266
am,a,m,0.4952107760652734,0.7143422317628655
wm,w,m,0.3324430047713385,0.8940766106603025
wf,w,f,0.6850321095643532,0.7706856435703431
wm,w,m,0.0,0.6192653360254439
wf,w,f,0.17220085964684845,0.42031154180630276
am,a,m,0.5894859785999675,0.6334196207645447
bf,b,f,0.2119868373744789,0.14097116953600716
wm,w,m,1.0,0.9443474700773978
af,a,f,0.45306833166728727,0.4241081876186397
am,a,m,0.38408235547008784,0.6827809560860538
af,a,f,0.6868317915583506,0.533667463371281
bm,b,m,0.2752320090289663,0.3449533622473008
wf,w,f,0.42781730272781554,0.8124285173423301
bm,b,m,0.39657003005991937,0.40428208555961503
wm,w,m,0.8352188090349797,0.9322803732847479
wf,w,f,0.5218588601553186,0.641230856907315
am,a,m,0.3204355743085704,0.6365670389038303
wm,w,m,0.5148323109022359,0.7097871386315526
wm,w,m,0.2655951696340615,0.7912209917127524
wm,w,m,0.8846026153430485,0.9731372606043163
wm,w,m,0.6663671798843039,1.0
wm,w,m,0.6262409476520366,0.7024133872626913
wm,w,m,0.7558518846711358,0.9349332411707089
bm,b,m,0.2184956771659928,0.39632504378549777
wf,w,f,0.5683000459329907,0.6058420434063905
wm,w,m,0.45570778401797196,0.7844944932648676
wf,w,f,0.25646507473561886,0.5777249278215435
af,a,f,0.3114982591629393,0.5569384001514329
am,a,m,0.05814632739421074,0.6336577090264667
bf,b,f,0.12278523109020219,0.12883977117388085
am,a,m,0.6340529747110172,0.6676390740302189
am,a,m,0.20999561731820016,0.6228138402243873
am,a,m,0.4104584747560863,0.7896063795173311
bm,b,m,0.24760284257568943,0.47057791145328015
af,a,f,0.8796359748360131,0.6811000006783934
am,a,m,0.292258932554133,0.7045096813548409
wm,w,m,0.52959014517091,0.7578534770975314
bf,b,f,0.24208173421444693,0.40020744478535986
wm,w,m,0.35023104631573393,0.8645042077957703
am,a,m,0.530924978400764,0.5330719248891226
wf,w,f,0.43512243776231163,0.7274941197468103
wm,w,m,0.8054710489660489,0.8178484939419308
am,a,m,0.4102294199431968,0.6210341956776794
wf,w,f,0.6679309880561832,0.6820971627111118
wm,w,m,0.4268766300069539,0.7791641287877902
wm,w,m,0.717685905294123,0.8862965839472311
wm,w,m,0.6192706501480969,0.9425410745414163
af,a,f,0.7161290395382954,0.4569550093678045
af,a,f,0.4236056653389677,0.5230864191761864
bf,b,f,0.1722199323733341,0.22602489503415676
wf,w,f,0.08888526042815749,0.5657227348668709
bf,b,f,0.020685312360679997,0.17855116051056644
am,a,m,0.402382532726492,0.746348020416229
wm,w,m,0.6077701936057165,0.7166394013783903
bm,b,m,0.21783692589079603,0.3188107866693868
wf,w,f,0.39683748534371005,0.6616435527672249
bm,b,m,0.3595462718961358,0.5425932543996123
wm,w,m,0.9746141023887266,0.8161076274441221
wm,w,m,0.662803281580466,0.7999040319583604
wm,w,m,0.6523082512083483,0.7742956047023772
am,a,m,0.4539533995688959,0.5669739174818984
am,a,m,0.6334143087397529,0.5464916460241814
bf,b,f,0.40626090155452815,0.5305833848730345
wm,w,m,0.44503724741474354,0.924112978899829
af,a,f,0.38796591885457327,0.3700636529732541
am,a,m,0.4761682658589656,0.7508501809419321
bf,b,f,0.2504685897519858,0.4137942718426467
wm,w,m,0.5896014316392871,0.6337784010651657
bm,b,m,0.26443903079144626,0.6198694957719301
af,a,f,0.6930225093776656,0.46999533317914427
af,a,f,0.6283346834198494,0.47919513106604594
wf,w,f,0.27328925687234046,0.5044892355973497
wm,w,m,0.6793749365808724,0.7519678340799418
bf,b,f,0.018768112296931823,0.40572802726318336
af,a,f,0.411799078864968,0.5422827888560138
am,a,m,0.5279391723815793,0.664357445130785
wm,w,m,0.6165825785144221,0.743401805080024
wf,w,f,0.6624181902534491,0.7189222738748984
bm,b,m,0.34246800859411525,0.3861791414895115
bf,b,f,0.06500403191585781,0.11657738644502041
wm,w,m,0.7026465898512373,0.9407262928391916
wf,w,f,0.5711524647558711,0.564425354443972
af,a,f,0.31569025530665273,0.4837307779760861
bm,b,m,0.21180961813868146,0.3952394006344552
bf,b,f,0.04540060060182282,0.0
wf,w,f,0.15964550719474707,0.5538804904191722
am,a,m,0.1380864609247129,0.5094832354308809
af,a,f,0.5105285549411024,0.4378280469410885
af,a,f,0.5544359148346042,0.38210182859195085
